id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
446477,FL,569, BMI, ATL,5,1060,100
399427,YV,2904, CLT, ILM,6,679,54
477781,OO,6381, SFO, MRY,5,1366,43
350472,DL,2057, JFK, ATL,4,1070,175
365384,WN,309, TPA, MCI,4,500,175
325683,WN,1361, LAX, SFO,7,980,75
429709,XE,2927, DCA, CLE,4,385,72
472166,OO,6880, DEN, SLC,2,500,101
435939,OO,6319, ORD, MKE,3,1018,42
441549,MQ,4042, SGF, ORD,4,425,105
396927,UA,723, DEN, SJC,3,1165,165
462829,WN,436, LAS, BOI,5,530,110
376081,DL,1897, BDL, ATL,3,927,159
346349,HA,185, OGG, HNL,4,675,34
483566,9E,3934, TUL, MEM,5,380,83
423308,B6,1004, JFK, BOS,5,567,70
462699,AA,575, MIA, SJU,3,465,145
398062,WN,1592, ECP, BNA,1,1070,95
531739,AA,705, LGA, DFW,5,365,250
332517,EV,5075, MDT, ATL,5,375,133
331754,US,1819, BOS, PHL,4,630,90
520476,CO,1450, CLE, LGA,4,939,100
528445,WN,973, DEN, BWI,3,710,200
365690,WN,860, PHX, SNA,4,1055,70
493072,DL,2898, GRR, DTW,2,729,58
480810,WN,664, OKC, MCI,5,880,65
415228,MQ,4213, ORD, BUF,2,505,95
406748,FL,360, ATL, LGA,3,455,127
461171,FL,90, RDU, ATL,1,1199,87
484868,FL,51, ATL, LAX,7,1157,320
372411,9E,4209, MEM, GPT,4,875,79
381741,WN,1001, DAL, MSY,5,1005,80
422663,WN,617, MDW, MCI,1,1185,90
439863,DL,1186, JAX, ATL,1,772,78
462838,US,958, PHL, ORD,4,1235,138
403272,UA,178, LAX, ORD,7,598,237
345328,OO,6640, BFL, SFO,6,431,79
437443,UA,221, ORD, IAH,4,491,164
453888,B6,14, FLL, JFK,1,1001,175
532685,FL,1038, PIT, TPA,5,699,150
325525,OH,6625, RDU, IND,5,430,119
385674,XE,3011, IAD, IAH,6,870,210
501172,CO,1014, DFW, IAH,6,415,62
392988,DL,2025, ATL, IAH,5,837,138
536163,MQ,3015, LAX, SAN,2,715,45
514141,9E,3905, ATL, SBN,2,900,115
411786,AA,768, LAX, STL,5,995,210
492696,AS,457, LAX, SEA,4,1050,165
484889,XE,2735, LRD, IAH,4,644,74
463910,AA,1839, DFW, SAT,5,470,60
522460,OH,6635, BOS, JFK,2,615,86
452391,DL,370, ATL, LAX,5,1300,308
411002,WN,864, DEN, SAN,3,1300,145
436957,B6,318, OAK, IAD,7,1365,294
523414,OO,7805, SLC, SGU,2,1185,80
412805,OO,6274, ORD, HPN,3,961,125
382476,DL,2399, ATL, RIC,5,758,92
487372,EV,5341, ATL, HSV,2,980,63
416450,OH,6318, CVG, GSO,7,910,80
425271,DL,2962, LAX, JFK,1,1290,322
526583,AA,1523, ORD, SFO,2,1215,280
381115,DL,1224, SMF, SLC,4,780,95
347151,WN,3675, STL, MDW,4,540,60
490219,DL,1011, ATL, MDW,1,1140,123
407345,OO,4712, SAN, LAX,6,570,44
339628,WN,3081, FLL, MSY,1,1055,135
360775,US,1085, LAS, CLT,5,390,245
479951,OO,4819, GJT, SLC,3,1094,61
427901,WN,450, SMF, ONT,3,1045,75
500578,WN,2093, JAX, BWI,5,620,110
468971,B6,36, JFK, ROC,5,1060,88
339259,9E,3683, SCE, DTW,7,370,90
358898,WN,3334, SJC, SNA,1,1250,75
342770,US,1789, CLT, LAS,7,680,292
390269,YV,2904, CLT, ILM,6,679,54
429934,AA,1965, DFW, SFO,1,535,240
433972,DL,427, ATL, SJU,6,1049,214
447904,XE,5990, LNK, ORD,2,883,97
450029,CO,1445, CLE, IAH,4,1255,191
405621,WN,2232, ORF, MCO,5,445,125
375802,AA,2282, SFO, DFW,6,795,210
451519,YV,2944, AUS, CLT,1,425,157
422784,EV,5363, ATL, ECP,2,1290,64
350579,MQ,2705, DFW, ROW,7,795,95
381879,AA,1288, MSY, DFW,1,1015,100
344813,MQ,3732, MSP, ORD,3,920,95
424499,DL,1190, PBI, ATL,1,410,122
333939,UA,541, BOS, ORD,7,922,168
346772,WN,2807, ABQ, HOU,7,895,120
475326,AA,16, SFO, JFK,7,750,335
333150,DL,2093, MSP, SNA,4,700,240
431859,US,1849, PHL, MSP,2,1090,187
422813,CO,732, IAH, LGA,1,1125,195
409184,WN,328, STL, MSY,1,860,120
424010,DL,18, DTW, LGA,5,845,109
368383,DL,1703, ATL, LAS,5,1050,274
396093,WN,1406, LAS, SLC,5,1085,80
417669,FL,485, BWI, MCO,3,878,142
391586,AA,2069, MIA, MSP,6,1150,230
369125,MQ,3661, MIA, IND,3,900,165
402285,US,622, OAK, PHX,4,750,108
346623,MQ,4581, CLT, LGA,3,360,110
535826,WN,1136, LAS, LAX,5,365,65
509600,WN,1048, BUF, BWI,3,510,75
460072,AA,1760, MIA, LGA,3,1055,180
511143,XE,2540, BNA, IAH,1,520,135
458892,WN,1591, PHL, BOS,2,380,80
435531,UA,226, SFO, BOS,4,360,337
501167,DL,1860, MIA, ATL,1,1050,130
445400,MQ,4236, MEM, ORD,2,455,120
355026,MQ,2809, DFW, JAN,2,1080,80
357375,FL,402, ATL, IND,5,625,97
352063,AA,283, LAX, HNL,3,625,365
365914,MQ,3238, CLL, DFW,3,725,55
388920,AA,1794, FAT, DFW,2,405,195
330294,XE,5951, CAK, ORD,3,345,95
361718,DL,2045, DCA, DTW,6,1027,103
457895,OO,3073, STL, MKE,1,884,73
472318,AA,2455, ORD, PHX,5,450,240
351255,EV,7323, BMI, ATL,1,360,115
338859,OO,4632, SLC, MSO,5,669,91
401826,WN,131, MDW, ISP,7,1180,125
494111,UA,288, ORD, MCO,3,840,163
437990,AA,1195, DFW, AUS,3,1280,55
453956,B6,590, PBI, HPN,7,900,162
433369,9E,3863, JAX, MEM,4,465,120
425981,FL,84, FLL, ATL,7,360,120
437829,WN,2897, LAS, ELP,5,765,100
506562,WN,1418, SAN, SJC,3,1280,80
329110,CO,518, EWR, TPA,2,1050,182
368050,MQ,3229, DFW, LBB,5,1270,70
406389,FL,1401, MCO, ROC,5,884,156
437811,AA,2364, DFW, ORD,1,1040,145
489150,WN,3324, DEN, PHL,1,1095,210
339586,WN,20, DAL, LBB,1,740,65
341490,WN,519, BNA, LAX,3,940,285
490380,EV,5339, ATL, BTR,4,555,103
420146,WN,153, DEN, IND,1,615,145
425408,DL,47, ATL, BOS,3,1145,157
506842,WN,1197, HOU, TUL,3,1195,80
412571,OO,4556, SLC, TUS,2,1189,106
476231,DL,1124, LAX, SFO,6,425,82
526079,WN,3059, PDX, SLC,7,985,105
369626,AA,619, ORD, LAX,6,1290,265
510998,AA,2428, DFW, AUS,2,900,60
371380,DL,2694, ATL, PHL,7,750,123
525218,DL,245, JFK, LAX,7,1140,390
446886,UA,123, ORD, LAX,2,874,272
449421,XE,2345, EWR, STL,3,565,187
477533,DL,2963, MSP, ATL,6,860,152
525034,UA,551, ORD, LAS,7,721,246
526994,MQ,3011, LAX, FAT,4,470,60
345307,OO,4625, SLC, TUS,5,1010,109
326663,DL,2335, ATL, JAX,1,887,69
410102,UA,982, IAH, IAD,5,722,178
447063,XE,2960, CLT, IAH,4,882,176
386924,XE,2225, OKC, IAH,7,810,84
524765,WN,24, DAL, BHM,3,800,90
374213,OH,6619, LGA, IND,2,520,155
505168,CO,398, DEN, IAH,2,510,141
400087,AA,1662, LAS, ORD,3,970,210
522610,WN,1956, SAT, PHX,7,1130,150
328799,YV,2689, CLT, SDF,3,1074,93
514390,WN,1129, SAT, TPA,3,680,140
478573,YV,1027, OGG, HNL,5,890,32
455278,WN,3395, SAN, LAS,2,880,70
372754,WN,903, HOU, OKC,7,815,80
397889,AA,1509, DFW, AUS,5,1086,60
328817,B6,1121, RIC, FLL,6,565,136
474231,EV,5196, DSM, ATL,4,613,130
476920,9E,4052, DAL, MEM,7,380,88
531083,OO,6756, FAR, ORD,6,808,112
406339,XE,2628, SAV, IAH,2,500,162
465993,XE,2025, IAH, ABQ,6,905,126
424862,WN,1347, TPA, FLL,4,450,60
528122,CO,50, CLE, EWR,1,885,109
356429,OO,7771, SLC, SGU,1,595,81
433371,FL,1584, ATL, BKG,6,970,109
363336,DL,1578, ATL, IAD,6,910,112
430199,WN,1771, CLE, BWI,5,840,75
352664,MQ,3030, MRY, LAX,3,1025,65
435205,OO,7029, DRO, DEN,7,802,60
432849,B6,479, BOS, LAX,6,1170,390
364637,9E,3965, OKC, ATL,1,1068,127
336181,AA,1330, DFW, MFE,5,795,95
538025,MQ,3210, HOU, DFW,1,520,70
456082,DL,2762, ATL, ORF,7,1155,102
498049,WN,3658, BUR, PHX,2,930,85
457201,DL,2183, MSY, LGA,4,690,167
389212,OH,6510, LIT, DTW,3,1045,133
526428,WN,669, LAX, OAK,7,540,75
413279,DL,2248, DTW, LGA,2,925,112
511495,EV,5576, ATL, JAN,3,1041,85
534048,WN,225, STL, MCI,1,820,65
368262,WN,1922, MDW, MCI,6,700,90
399484,DL,2310, ATL, IND,2,888,99
470717,WN,3504, TPA, MSY,2,500,105
507787,MQ,3388, TYS, DFW,3,975,155
489381,HA,546, HNL, OGG,1,1008,37
406267,AS,42, BET, ANC,6,543,68
442430,F9,479, MKE, LAS,6,880,235
408642,AA,884, STL, DCA,2,450,115
490411,AA,2258, SAT, DFW,3,375,65
345067,OH,6636, RDU, BOS,4,1170,125
493887,B6,219, JFK, CLT,4,490,121
428557,OH,6552, CHA, DTW,2,587,98
344365,DL,1064, ATL, MLB,1,1250,93
382656,EV,5144, GNV, ATL,5,871,79
367001,AS,471, LAX, SEA,7,1110,166
457617,HA,373, HNL, LIH,5,847,38
443609,B6,520, MCO, EWR,1,485,145
403340,WN,15, DAL, HOU,2,600,60
488120,OO,6268, DEN, TUS,7,676,118
446031,MQ,4213, ORD, BUF,3,505,95
432174,WN,768, PIT, TPA,4,415,160
486054,OO,7768, SGU, SLC,4,360,73
356719,UA,85, DEN, LAX,5,922,151
460283,WN,1255, PHX, LAS,4,915,70
385361,WN,306, LAS, SAN,7,485,65
460850,CO,291, MIA, IAH,7,698,172
536631,UA,465, DEN, BIL,4,1305,93
479710,WN,10, BNA, HOU,5,360,130
404758,9E,4239, ITH, DTW,3,360,97
396997,US,1786, CLT, MHT,6,1335,124
409231,EV,5565, ATL, GPT,5,890,89
517460,WN,245, BWI, PHX,5,440,320
537260,AS,62, KTN, SEA,2,818,112
405084,DL,1923, BOS, DTW,1,740,144
421036,WN,690, BWI, ALB,7,750,70
351134,OO,6256, FWA, ORD,5,942,63
477257,AA,1616, SLC, DFW,2,755,155
529290,FL,451, MSY, ATL,6,859,81
359965,F9,498, CAK, DEN,3,1135,199
425742,XE,2222, STL, IAH,7,880,122
407447,B6,456, FLL, BOS,2,880,186
437308,CO,394, LAX, IAH,2,705,191
445657,AA,1525, LAX, SFO,3,1025,80
346943,WN,1193, DAL, ABQ,3,645,110
529236,AS,688, SJC, AUS,3,1090,198
427708,DL,2736, MEM, LGA,2,860,159
332082,F9,834, SEA, DEN,2,893,152
417727,AA,1028, DEN, DFW,1,1040,120
468303,FL,332, ATL, PHL,3,525,121
458418,US,1790, LAS, CLT,5,850,248
462527,WN,382, OAK, SEA,7,730,120
503969,US,544, PHX, DFW,2,810,135
436291,MQ,2826, CAE, DFW,2,1070,180
534650,CO,172, LAX, CLE,4,1410,257
413156,CO,549, SFO, EWR,1,810,325
455042,EV,5214, ATL, CLE,2,578,116
404795,OO,6598, SFO, SMF,2,442,43
361433,OO,7048, ICT, DEN,4,782,90
401714,OO,7794, SLC, SUN,7,1005,71
335155,WN,483, SFO, LAS,6,995,90
378812,US,1460, SFO, CLT,5,675,288
400220,WN,1500, PHL, MCO,3,560,160
465033,YV,2612, CLT, FAY,7,1215,55
446809,YV,2831, PHX, TUS,3,1260,46
471477,UA,740, DEN, MSY,4,606,160
477874,US,1455, FLL, CLT,4,390,115
502875,XE,2461, JAN, IAH,2,723,77
439036,DL,336, HOU, ATL,4,650,124
405369,XE,3052, CRP, IAH,1,715,62
402682,WN,1174, AUS, HOU,2,800,45
347629,XE,2309, ATL, IAH,5,410,129
407035,EV,5093, ATL, DHN,2,1319,60
387561,9E,4316, ATL, TYS,3,1135,70
344592,WN,304, BHM, HOU,6,1015,115
332821,B6,73, JFK, PBI,2,830,180
497563,OO,4596, SLC, RDM,2,915,103
381322,MQ,4423, JFK, RDU,5,1190,115
377136,WN,219, LAS, MDW,3,495,215
408534,AA,1545, DFW, TUS,1,935,145
418156,FL,308, DEN, ATL,5,1005,170
352604,UA,243, MSP, DEN,3,373,139
396580,B6,358, BUR, JFK,5,1290,301
478460,US,877, CLT, BWI,4,1335,79
391276,US,304, PHX, CLT,7,675,234
429742,MQ,4139, ORD, RIC,5,650,115
409062,B6,621, JFK, HOU,1,719,244
524333,XE,5947, ORD, LAN,3,392,50
380076,DL,2310, DFW, ATL,3,645,124
487518,OO,6264, SFO, FAT,6,765,61
472217,CO,1685, CLE, FLL,4,550,175
440130,YV,2605, CLT, RDU,5,464,57
447170,AA,1053, STL, ORD,7,705,75
349473,WN,1048, DAL, SAT,1,880,60
517934,XE,2155, MSP, EWR,3,550,149
362984,AA,1539, MIA, ORD,5,1050,205
480871,XE,2008, IAH, RDU,1,610,149
447232,XE,2046, RDU, IAH,7,930,184
325901,F9,361, TPA, DEN,6,526,239
420534,FL,983, PIT, ATL,3,655,114
330802,AA,1533, ATL, DFW,2,415,150
415957,WN,571, DEN, MDW,5,910,135
352785,DL,1251, SNA, ATL,7,1295,245
530073,AA,669, CLT, DFW,7,750,175
325104,MQ,4170, ORD, SYR,3,605,110
534203,MQ,2829, DFW, PNS,3,715,100
357157,AA,658, DFW, DAY,4,1145,130
428538,OO,4444, SLC, RAP,1,590,98
364369,B6,1264, AUS, BOS,3,985,218
456243,F9,108, DEN, MSP,1,1195,110
345329,AA,1004, MIA, DCA,4,815,145
501804,WN,1361, LAS, LAX,1,885,65
377520,US,1772, CLT, DFW,3,569,175
498197,US,1856, MCO, CLT,5,525,96
363250,AA,865, AUS, DFW,6,655,65
521942,AS,60, JNU, KTN,3,440,69
497538,EV,5546, ATL, GSP,5,820,58
454514,9E,3838, BUF, DTW,3,609,85
508544,WN,1383, SLC, DEN,5,740,85
522115,WN,1081, BOS, PHL,4,890,100
504093,OO,6882, RDM, DEN,1,701,136
343906,AA,2537, ORD, LAS,1,1290,235
435627,AS,105, SEA, ANC,3,1045,225
335360,UA,334, ORD, CMH,2,1144,78
331749,DL,1296, EYW, ATL,3,1055,124
533105,MQ,4339, ORD, TOL,4,975,55
345692,US,1296, CLT, MDT,3,585,93
372409,DL,84, ATL, JFK,4,1045,150
499889,WN,1180, OAK, ONT,2,860,70
532030,WN,3152, OAK, LAS,6,810,85
486544,DL,1889, EWR, DTW,1,565,133
325974,OO,6450, DEN, ASE,7,953,44
459551,YV,2624, CLT, PWM,4,1100,131
435482,EV,5327, HSV, ATL,6,690,58
404462,HA,1, LAX, HNL,3,540,350
526678,CO,194, LAX, IAH,4,405,194
531395,XE,2874, ORD, CLE,4,508,72
403553,DL,105, DTW, ATL,2,930,132
370569,F9,107, MSP, DEN,4,851,124
434866,WN,878, CMH, MDW,1,1045,70
424212,US,944, CLT, CLE,4,880,100
345691,OO,6481, DEN, ICT,7,1305,73
357920,US,429, PHX, OGG,5,885,394
335531,DL,1096, RSW, ATL,6,1141,112
403681,WN,677, OAK, PHX,4,995,115
484532,WN,807, OAK, BOI,6,545,90
341795,US,488, LAX, PHX,2,590,81
428362,XE,2436, JAX, IAH,5,695,149
454537,AA,2352, DFW, ORD,6,845,135
445010,OO,6334, DEN, SLC,4,487,101
423682,WN,688, BDL, BWI,5,465,75
398187,DL,1935, DTW, BNA,4,440,115
406678,FL,843, ATL, MCO,7,909,91
448616,EV,5141, EVV, ATL,5,360,80
536967,EV,5310, AUS, ATL,4,655,129
343911,WN,387, SMF, ONT,6,440,75
504262,XE,2009, BTR, IAH,6,430,69
417309,WN,1548, SEA, OAK,2,930,125
399785,OO,7051, SFO, ACV,1,959,79
509590,9E,3950, MSP, ATW,7,1185,64
382101,XE,2294, CRP, IAH,5,1156,62
470989,YV,2654, CLT, IAD,1,455,79
343738,9E,4255, PWM, DTW,7,525,148
328072,DL,2231, LGA, DTW,5,985,123
354487,UA,328, LAX, DEN,2,435,152
336872,YV,2862, FLG, PHX,3,1075,63
534886,DL,1132, ATL, GSO,3,1215,78
420713,US,460, PHX, IND,4,595,207
360247,WN,265, MDW, MCI,5,360,90
470770,MQ,4129, CMI, ORD,3,1075,65
339739,MQ,4329, JFK, CVG,1,1020,145
412633,MQ,3364, TLH, DFW,3,1020,150
512336,UA,506, SFO, PHX,5,360,120
478536,DL,1768, LAX, MSP,2,30,224
415930,OO,4535, PDX, SLC,4,1092,108
479496,EV,7131, ORD, ORF,6,566,121
449533,WN,2188, BUR, LAS,7,1085,60
463932,YV,7255, IAD, PIT,7,753,59
364553,MQ,3964, BWI, ORD,6,665,130
370845,XE,3040, IAH, BHM,1,525,88
519768,OH,6673, JFK, DCA,3,1035,103
522952,AA,392, ORD, LGA,2,495,120
439386,WN,3836, SLC, LAX,1,715,120
472905,AA,1330, TUS, DFW,2,555,130
530287,MQ,4327, TVC, MQT,3,1255,45
490671,FL,1221, FLL, PIT,5,1204,156
425638,EV,5316, CSG, ATL,6,360,44
373468,DL,2023, BOS, DTW,2,530,148
496393,XE,5904, ORD, BTV,3,540,120
435948,DL,1049, ATL, SAT,7,655,162
337869,CO,440, SLC, IAH,5,424,186
366758,9E,3852, MSP, MSN,5,610,67
445029,MQ,2973, DFW, MOB,5,1105,90
538318,WN,3659, MCO, BNA,2,660,115
399859,AS,592, PDX, PSP,6,940,137
425343,CO,1086, IAH, MCO,1,960,139
517330,AA,1296, DFW, ATL,4,565,120
414050,MQ,2886, LRD, DFW,3,1105,80
519366,AA,1659, RDU, ORD,4,1100,135
407883,FL,55, ATL, LAX,3,525,320
475441,MQ,4020, ROC, ORD,6,740,125
488378,CO,1517, MSP, IAH,2,385,189
474178,DL,1555, ATL, LAX,4,500,308
464167,FL,989, PIT, ATL,6,370,120
392963,AA,2353, EWR, ORD,2,1020,170
523685,9E,4019, MEM, IND,5,1135,82
355588,FL,29, MDW, ATL,3,395,125
455220,YV,7219, ORF, IAD,5,373,60
493664,WN,3762, SAN, LAS,1,800,70
533076,9E,3713, SWF, DTW,1,1003,115
327138,XE,2060, IAH, CVG,3,1190,138
485521,OO,6559, PDX, SEA,3,947,50
375340,WN,311, PHX, SEA,1,540,190
485943,DL,1664, MSP, DCA,4,915,139
353394,DL,1284, ATL, ONT,7,1195,294
530927,YV,2879, PHX, BFL,6,1260,90
504211,AA,819, OMA, DFW,4,935,115
485831,WN,978, LAX, SFO,4,895,70
440781,MQ,4087, ABE, ORD,1,1145,150
462983,AA,880, DFW, OMA,7,1290,105
384192,WN,981, GEG, LAS,5,770,140
400648,OO,4885, SLC, TUL,5,1205,143
469252,XE,2350, CLE, MKE,7,1000,79
367445,XE,2704, MEM, IAH,5,562,106
481941,FL,367, LGA, ATL,5,958,159
506652,EV,5358, ATL, SYR,6,785,125
407527,UA,291, IAD, SMF,6,1065,361
381658,DL,78, MCO, JFK,2,840,165
517677,AA,707, LGA, DFW,5,420,250
457276,MQ,3104, LAX, SJC,1,675,75
530521,WN,3949, MDW, MCO,3,900,160
328706,EV,5072, BMI, ATL,2,966,104
421039,MQ,3249, SGF, DFW,5,540,95
409837,FL,895, LGA, IND,5,604,137
325504,EV,7312, MEM, SHV,3,1160,73
537427,OO,6375, ORD, CMX,1,715,81
373257,F9,652, SFO, DEN,6,890,147
370839,9E,3990, MEM, SGF,4,560,74
525499,UA,863, JFK, SFO,1,1049,407
386116,WN,392, ABQ, MAF,3,1140,60
372645,9E,4294, DTW, AVP,1,1305,90
378515,WN,1955, SDF, MDW,2,895,70
509670,UA,140, SNA, ORD,6,405,232
488655,UA,183, MCO, ORD,4,525,177
481364,WN,1611, ALB, MDW,7,1080,145
375016,MQ,3366, CAE, DFW,2,365,185
423384,MQ,3317, DFW, SJT,2,460,60
389647,YV,2722, GJT, PHX,4,735,92
465020,AA,1103, ORD, STL,2,590,65
383392,XE,2069, IAH, LRD,5,920,71
503965,FL,805, BWI, BOS,2,390,80
409728,OO,6234, LAX, DFW,3,471,177
484107,B6,39, JFK, PBI,1,1120,183
455941,AA,1547, TPA, DFW,2,586,170
410363,YV,2895, DRO, PHX,4,1206,107
513201,DL,1459, CVG, DEN,4,560,197
534608,AA,2585, BOS, MIA,5,495,220
333666,US,18, PHX, JFK,4,1355,270
418657,AS,41, ANC, BET,2,420,78
350363,WN,162, LAS, SAN,1,505,65
523995,WN,828, PHX, SNA,4,610,80
329314,YV,7307, IAD, CHS,3,742,98
512675,XE,3059, IAH, MOB,2,465,76
346781,OO,4714, CPR, SLC,2,385,73
486796,UA,517, IAD, DEN,7,742,245
489165,WN,1599, HOU, DEN,2,1155,155
497839,AA,1802, SAT, DFW,4,1005,70
427084,OO,6367, SMF, SFO,1,1264,43
482882,WN,3074, MHT, MCO,3,820,205
511836,DL,2108, DEN, MSP,7,802,115
533866,B6,74, JFK, BTV,4,1005,82
457468,UA,857, LAX, SFO,4,536,97
527182,B6,131, JFK, RSW,4,360,190
488902,WN,1421, SEA, PHX,2,1080,170
485030,WN,1612, PIT, MCO,6,610,150
488379,UA,532, ORD, BOS,5,606,139
490702,XE,2602, DCA, EWR,1,879,80
455023,OO,6472, LAX, ABQ,4,480,105
365594,DL,1661, DTW, ATL,3,370,136
441271,UA,225, BDL, IAD,7,1140,94
428568,AA,810, SFO, ORD,4,385,255
483145,DL,2906, MEM, DTW,3,828,116
391588,WN,740, LAS, STL,2,795,190
371877,EV,5218, MDT, ATL,6,360,134
359911,UA,617, ORD, SNA,2,939,275
421865,AA,1890, LAX, ORD,4,1020,230
465142,UA,759, ORD, SFO,5,540,290
438746,US,274, PHX, IAH,2,599,164
432079,WN,50, HOU, DAL,3,1110,60
495302,AA,1825, ORD, SFO,7,985,280
420316,XE,5950, AVP, ORD,4,360,144
430512,OO,6388, DEN, CID,6,993,108
472499,WN,1094, SFO, PHX,5,460,110
527871,OO,6297, PSP, DEN,4,684,131
491944,OO,4551, RDM, SLC,1,375,104
403055,OO,6565, DEN, TUS,1,1107,118
429964,CO,1492, IAH, CMH,3,1165,153
403122,UA,540, SFO, IAD,6,560,306
524583,FL,1042, FLL, CMH,2,920,155
389921,WN,1615, LAS, MDW,2,785,215
340903,CO,510, IAH, EWR,2,530,205
392438,9E,3653, DTW, CID,3,530,106
329394,XE,2902, IAH, LFT,4,1060,53
536861,MQ,2889, DFW, CRP,6,630,80
535345,WN,2800, FLL, MDW,5,950,200
335703,AS,314, SFO, PSP,2,1240,83
530426,XE,5987, SGF, ORD,7,1114,94
359917,OO,6628, BHM, DEN,7,925,190
467849,AS,70, ANC, JNU,2,1185,105
528070,OH,6560, ORD, JFK,5,360,133
533194,OO,6861, BUR, SFO,2,655,84
502931,WN,757, LAX, SMF,3,855,80
376480,FL,1282, FNT, TPA,6,919,166
400402,UA,743, PIT, DEN,5,467,228
327652,9E,3717, HOU, ATL,4,576,116
499410,WN,636, SNA, OAK,2,875,85
515387,MQ,2825, DFW, TUL,3,455,60
387479,9E,3652, DTW, LAN,7,935,48
355955,WN,1727, STL, OMA,1,1005,75
536316,EV,7075, ORD, HSV,7,784,105
359457,UA,602, ORD, DCA,3,418,111
356656,WN,1235, LAX, OAK,4,1050,75
525301,DL,1994, PHX, JFK,4,485,279
463420,WN,233, PBI, PHL,2,870,165
431334,UA,89, ORD, LAX,5,563,276
374089,XE,2791, IAH, CVG,1,815,133
332702,MQ,4126, ORD, TRI,1,1225,115
532890,XE,2911, LFT, IAH,4,652,58
339741,YV,2751, ABQ, PHX,1,1125,90
378346,WN,2661, RNO, PHX,7,625,100
443575,US,1410, ATL, PHL,3,1175,129
481322,WN,3864, SNA, OAK,4,405,100
529616,WN,1860, HOU, MAF,3,1055,90
507745,9E,3729, DTW, GSP,6,1170,104
442416,DL,2838, ATL, DCA,3,445,94
393760,WN,869, DEN, LAX,7,590,155
362142,OO,7022, ATW, ORD,7,925,60
517320,WN,775, LAS, MSY,3,695,200
420406,WN,488, LAX, SAT,7,490,165
365275,DL,2132, ORD, MSP,4,552,91
475941,FL,91, ATL, RDU,2,1340,77
354442,OO,6599, DEN, SEA,2,930,176
508711,OO,6664, MSN, DEN,5,622,168
508812,UA,22, LAX, JFK,6,510,329
377011,EV,5292, DCA, BDL,7,953,80
391209,WN,3140, DEN, LAS,1,360,120
328012,AS,688, SJC, AUS,5,1090,198
365671,UA,151, IAD, ORD,4,746,132
419133,MQ,4168, RIC, ORD,2,850,135
408530,UA,244, DEN, ORD,2,617,143
376505,WN,3761, MDW, CMH,2,370,70
456586,US,1437, CLT, LAX,2,1005,324
419860,WN,2406, MCO, PHL,5,935,150
498942,DL,2244, MSP, MKE,3,790,71
443757,DL,1865, DAY, ATL,3,410,110
529378,AA,712, DFW, LGA,1,605,195
465992,DL,1146, PIT, DTW,7,1165,83
440581,UA,643, ORD, PDX,7,910,280
334640,AA,1274, SNA, DFW,5,890,175
355288,FL,1595, GPT, TPA,3,737,84
430013,WN,1540, LAS, PHX,3,1070,65
479211,HA,2, HNL, LAX,1,905,325
460081,OO,7016, HPN, ORD,2,720,156
347372,US,1223, PVD, DCA,7,370,88
426713,OO,6508, SFO, AUS,7,640,203
515856,B6,1310, IAD, JFK,4,1180,83
428868,WN,1632, MDW, LAX,2,1045,280
374616,AA,1333, BOS, DFW,3,1255,255
341576,DL,1210, SLC, BOS,2,590,278
393402,WN,2459, SMF, SAN,1,655,85
397393,WN,1944, OAK, SEA,2,545,125
469223,AA,551, HSV, DFW,1,680,130
488755,AS,683, ORD, PDX,6,1020,265
397811,US,734, CLT, PHL,5,1075,99
429245,WN,640, SAT, DAL,3,450,60
357190,DL,2014, LAX, CVG,4,440,248
523823,WN,643, BOI, SEA,3,565,90
460446,CO,1727, BWI, IAH,4,330,218
442669,AA,434, DFW, TUL,7,925,60
537989,XE,2768, CLE, ALB,5,755,73
473511,AA,258, LAS, JFK,6,485,300
374408,UA,712, LAX, SFO,1,1220,84
529465,DL,2490, MSP, ATL,4,785,153
399772,EV,7108, IAD, CHS,3,1020,101
489989,YV,7291, IAD, LGA,5,434,75
528713,US,9, PHX, ORD,3,1175,194
494494,WN,831, MDW, SAT,2,485,185
447812,OH,6672, MEM, STL,1,860,73
427322,MQ,3961, CVG, ORD,4,660,80
453377,DL,2219, LGA, RSW,4,625,201
393608,AA,544, DFW, MCO,3,860,145
424277,AA,851, TUL, ORD,4,390,120
353138,FL,65, IAD, ATL,7,1178,117
362682,DL,2301, BOS, ATL,6,1110,186
380376,OO,6636, PSC, DEN,1,712,131
497173,WN,167, LAX, SMF,7,1270,80
437508,AA,1907, DCA, MIA,3,430,165
519312,AA,619, ORD, LAX,2,1290,265
444722,DL,1236, PIT, DTW,4,1165,80
512020,WN,1471, AUS, BWI,6,650,185
537033,AA,334, DFW, BNA,2,440,100
346769,WN,1134, MDW, ONT,5,705,265
347219,CO,1022, PBI, CLE,7,730,162
358513,US,711, PHL, LAX,4,960,363
344354,CO,1495, IAH, LAX,4,545,225
423389,AS,675, DEN, SEA,2,725,172
506392,AA,1912, PHX, DFW,5,425,140
367483,MQ,2910, MGM, DFW,4,780,130
436624,WN,1899, SFO, LAS,6,600,95
450562,DL,208, MIA, JFK,5,750,179
348306,F9,371, BOS, MKE,3,703,165
392673,UA,582, ORD, TPA,6,1110,159
468035,WN,2282, SAN, SMF,6,565,95
365549,MQ,4035, ORD, MQT,2,1120,80
407921,AA,1032, DFW, MCI,4,720,90
533677,US,650, SFO, PHL,5,510,315
