id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
381679,OO,6259, ORD, BHM,7,1148,105
466305,XE,2268, IAH, PBI,6,640,144
523716,DL,101, LAX, ATL,7,622,252
379595,FL,205, ATL, CAK,7,1250,100
377080,AA,677, DFW, PDX,3,1020,255
326323,EV,7099, IAD, CVG,7,1044,100
391420,YV,7253, RDU, ORD,2,570,140
524247,9E,4297, BUF, DTW,4,810,75
467588,OH,6305, LGA, CMH,7,960,127
487312,9E,4098, PIT, CVG,1,420,80
418905,UA,623, DCA, ORD,2,952,125
533578,WN,196, DEN, STL,2,925,120
536773,OO,4673, GEG, SLC,4,986,99
519131,DL,2957, BNA, DTW,1,825,105
403844,B6,1282, RIC, BOS,4,974,89
343283,OO,6394, FCA, DEN,7,428,130
420020,OO,6312, PSP, LAX,1,446,52
419524,US,2186, DCA, LGA,1,1200,83
412638,US,1724, JAX, DCA,5,1120,104
415121,WN,20, BWI, HOU,2,465,225
454592,OO,6890, BOI, LAX,4,660,131
422864,9E,4221, DTW, ROC,2,1035,89
481501,WN,1005, STL, LAX,5,940,250
373291,DL,1396, LGA, BOS,4,1170,76
406686,XE,2404, PWM, CLE,1,840,113
419663,WN,485, STL, MCO,6,1050,135
520705,WN,2201, BWI, PVD,2,1235,70
533854,CO,234, SEA, EWR,4,1340,296
334762,US,1687, CLT, FLL,7,1215,121
510878,OO,4662, ABQ, SLC,3,360,99
509757,FL,281, BOS, ATL,1,360,185
484551,9E,3988, MBS, DTW,5,812,53
415865,OO,6502, MKE, ORD,7,981,50
501344,DL,2857, ATL, LAS,2,965,277
456285,OO,6695, ELP, DEN,3,749,109
417684,F9,626, DTW, DEN,5,974,191
440324,XE,2575, MSP, IAH,7,1000,177
382872,WN,1600, BWI, BHM,1,1220,130
404592,CO,227, BWI, IAH,2,1048,212
363419,MQ,3037, LAX, SBA,7,995,40
411499,FL,657, ATL, SAT,4,620,165
329569,MQ,2899, VPS, DFW,1,1070,135
346455,EV,5462, HSV, ATL,5,1008,60
515143,EV,5104, ATL, BMI,7,645,104
446559,DL,2651, PHL, SLC,5,430,318
376092,MQ,2975, DFW, ABI,1,975,50
480248,OO,6654, SBP, SFO,4,819,61
362248,CO,1045, CLE, IAH,2,360,190
344510,US,1783, CLT, LAS,2,480,301
391028,AS,105, SEA, ANC,7,1045,220
460190,DL,2441, DCA, TPA,3,989,142
353913,FL,779, ATL, LAS,2,1330,284
522423,UA,843, LAX, ORD,4,851,243
384972,OH,6635, BOS, JFK,4,615,86
440637,WN,1353, MDW, SEA,3,530,285
532506,YV,2901, CLT, MEM,3,779,111
538939,DL,1498, FLL, LGA,3,420,174
459293,OO,6985, DEN, RAP,3,1167,70
430348,MQ,4104, ORD, FSD,4,925,100
534799,XE,2613, EWR, CMH,7,1180,117
510594,WN,2036, BHM, MCO,3,530,90
452152,9E,3694, DTW, SWF,2,625,103
462382,UA,799, CLE, ORD,3,1001,88
484454,FL,786, LGA, PHF,2,1181,82
329382,FL,687, ATL, ICT,2,1265,143
429075,US,957, PIT, CLT,7,430,97
345565,FL,18, BWI, SJU,5,645,250
427309,DL,571, ATL, STT,2,600,226
407474,OO,6768, GTF, DEN,6,448,112
452081,CO,1695, IAH, LAX,6,782,217
520019,AA,1551, LGA, BNA,3,1135,155
474459,WN,1624, SEA, DEN,4,885,160
478438,OO,4572, BIS, MSP,5,655,89
381758,FL,871, ATL, MSP,3,949,155
433888,DL,2432, DTW, RSW,7,1180,178
404051,UA,323, PHL, DEN,4,415,271
512287,B6,675, JFK, LAX,3,990,379
447237,US,815, PVD, CLT,3,490,142
496476,US,2179, LGA, DCA,2,900,78
338965,DL,1137, ATL, ABQ,4,655,219
427163,WN,996, SAN, SJC,1,525,80
506719,WN,641, LAS, PIT,3,570,260
424594,US,2122, LGA, BOS,3,600,71
536462,DL,2132, MSP, GEG,3,690,186
392660,OO,6542, SFO, FAT,5,770,57
518795,B6,465, BOS, RSW,3,505,220
416951,AA,2493, BDL, DFW,6,1055,255
443707,XE,5995, ORD, BIS,6,715,138
388761,AA,1152, MSY, DFW,2,550,100
343101,MQ,4373, CMI, ORD,5,555,55
454411,YV,2718, MRY, PHX,4,360,145
529817,OH,6769, GSO, ATL,5,495,110
538507,CO,6, IAH, SAT,5,965,60
369089,CO,59, IAH, DEN,2,1060,157
454553,US,1232, FLL, DCA,5,1085,144
376719,WN,490, MDW, HOU,4,1025,170
431665,EV,5324, DTW, BNA,1,545,107
340452,WN,755, STL, DAL,7,860,105
465865,DL,2604, LAX, SLC,7,984,111
454176,UA,28, LAX, JFK,5,980,320
422259,EV,5428, LFT, MEM,5,380,83
492182,US,2166, DCA, LGA,7,600,80
359704,US,2185, LGA, DCA,5,1080,78
407597,WN,1329, SAN, OAK,5,1175,90
487946,CO,540, RDU, EWR,5,1060,105
347497,OO,6542, DEN, DRO,3,606,64
421958,FL,907, PHF, ATL,4,938,105
430893,UA,454, ORD, LAX,7,1316,274
487254,MQ,3667, MIA, TYS,4,695,130
470081,US,1997, ORD, CLT,3,360,118
441087,YV,2672, SDF, CLT,1,735,90
481194,EV,5575, ILM, ATL,1,475,99
393060,DL,2517, DTW, LAS,1,1185,278
487892,F9,790, PDX, DEN,4,385,144
470467,DL,1885, LGA, MCO,1,929,184
392047,OO,6812, ORD, ATW,7,1220,49
504405,XE,2580, MKE, EWR,7,580,124
406541,EV,5456, ATL, BMI,2,665,110
374754,9E,4209, MEM, GPT,3,875,79
504220,UA,202, SFO, LAX,1,511,91
361218,FL,71, ATL, FLL,4,865,110
521136,DL,1673, ATL, MIA,2,890,112
519400,MQ,3798, ORD, ABQ,7,1170,190
497576,OO,4806, MSP, BIS,3,1310,81
503203,YV,2891, SBP, PHX,5,960,95
449012,WN,338, OKC, HOU,5,970,80
328676,EV,5312, TYS, ATL,5,622,64
490147,AS,648, SEA, TUS,2,715,173
403481,FL,202, CAK, ATL,3,670,109
407118,AA,1812, MIA, LAX,5,1170,355
342333,CO,1548, IAH, FLL,4,790,144
455743,US,1631, CLT, TPA,6,570,105
347606,US,1649, DCA, TPA,5,1045,144
428566,CO,793, MCO, EWR,5,1106,154
334308,9E,3919, MSP, CMH,3,425,119
396729,DL,1548, DTW, LGA,1,1055,118
388085,AA,1646, TUL, DFW,3,500,80
403599,YV,1040, HNL, ITO,4,1195,49
358626,WN,40, DAL, MCI,5,1045,90
472605,WN,423, SAN, PHX,6,645,70
499506,WN,1823, HOU, DAL,6,690,55
442065,9E,3700, BDL, DCA,3,360,89
461093,WN,2001, LAS, ELP,4,1020,100
330322,B6,139, JFK, RSW,7,990,203
430070,AA,76, LAX, IAD,6,570,285
437966,DL,1761, PHL, ATL,7,915,145
453978,FL,319, CLT, ATL,5,994,74
458541,EV,7100, CVG, ORD,4,1132,86
343973,AS,569, LAX, PDX,5,805,143
401448,9E,3922, DTW, PVD,5,945,118
374332,CO,1157, EWR, ORD,3,435,163
432692,CO,702, EWR, SFO,7,955,381
443542,HA,207, KOA, HNL,2,729,42
472296,WN,2100, HOU, MSY,4,395,60
386462,WN,1050, BWI, PIT,5,935,60
377391,WN,904, SNA, SMF,3,440,90
430111,WN,779, BWI, MCO,3,390,140
461870,US,1517, DCA, TPA,4,520,150
338429,EV,5487, BNA, ATL,1,960,69
416958,MQ,2833, DFW, CID,5,455,120
366710,9E,4102, ATL, GSP,5,660,64
467062,MQ,3264, DFW, XNA,1,495,65
514584,UA,619, ORD, MSP,4,984,93
520007,WN,505, PHX, SDF,1,960,205
456478,XE,2096, MFE, IAH,5,651,72
488431,UA,619, DCA, ORD,2,806,129
459060,XE,2841, IAH, DAY,7,810,139
340946,DL,2833, DTW, SAN,3,520,309
450871,XE,2325, EWR, GSO,6,1020,94
345713,OO,6575, SFO, MFR,4,516,79
493176,XE,2494, ORD, EWR,3,1065,137
438628,OO,6837, DRO, DEN,4,588,62
351726,FL,923, MCI, ATL,3,390,125
399611,DL,2014, CVG, LGA,2,915,118
426374,US,755, PHL, MIA,7,1075,179
408714,US,526, PHX, RNO,5,1065,108
489771,AA,2527, DFW, SLC,2,895,170
410752,WN,944, OAK, ONT,5,360,75
483393,EV,5312, TYS, ATL,7,622,64
483442,UA,81, LAX, HNL,5,514,360
333678,OO,6393, DEN, FSD,2,1233,85
379388,9E,3662, CID, MSP,3,1020,75
330820,XE,5924, ICT, ORD,3,360,110
356828,DL,1235, SLC, BOI,1,680,72
386603,DL,1499, DTW, MKE,7,740,74
426209,DL,2734, RSW, MSP,7,450,224
333390,DL,2563, DTW, ATL,4,1230,128
350273,AS,663, DFW, SEA,3,1135,273
343668,US,1775, PHL, DCA,4,1060,55
511921,AA,1521, MCI, ORD,1,1010,95
495804,CO,535, CLE, LAX,3,1015,305
535500,DL,2221, MSP, LAX,3,1310,236
471780,XE,5970, FSD, ORD,5,360,96
450968,WN,3244, SAN, AUS,7,890,160
451520,DL,1292, ATL, JAX,7,1165,75
479195,XE,2803, IAH, SHV,1,1265,53
459744,OH,6257, MSP, CVG,6,535,119
509137,AA,1183, IAD, DFW,7,1175,205
480341,MQ,3362, LBB, DFW,2,970,65
487303,MQ,2949, DFW, TYS,3,760,120
467987,OO,4774, SLC, PSC,5,690,105
398637,AA,443, LGA, MIA,7,1100,205
530598,WN,2196, MCO, MDW,2,1175,175
394504,OO,6310, DEN, CMH,6,616,163
368087,OO,6829, SFO, RDM,5,573,95
402053,XE,3039, ABQ, IAH,4,795,119
368288,WN,1071, SNA, SJC,7,925,75
475678,WN,1159, SLC, OAK,1,1205,125
514757,DL,1008, MCO, MSP,5,753,216
388172,AA,524, SAT, DFW,5,745,70
532166,FL,509, MKE, LGA,2,904,133
450292,MQ,2908, EVV, DFW,1,675,130
490684,YV,2830, CLT, CLE,1,1329,95
329745,AA,982, MIA, DCA,4,1100,145
523805,WN,1084, MDW, RDU,5,855,110
360203,EV,5493, ATL, HOU,3,960,137
347073,UA,469, SFO, LAS,5,655,104
380990,AA,154, ORD, BOS,3,1070,135
419392,OO,6575, SFO, MFR,7,495,80
521680,WN,1296, SAN, PHX,3,740,70
525272,XE,2175, BNA, IAH,4,372,137
365967,CO,1527, BWI, IAH,5,899,214
440062,MQ,4235, ORD, DSM,1,570,75
324383,UA,464, ORD, DSM,7,1253,80
337976,MQ,3626, PNS, MIA,1,740,110
498176,MQ,4114, PIT, ORD,7,360,105
365234,UA,881, BOS, ORD,4,542,173
407927,DL,1280, ATL, JFK,4,585,147
495405,WN,829, LAS, DEN,4,1105,115
371212,WN,1741, BDL, BNA,7,470,160
354590,UA,549, PHL, ORD,6,590,145
529864,CO,1121, BOS, EWR,4,390,81
428497,EV,7354, ATL, FAY,4,650,76
404081,MQ,2920, CMI, DFW,4,440,145
509052,AA,202, LAX, MIA,2,430,285
425830,US,657, PHL, SFO,3,460,384
510866,9E,3944, MSP, MBS,5,1160,88
323696,AA,1053, ORD, AUS,7,830,165
466206,FL,852, MCO, ATL,1,1129,91
385912,US,873, PIT, CLT,4,630,92
532863,US,1820, MIA, CLT,7,595,126
473275,EV,5509, EYW, ATL,4,480,125
441642,FL,290, HOU, ATL,3,365,125
444682,UA,36, SFO, SAN,7,424,94
401248,AA,620, ELP, DFW,4,640,105
507697,DL,2515, ATL, PHX,4,1140,262
507703,DL,1379, BOS, LGA,2,570,78
336779,OO,4568, SLC, GTF,3,911,89
346969,WN,1029, SNA, OAK,5,1000,80
485889,US,1218, FLL, DCA,6,715,145
349574,DL,2253, MSP, SEA,3,1055,225
401348,WN,503, BOS, BWI,4,535,90
460540,OO,6542, COS, SFO,4,411,192
530669,DL,2635, IND, ATL,7,485,110
511763,OO,6219, LAX, DFW,4,797,177
409443,WN,179, PDX, PHX,7,745,150
351525,WN,49, LAS, AMA,3,750,120
494730,DL,2727, ATL, FLL,7,735,115
501054,WN,857, ISP, MCO,2,805,170
410779,DL,1634, JFK, ATL,4,690,158
415062,DL,1480, SFO, ATL,6,435,269
462870,OO,6998, DEN, DRO,4,1200,61
442242,DL,2419, LGA, MSP,3,866,189
365248,UA,788, SFO, BOS,5,680,344
436020,WN,708, HOU, BHM,7,540,90
459767,US,660, PHX, SNA,4,1070,77
538214,FL,424, ATL, PNS,5,1045,70
473265,HA,383, ITO, HNL,7,673,49
425525,HA,555, OGG, HNL,4,1235,33
462448,DL,2959, MSP, STL,7,1170,96
501596,OO,6971, TUS, DEN,2,986,110
451933,FL,156, BWI, IND,5,505,104
436927,DL,2120, ORD, DTW,7,420,90
383900,OO,7762, SLC, EKO,4,1315,72
495170,EV,5246, CHA, ATL,1,733,57
351293,WN,317, MSY, MCO,4,1140,95
474992,CO,1580, SEA, EWR,3,450,305
422625,F9,427, ATL, DEN,1,1135,210
508031,WN,1334, MDW, SMF,4,530,285
423132,9E,3845, AVP, DTW,6,360,105
395085,AA,1274, SNA, DFW,3,890,175
520633,OO,6626, DEN, PSP,3,680,136
360419,WN,508, LAS, OAK,1,660,95
434948,AA,1734, DFW, MCO,2,505,145
480241,WN,1279, MCO, HOU,7,1125,155
522616,MQ,4563, CMH, LGA,4,340,100
330648,B6,572, PBI, HPN,7,435,158
360761,B6,1255, BOS, IAD,4,973,99
529999,MQ,2863, DFW, CVG,5,740,130
518363,WN,650, ABQ, MDW,4,405,165
393562,OH,6576, LEX, DTW,2,916,84
462326,WN,2, MSY, HOU,7,1315,70
527457,AA,1352, DFW, OKC,4,535,55
500095,9E,4155, ATL, PHF,2,1175,104
336969,B6,337, IAD, MCO,3,1250,133
332986,XE,5952, ORD, BHM,3,873,104
411120,EV,7088, ORD, CAE,1,1085,109
477431,DL,2224, ATL, BWI,2,580,119
350703,AA,1257, DCA, MIA,1,1200,165
393600,OH,6530, MSP, DAY,3,1155,115
398362,OO,4740, MSP, LSE,4,1325,50
492129,DL,1530, ATL, DTW,6,885,120
467342,DL,2660, MEM, LGA,5,530,159
356979,MQ,3716, ATL, ORD,4,980,125
504134,WN,1657, DEN, SLC,3,815,90
445679,XE,3033, IAH, AMA,3,860,96
487220,OO,6958, MKG, ORD,2,627,53
414936,WN,1884, PHX, OAK,2,915,125
530950,WN,1919, MCI, MDW,4,585,80
400004,WN,1118, MHT, BWI,7,675,95
431536,F9,489, MCO, MKE,1,1145,167
421322,FL,161, ATL, SJU,2,550,209
438998,EV,5467, TYS, ATL,5,777,70
430953,UA,657, DEN, SEA,6,874,177
441070,XE,2288, IAH, DAY,3,1199,138
522183,AA,2435, ORD, PHX,5,815,235
454551,WN,822, MDW, OAK,7,1145,295
530941,WN,2029, LAX, ELP,4,1035,110
350676,OO,6656, JAC, DEN,5,423,87
501457,FL,694, ATL, SRQ,1,929,90
517663,WN,1212, SEA, BOI,6,620,80
517967,UA,177, BOS, SFO,6,665,413
426182,FL,1467, MDW, MCO,4,984,158
365382,XE,2362, EWR, RIC,3,1005,82
446821,US,2189, LGA, DCA,2,1200,77
330766,WN,1162, AUS, HOU,7,610,50
330086,OO,6452, LAX, TUS,5,720,84
361584,MQ,3615, MIA, CLE,4,520,170
518988,MQ,2922, BRO, DFW,1,1020,95
440502,US,1437, CLT, LAX,4,1000,324
430214,OO,4764, CLE, CVG,5,1115,65
426612,XE,5955, ORD, GSP,6,1111,101
376975,US,2137, BOS, LGA,5,1020,79
456988,AA,1865, DFW, BUR,6,1205,205
400144,US,1790, LAS, CLT,7,850,248
469102,WN,738, BNA, MDW,3,905,90
331623,FL,487, BWI, MCO,4,760,144
401175,MQ,2863, DFW, CVG,3,740,130
507008,WN,3575, IND, DEN,1,1135,180
449048,AA,1976, DFW, IND,6,1175,120
462622,XE,5926, RAP, ORD,5,836,124
453999,DL,1186, JAX, ATL,3,772,78
361527,MQ,2719, DFW, TYS,2,475,115
447759,WN,1206, AUS, FLL,5,675,155
469378,YV,7292, ORD, CHS,5,1135,121
464075,CO,194, LAX, IAH,7,405,194
435493,DL,1094, ATL, MSP,7,1135,165
476015,DL,2633, MDW, ATL,1,997,119
428108,OH,6365, ATW, DTW,4,972,78
524882,CO,87, CLE, EWR,5,445,94
524998,UA,229, IAD, SAN,6,505,342
454915,US,815, PVD, CLT,6,490,142
515491,XE,2414, SAV, IAH,6,860,157
391074,EV,5311, MEM, OMA,2,1190,111
528423,AA,1468, DFW, MEM,5,535,85
425351,UA,628, SAN, ORD,2,827,238
415159,EV,5350, ATL, BTR,3,1148,102
347871,CO,696, LAS, IAH,2,880,175
474950,UA,958, SEA, ORD,2,500,241
371939,B6,1303, JFK, IAD,6,615,73
453629,WN,1594, DEN, BOS,3,1020,225
331251,9E,4081, JFK, RDU,6,565,130
437533,US,719, PHL, BOS,7,1095,93
331573,AA,877, DCA, DFW,1,500,210
516815,OO,6604, SLC, DEN,7,447,98
338351,EV,5402, JAX, DTW,6,720,150
514862,YV,7239, BDL, ORD,3,874,162
416379,US,432, PHX, OGG,2,700,396
379203,FL,1017, MCO, BOS,1,455,169
534596,WN,1031, SAN, SMF,2,470,100
435959,HA,556, HNL, OGG,7,1170,37
494500,AA,543, PBI, ORD,3,410,195
382159,EV,5217, HSV, ATL,7,632,58
389059,DL,1381, BOS, LGA,2,630,71
333407,AS,120, ANC, SEA,5,450,211
489846,DL,1899, BNA, ATL,7,1035,79
466590,WN,650, MDW, MHT,3,660,120
427543,MQ,2905, DFW, LIT,3,865,70
451999,EV,4941, ATL, ILM,3,1245,82
534815,AA,114, LAX, EWR,4,495,325
369181,9E,4370, SAV, ATL,3,1092,82
412572,OH,6626, DTW, GSO,7,1195,118
339801,XE,5944, BNA, ORD,4,640,103
463675,WN,993, SNA, PHX,7,780,70
372003,MQ,4181, ORD, GRB,4,705,55
443969,OO,6504, OTH, SFO,5,513,117
339008,DL,1722, DTW, BOS,4,945,122
458526,AS,62, KTN, SEA,5,818,112
427846,9E,4220, FNT, DTW,5,985,48
402102,DL,175, ATL, MCO,4,1365,84
481017,AA,1137, ORD, MSY,3,475,140
372802,FL,1595, GPT, TPA,7,725,85
531658,WN,1866, MSP, MDW,3,1010,90
411327,EV,5577, EVV, ATL,2,658,86
512970,FL,772, ATL, LAS,2,1208,285
480937,US,1055, PIT, CLT,7,1155,92
428366,OO,7017, COS, DEN,7,1127,41
413641,OO,6494, ORD, HPN,6,1083,122
334029,F9,618, PHX, DEN,1,545,105
435433,DL,2383, ATL, JAX,5,725,71
364487,MQ,4532, DCA, JFK,1,840,80
526298,DL,1998, ATL, MSP,3,810,166
404418,XE,5984, TYS, IAD,4,360,95
519641,OO,6596, MFR, SFO,3,901,98
443967,CO,1475, IAH, DFW,2,1270,64
443717,MQ,2775, DFW, ROW,2,1200,90
404413,AS,327, SJC, SEA,4,945,123
340422,9E,3720, TYS, DTW,3,445,108
372883,DL,1708, DEN, MSP,2,675,121
524564,WN,2716, MDW, RNO,4,705,265
352078,DL,2988, MCO, CVG,6,970,133
486958,WN,1758, SFO, SNA,3,1170,80
377872,MQ,4177, ORD, AZO,4,925,50
526662,XE,2104, CRP, IAH,6,510,64
439506,DL,2935, DTW, MSP,4,925,118
438380,DL,2912, ATL, ORD,2,1038,134
438439,OH,6426, OMA, LGA,7,425,194
373920,B6,51, BTV, JFK,4,670,75
403585,WN,738, MDW, OMA,3,1030,95
356664,AA,818, LAX, STL,2,755,210
492663,UA,83, IAD, LAX,5,556,351
512164,XE,2794, EWR, MCI,6,769,190
342767,EV,7399, ATL, IND,6,730,98
413482,9E,3738, DTW, GSP,1,440,106
405675,XE,2722, CLE, ORF,5,950,88
370602,AA,2019, LGA, STL,4,1150,170
501162,CO,57, EWR, MCO,5,870,175
436056,OO,6975, DSM, ORD,7,832,83
465966,DL,2341, MSP, OMA,3,1175,71
454014,YV,2855, PHX, FLG,1,893,63
334096,WN,1207, LGA, BWI,5,690,60
506410,DL,1775, LGA, MEM,4,975,190
349994,EV,7119, IAD, ALB,2,1048,75
386821,CO,447, ORD, IAH,4,645,165
411932,XE,3061, OKC, IAH,5,728,84
379883,OO,6829, SMF, SFO,1,362,48
473841,US,488, PHX, DEN,6,795,109
523652,B6,431, BOS, MCO,5,480,193
504982,WN,1062, TPA, SDF,4,905,130
485620,DL,1592, SAN, ATL,1,385,248
359570,OO,6525, MFR, SFO,2,1138,98
328172,EV,5285, ATL, LIT,3,1227,104
430579,AA,823, DFW, TUS,1,1015,140
417991,MQ,2977, DFW, CSG,3,765,115
536653,EV,5027, MLI, ATL,2,360,128
450037,MQ,4247, BUF, ORD,3,1115,125
502197,AS,73, SIT, JNU,3,365,45
435108,WN,2995, RNO, OAK,6,555,55
514832,OO,6649, RKS, DEN,7,927,70
497327,DL,2542, ATL, EWR,4,890,137
496224,OO,6645, SFO, MOD,5,1136,36
353209,OH,6375, ATL, GSO,5,1040,73
432145,AA,551, HSV, DFW,3,680,130
534042,UA,781, CMH, DEN,6,474,204
370160,EV,5097, ATL, MYR,3,1140,78
515632,WN,233, PBI, PHL,3,870,165
404350,EV,5177, CHA, ATL,2,930,55
503685,WN,320, SAT, HRL,7,440,55
409262,OO,6332, PDX, EUG,7,916,36
442123,AA,1989, MSY, DFW,6,1140,95
521359,YV,7246, RDU, ORD,4,360,140
532452,MQ,3039, LAX, FAT,2,550,60
519175,UA,927, SFO, LAX,6,1348,85
492311,MQ,3773, DEN, ORD,6,1085,135
361877,UA,316, SNA, DEN,3,480,152
437153,FL,324, SFO, ATL,5,770,270
486912,AA,1126, DEN, MIA,1,530,225
356270,DL,2056, OAK, SLC,6,785,100
523768,WN,662, SEA, RNO,2,660,95
328991,F9,419, DEN, LAX,1,1280,149
525411,US,1242, PHX, DCA,4,795,248
325796,XE,2359, IAH, ELP,6,565,121
497810,9E,4295, JFK, LWB,1,750,110
388683,WN,934, SMF, SNA,3,990,85
357383,B6,1439, SFO, LGB,2,1079,80
343909,FL,691, SRQ, ATL,7,674,96
338459,WN,824, PHX, SAN,3,1050,65
490760,AA,2536, MIA, BOS,4,1045,190
461565,XE,2481, IAH, CRP,7,1130,59
375271,XE,3110, CLE, CLT,1,727,90
429263,OO,4821, RDM, SLC,7,810,95
483038,AS,236, PDX, SAN,4,415,145
449888,WN,1021, TPA, LAS,4,970,315
462287,OO,6336, RNO, SFO,3,641,67
416735,AA,1022, MIA, PHL,1,885,180
467315,F9,382, DEN, FLL,5,1035,224
537461,AA,440, DFW, OMA,7,1115,105
356301,US,89, PDX, PHX,4,1080,148
349809,UA,819, EWR, ORD,3,420,162
462351,AA,1328, SMF, DFW,1,740,200
453595,9E,4208, DTW, PWM,7,1065,117
362770,B6,450, FLL, BOS,5,440,179
404971,AA,1235, BOS, DFW,5,1015,270
471767,WN,1331, MHT, PHL,4,1160,100
519148,WN,2451, OAK, DEN,5,1130,140
404331,AA,2374, DFW, ORD,1,1240,125
448280,MQ,4330, CVG, ORD,4,960,80
422232,EV,5511, ATL, GPT,4,1291,84
353387,CO,1496, LAS, IAH,7,60,161
441475,DL,2467, DTW, ORD,3,1165,92
486747,B6,184, SAN, JFK,1,755,319
535845,OO,6377, CPR, DEN,7,769,55
522324,OH,6562, ORD, JFK,2,1050,145
325154,DL,2640, LAS, SLC,5,995,81
338924,DL,1846, MSP, PDX,6,700,222
353732,DL,2446, STL, DTW,3,630,94
336051,XE,2925, EWR, SDF,2,914,141
537594,AA,878, DFW, EWR,5,975,210
419936,DL,1227, ATL, BNA,4,505,77
435708,DL,1482, JAC, SLC,2,795,63
461347,EV,5528, ATL, MYR,2,1231,73
406455,AA,474, DFW, ATL,7,775,120
357940,OO,4663, BIS, MSP,7,660,83
323948,WN,1992, SAT, PHX,5,515,150
329995,OO,6251, DEN, MSN,3,606,129
502852,OH,6552, CHA, DTW,5,587,98
454777,EV,5436, MLU, MEM,4,1022,68
457306,UA,210, BOI, ORD,7,938,198
328759,YV,2620, CLT, MDT,4,1335,89
367178,CO,1407, IAH, SJC,1,550,258
518940,US,797, PHL, LAX,2,455,365
344099,WN,914, HOU, LAX,2,825,225
336417,UA,575, BWI, ORD,6,711,129
360590,AA,1946, MIA, TPA,7,790,60
384078,AA,817, BNA, DFW,1,370,130
343040,WN,714, STL, SDF,1,540,60
456486,WN,59, SEA, DEN,3,770,155
483377,DL,394, GRR, DTW,7,1030,72
445709,FL,55, ATL, LAX,1,540,315
479739,XE,2814, IAH, LCH,1,1195,50
531185,B6,590, PBI, HPN,6,900,162
358314,EV,5461, ATL, TUL,5,660,133
487596,FL,417, PWM, BWI,2,1032,95
420248,DL,1877, ORD, ATL,3,996,124
505311,EV,5054, MEM, CLT,7,515,101
449566,F9,234, SNA, DEN,5,618,129
530073,AA,669, CLT, DFW,7,750,175
414064,EV,5431, MSN, ATL,4,410,137
538036,UA,230, LAS, DEN,2,895,118
380743,9E,3944, MSP, MBS,7,1160,88
375494,DL,1390, LGA, BOS,5,990,76
452519,F9,453, LGA, MKE,4,370,135
493683,B6,452, FLL, BOS,5,740,182
399121,DL,1942, ATL, EWR,5,740,134
486681,DL,2347, LGA, ATL,1,900,163
444976,US,493, PDX, PHX,7,915,147
323687,OO,4850, SLC, IAH,2,1030,180
463132,OH,6636, RDU, BOS,2,1170,122
487950,DL,2325, BWI, ATL,4,900,126
400091,OO,4611, SAT, SLC,5,360,175
431098,EV,5310, AGS, ATL,7,813,67
353185,AA,1442, SAN, ORD,4,590,235
330745,AA,2546, MCO, JFK,2,505,150
491383,WN,2860, DAL, ABQ,7,1215,115
347858,WN,2097, SAN, DEN,1,1195,140
391378,OO,7008, TUL, DEN,7,1188,110
383820,MQ,2866, ABI, DFW,7,655,50
365653,WN,821, OAK, LAX,1,370,75
456067,AA,1181, DCA, MIA,7,1010,170
447644,HA,19, SMF, HNL,7,565,340
399913,EV,5109, BTR, ATL,6,490,98
464035,WN,3353, FLL, BUF,7,1145,185
414057,EV,4982, ATL, GRK,7,600,159
481302,MQ,4514, JFK, DCA,3,785,85
468402,AA,283, LAX, HNL,3,625,365
368740,WN,20, LAS, SAN,3,890,65
445722,DL,1850, LAS, MSP,5,814,186
348448,WN,46, PHL, HOU,3,835,245
506470,OO,6711, DEN, MSN,1,1165,127
453569,MQ,2837, DFW, ROW,2,580,85
492401,MQ,3929, BDL, ORD,3,1105,170
458965,YV,7279, MCI, IAD,5,708,141
349307,MQ,4196, ORD, BWI,1,1160,120
335061,DL,1482, SLC, SNA,7,905,109
496729,B6,133, JFK, RSW,5,420,197
379658,WN,1753, FLL, MCO,1,760,60
422618,MQ,3914, ICT, ORD,3,360,105
476397,WN,208, SNA, PHX,1,405,95
395047,DL,2787, FAR, MSP,5,425,77
452434,DL,2506, MSP, MEM,3,980,120
490677,AA,1635, JFK, SJU,5,905,250
532739,FL,259, ATL, FNT,6,615,122
426232,9E,3956, PHL, DTW,3,566,121
510303,DL,2593, ATL, DEN,6,660,207
431611,MQ,4271, ORD, RDU,3,600,120
421862,B6,422, PBI, BOS,6,640,173
324814,US,2032, DCA, BOS,7,750,84
355709,OO,6716, ASE, DEN,5,420,55
437924,AA,1225, COS, DFW,3,360,120
485800,AS,865, SEA, KOA,5,520,376
397527,WN,1216, BNA, DTW,2,1200,95
438704,EV,7126, ORD, BUF,2,444,86
383628,OH,6589, MSP, MSY,1,865,169
453867,B6,745, MCO, SJU,5,855,159
343724,WN,203, LAS, MCI,4,1115,160
359743,XE,2917, MSP, IAH,4,1155,171
460423,HA,374, LIH, HNL,1,913,32
453619,DL,1112, PIT, ATL,7,350,132
338623,AA,2307, ORD, DFW,1,545,155
504187,WN,266, MDW, STL,7,580,65
397999,XE,2498, ABQ, IAH,6,917,117
364331,AA,1123, DFW, PHX,5,435,165
531306,DL,1121, SLC, DTW,3,670,210
400228,OO,6748, CLD, LAX,3,1041,39
455920,UA,334, ORD, CMH,4,1147,78
445543,OO,4722, LGB, SLC,5,985,109
456137,WN,2463, SJC, DEN,1,1070,145
356540,YV,2676, SDF, CLT,7,920,87
