id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
454206,WN,528, IND, BWI,2,1035,95
472932,US,2166, DCA, LGA,1,600,80
493033,OO,7026, SPI, ORD,7,798,58
355598,OO,6328, TUS, DEN,5,529,120
436062,US,1267, PHL, DFW,5,457,235
464898,WN,2147, LAS, SAT,5,1120,150
376064,MQ,4291, IND, ORD,4,1145,80
350234,UA,492, SFO, STL,1,775,226
524367,HA,543, OGG, HNL,1,1031,34
528696,9E,3731, PIT, DTW,2,605,80
512056,AS,867, SEA, OGG,1,985,373
394906,WN,2735, PHL, TPA,4,400,185
532504,OO,6307, DEN, DTW,2,1063,162
355641,XE,3105, IAH, LIT,6,1160,78
333647,B6,1762, SJU, FLL,6,270,163
348084,DL,2983, DTW, MSN,7,1195,88
411413,WN,1106, LAX, OAK,4,635,75
350208,DL,379, BUF, ATL,4,814,141
531057,WN,3675, MDW, FLL,1,635,185
428574,9E,4128, TRI, DTW,7,465,97
417031,CO,274, SEA, CLE,4,1400,257
352048,US,273, SJC, PHX,6,592,107
539052,DL,2241, SLC, LAX,2,906,115
444402,DL,1546, PHX, ATL,2,715,212
445203,DL,152, LAX, ATL,6,780,261
492479,AS,632, SEA, PHX,1,450,170
526760,XE,2573, BNA, EWR,4,602,129
474176,OO,7005, ASE, DEN,4,841,45
376187,WN,300, LAS, MKE,7,1125,205
456515,US,1630, CLT, LGA,6,1095,115
498852,DL,2338, ATL, DCA,5,740,104
417407,AS,673, DEN, SEA,4,1055,177
327283,WN,1949, TPA, BHM,3,480,85
347649,OO,6882, RDM, DEN,4,701,136
427035,OH,6744, CMH, DCA,1,660,82
417044,WN,1955, LIT, PHX,7,435,195
448124,UA,350, ORD, RIC,1,786,116
351863,OO,6418, SFO, SLC,1,1119,102
467043,US,1842, PHL, PVD,3,825,64
450188,CO,744, IAH, CLE,5,785,163
532060,OO,6842, ORD, MCI,6,913,89
434344,CO,194, OGG, LAX,2,1330,335
414506,WN,608, MCO, BDL,6,875,155
512396,WN,2616, LAS, MDW,3,575,215
442282,MQ,3270, DFW, MOB,3,780,95
456151,AA,1588, SAT, DFW,4,890,70
511885,UA,411, CLT, ORD,4,1020,129
392516,FL,1494, MCO, MCI,7,662,176
417253,DL,1290, ATL, DTW,5,1305,131
467046,9E,4325, ATL, PNS,4,655,79
465699,UA,635, ORD, SEA,4,482,275
493331,DL,2098, ATL, CMH,5,1310,98
448907,UA,62, SFO, SEA,4,1360,125
390918,OO,3111, CAK, MKE,1,640,84
406242,UA,678, ORD, LGA,2,660,132
477625,CO,575, LAX, CLE,7,905,250
428850,WN,2170, DAL, OKC,5,495,50
437677,MQ,4664, CLE, LGA,4,535,95
466120,XE,2787, VPS, IAH,7,1095,119
464020,OO,4649, BZN, SLC,7,1057,73
433647,UA,68, LIH, LAX,2,1324,321
350877,US,1981, DCA, TPA,4,605,146
332932,OH,6670, PVD, DTW,4,520,142
488775,MQ,2934, LEX, DFW,1,745,150
502064,XE,2730, DCA, EWR,3,1020,74
410512,DL,1578, EYW, ATL,5,740,121
490887,WN,307, LAX, PHX,1,1080,80
339711,AS,628, BLI, LAS,4,1040,154
388037,AA,2545, OMA, DFW,5,490,130
329048,DL,1950, SEA, SLC,6,360,122
356431,WN,823, LAX, SMF,2,680,85
366837,AA,1762, MIA, ATL,3,935,125
325248,OH,6330, ATL, TRI,3,596,76
328582,AA,1426, SAN, DFW,6,575,180
329257,AA,1530, MIA, LGA,6,870,179
454804,AA,1904, ORD, MIA,5,1005,185
452428,US,192, PHX, SAN,7,1270,73
445319,US,2180, DCA, LGA,2,1020,78
348384,UA,552, IAD, BOS,7,1134,96
497939,UA,584, SJC, DEN,2,1050,151
504970,WN,810, SAN, AUS,6,475,160
400819,WN,671, LAX, SMF,2,1220,80
352811,DL,155, JFK, FLL,1,930,205
403960,DL,1470, ATL, CLT,4,1365,68
430251,UA,336, LAX, DEN,4,790,145
387252,US,1529, CLT, DEN,2,1100,231
472940,AS,321, SJC, SEA,3,575,125
491249,MQ,2873, DFW, MLU,7,550,65
514056,WN,3774, MCO, ALB,5,1215,160
412194,OO,6822, ORD, DTW,7,998,76
451244,FL,777, ATL, LAS,7,635,285
432849,B6,479, BOS, LAX,6,1170,390
508798,OO,6699, DEN, ELP,2,1017,102
466982,XE,2920, IAH, XNA,1,955,86
328772,AS,323, SJC, SEA,5,405,129
452480,DL,1457, SLC, SEA,3,840,133
343892,FL,864, MCO, ATL,2,1040,93
521799,OO,6623, SBA, SFO,5,936,80
522303,B6,498, SEA, BOS,5,1409,303
478958,WN,3047, LAS, PHX,3,1010,70
466286,XE,2358, BHM, IAH,7,645,110
511703,MQ,3331, DFW, GSO,1,505,145
442414,WN,945, ABQ, TUS,4,1055,70
381911,MQ,2734, ABI, DFW,4,350,50
394217,US,734, CLT, PHL,6,1075,99
502040,WN,872, PHL, DEN,7,490,290
480477,AA,533, DFW, SAN,4,1330,190
410534,WN,1051, ALB, BWI,4,1035,75
364845,OO,4699, MSN, MSP,1,540,66
339902,F9,727, DCA, DEN,2,825,237
410199,WN,921, MHT, BWI,2,1005,100
432637,AA,1734, DFW, MCO,1,505,145
522586,UA,294, SFO, BWI,6,930,309
417030,FL,892, LAX, MKE,7,710,240
444398,DL,1298, KOA, LAX,7,1304,316
455657,DL,2694, ATL, PHL,4,750,125
448638,DL,2590, SLC, PHX,7,840,98
409600,US,1431, CLT, LAX,1,465,322
434597,FL,610, MKE, SFO,3,555,290
358514,OO,4455, IAH, SLC,6,1114,200
372102,DL,1378, LGA, BOS,4,630,72
404871,WN,2987, BWI, BNA,4,1045,125
460388,WN,3408, OAK, BUR,5,875,65
456254,WN,1913, BWI, MHT,7,720,75
452626,AA,1925, TUL, DFW,3,945,70
427469,AA,145, BOS, LAX,5,1010,395
375273,DL,183, JFK, SEA,4,430,385
374230,DL,1707, SLC, GEG,2,703,109
388490,MQ,3923, FSD, ORD,7,390,105
460133,AA,1362, ORD, JFK,4,760,130
443401,AS,655, PHX, PDX,4,370,178
338454,MQ,2718, DSM, DFW,7,605,125
382840,FL,1155, RSW, IND,4,955,150
471545,CO,759, DCA, IAH,7,360,204
520924,9E,4153, DTW, BUF,3,605,78
339232,US,542, RNO, PHX,2,365,107
484071,EV,5423, VPS, ATL,4,702,78
373039,EV,5423, ATL, AVL,3,898,59
429101,CO,629, DEN, EWR,6,745,225
328214,B6,334, MCO, IAD,3,885,120
375805,AA,763, LGA, DFW,5,980,260
358962,XE,2956, IAH, AUS,3,1380,45
385176,FL,28, ATL, MDW,6,1345,118
346701,DL,2755, CVG, TPA,1,675,131
485121,FL,132, TPA, ATL,1,380,95
402780,US,1497, MSY, CLT,6,460,106
339525,MQ,3348, DFW, SGF,3,1205,75
460997,DL,1273, CMH, ATL,4,420,115
534514,US,1710, IAH, CLT,6,525,144
443516,EV,5235, ATL, BTR,4,933,96
446700,9E,4056, MSP, SDF,5,940,119
425056,WN,2175, MSY, LAX,7,775,260
402700,OO,6631, MKE, ORD,4,695,50
382282,WN,2018, BWI, MHT,6,640,75
452202,DL,1856, MIA, JFK,2,995,188
406769,AS,318, SEA, SFO,3,600,134
336221,CO,428, EWR, DEN,3,420,265
437339,WN,598, LAS, BUF,5,985,260
401021,WN,2123, SNA, SJC,6,1080,75
437200,OO,6230, PDX, EUG,6,660,36
369940,DL,1618, MCO, ATL,4,450,110
509022,OO,6440, COS, LAX,2,1135,155
354710,CO,1469, LAS, EWR,4,1015,276
393334,UA,791, LAS, DEN,7,366,120
500246,DL,2144, DTW, DCA,1,1055,100
334386,OH,6440, CVG, MSN,3,1240,89
508573,B6,288, LGB, LAS,3,1200,65
517280,DL,1437, BWI, DTW,1,995,99
456602,FL,36, ATL, MDW,4,1100,115
507088,OO,6637, ORD, IND,6,961,59
422063,WN,44, HOU, DAL,5,1020,55
428005,FL,202, CAK, ATL,6,670,109
427423,DL,2299, ATL, DTW,2,1000,125
442137,B6,421, BOS, PBI,4,580,195
501305,AA,2421, DFW, LAX,6,695,195
465563,HA,113, HNL, LIH,3,376,35
473739,WN,324, MDW, FLL,7,810,185
502326,AA,2222, DFW, ATL,7,945,125
502892,EV,7354, ATL, FAY,5,650,76
440294,UA,534, DEN, DSM,4,781,99
360637,AA,597, ORD, SAT,5,1120,180
389317,WN,308, SFO, DEN,4,750,150
339692,WN,1309, TPA, PHX,6,700,290
437165,MQ,2991, DFW, CYS,5,640,140
349762,UA,916, SEA, IAD,3,470,296
425625,B6,714, SJU, JFK,5,360,240
395282,UA,278, ORD, MDT,1,1170,113
379327,WN,460, MDW, PIT,3,840,75
340776,OH,6348, BUF, JFK,2,360,95
434715,CO,1186, ORD, EWR,1,1022,136
386544,MQ,4093, GRB, ORD,4,420,65
401863,EV,4961, ATL, FLO,4,895,71
512683,CO,386, SNA, EWR,5,960,299
461460,WN,236, MSY, MCO,4,845,100
508212,FL,761, MCO, HSV,6,955,100
431537,AA,1041, ORD, SJC,5,610,280
386587,UA,572, DTW, ORD,5,1060,77
405809,AA,555, CMH, DFW,6,420,180
339067,OO,7009, ORD, HPN,1,660,121
507398,AA,421, DFW, AUS,4,525,60
417056,AS,515, SNA, SEA,2,420,173
464157,OO,6910, RNO, DEN,3,681,134
470827,WN,1030, RDU, PHX,3,865,305
409350,OO,6583, DEN, COS,4,482,32
447447,DL,1147, ATL, PBI,3,815,109
396259,CO,1154, BOS, EWR,5,740,98
455819,OO,4744, OAK, SLC,5,992,103
477156,UA,44, OGG, LAX,3,818,329
392977,DL,1500, ATL, BOS,1,1290,149
371864,AA,1622, PDX, DFW,4,740,220
329150,EV,5576, JAN, ATL,7,1090,89
482306,WN,1094, PHX, ELP,2,660,70
404786,WN,3601, TPA, PHX,2,890,290
373742,MQ,3345, DFW, LEX,4,1185,125
425593,OO,6572, DEN, ASE,3,1119,45
406611,CO,1607, TPA, IAH,2,710,141
450586,EV,5261, MEM, XNA,2,570,70
401184,UA,609, ORD, SFO,7,723,293
421138,XE,2778, IAH, LIT,2,890,78
478319,UA,936, DEN, IAD,4,686,195
428457,WN,580, SDF, STL,2,590,70
327600,EV,5088, ATL, HSV,1,600,67
365916,WN,214, DEN, LAS,2,530,120
392372,OO,6953, MKE, ORD,7,631,44
470405,AA,1803, DFW, LAS,2,1015,175
420321,WN,121, BWI, JAX,4,510,130
447389,WN,1538, BNA, DEN,7,865,185
511903,AA,1351, ORD, LAX,7,810,270
410448,AA,657, DFW, ABQ,6,1320,110
503483,UA,366, LAS, IAD,6,802,264
457605,FL,853, ATL, MCO,5,630,95
424713,UA,380, MSY, IAD,4,1060,150
449590,WN,2534, FLL, BDL,6,1095,180
474361,OO,6366, PSP, SFO,5,1016,91
332271,WN,195, STL, PHX,7,570,210
418666,EV,4943, ATL, TLH,5,515,71
454025,DL,2036, DTW, BWI,5,450,95
456148,DL,1152, HNL, SFO,1,1410,299
488901,WN,1498, SJC, RNO,4,1175,55
415482,EV,5110, ATL, EVV,1,1310,85
523169,US,1944, CLT, EWR,3,1335,103
441743,CO,1400, FLL, EWR,7,715,185
326422,WN,288, MDW, MCI,3,700,90
337252,WN,264, TPA, FLL,4,815,60
414078,FL,309, ATL, DEN,6,1340,215
411776,OO,6345, RDM, PDX,5,345,58
492630,UA,621, DCA, ORD,7,880,129
437043,FL,823, BWI, BOS,5,750,75
510493,DL,1882, SLC, DTW,2,1041,213
401998,OO,7028, COS, DEN,3,460,50
329300,HA,245, OGG, HNL,4,872,34
503077,WN,824, PHL, PIT,1,730,75
466616,DL,1686, ATL, LGA,2,520,150
515383,WN,322, STL, OKC,5,635,100
333071,US,1468, DCA, BUF,3,980,72
383760,UA,84, LAX, JFK,4,360,334
484643,WN,2706, BWI, TPA,7,940,150
478543,CO,1411, CLE, MCO,7,1140,151
473591,DL,2166, CHS, ATL,2,510,83
393828,WN,38, CRP, HOU,3,860,50
521760,AA,1119, DCA, MIA,1,800,160
352625,XE,2214, IAH, BHM,3,1055,95
479851,AA,269, JFK, SEA,1,1125,385
452515,US,1910, CLT, LGA,1,595,115
508777,XE,2536, ATL, EWR,7,600,139
358229,9E,4296, DTW, BGM,4,1310,85
392151,OO,4602, SLC, FCA,5,870,102
432789,XE,2118, CLE, ALB,3,1135,78
489277,EV,7082, CAE, ORD,5,607,128
350253,AA,1948, DFW, PHL,1,615,185
415969,OO,6322, ACV, SFO,2,959,74
361137,US,985, MSY, CLT,3,360,108
498321,F9,652, SFO, DEN,1,890,147
391940,WN,944, ONT, PHX,5,460,70
493988,OH,6744, CMH, DCA,1,660,77
336327,US,2144, LGA, BOS,7,1260,69
406566,DL,2072, BZN, ATL,2,860,221
324619,OO,6409, SBP, LAX,1,1245,70
371531,US,29, ATL, PHX,7,690,261
503191,UA,6, SFO, JFK,4,425,335
404841,MQ,4365, HSV, ORD,7,765,130
446158,OH,6412, STL, MSP,4,1002,98
325778,9E,4289, DSM, MSP,6,900,72
451007,OO,6830, LAX, BOI,4,995,117
358428,US,351, PHX, MSP,3,790,186
536211,AA,1195, RIC, DFW,5,1080,210
352878,AA,2559, EWR, DFW,2,900,245
475993,AA,835, IND, DFW,6,900,145
463121,CO,723, IAH, MSY,4,718,66
525020,WN,1269, ONT, OAK,6,630,75
456030,OO,6297, BIL, DEN,3,1167,92
538982,DL,2968, SEA, ATL,7,445,285
344511,US,1210, DFW, PHL,1,390,185
375737,FL,818, BOS, BWI,5,1075,94
483384,WN,329, SLC, LAS,5,1250,80
393027,WN,3128, SAN, LAS,6,825,70
530613,MQ,3692, MIA, RIC,3,730,140
454305,WN,3773, BWI, BOS,3,1235,80
470750,DL,2753, LGA, TPA,1,470,188
466419,US,247, IAH, PHX,3,1080,179
341323,WN,193, BWI, PHX,5,1115,320
454846,FL,1624, MCO, PHL,6,597,136
513173,WN,724, MSY, BHM,3,870,65
522995,CO,1558, SNA, IAH,4,710,186
460709,EV,5161, CHA, ATL,7,460,59
498169,AA,795, LGA, MIA,7,810,195
490597,EV,5403, GRR, MEM,6,400,122
506192,WN,1096, SMF, LAS,1,770,80
525231,WN,1879, SAN, BWI,5,420,295
432116,WN,1976, STL, DTW,7,535,90
346272,UA,44, OGG, LAX,3,815,330
340619,B6,305, IAD, FLL,3,469,156
377739,XE,2372, GPT, IAH,5,863,85
424398,9E,4381, BHM, DTW,7,940,135
442845,US,432, PHX, OGG,3,700,396
417562,OO,6673, SFO, MRY,1,495,43
433431,WN,3836, DTW, MDW,2,480,75
448949,XE,3079, STL, IAH,3,1084,131
509725,FL,450, ATL, MSY,6,1013,92
344778,MQ,2937, DFW, AEX,6,1195,65
477514,WN,204, PHX, SLC,7,1110,95
354200,9E,3850, FNT, DTW,3,360,48
521281,B6,1276, MCO, BOS,4,661,162
434179,DL,2153, MSP, SEA,3,860,220
498437,US,2021, BOS, DCA,1,360,96
441505,US,930, CLT, ORF,7,1185,64
536964,XE,3082, IAH, SDF,5,825,124
350110,XE,2041, MKE, EWR,1,885,135
535704,OO,6637, IND, ORD,6,1119,76
424406,US,1772, RDU, CLT,7,435,65
469244,WN,667, BWI, ISP,1,935,60
333594,B6,406, SAN, BOS,5,845,309
441328,DL,2860, ATL, PWM,3,866,149
435722,AA,1803, DFW, LAS,4,1015,175
391271,WN,421, TUL, DAL,1,360,60
361871,UA,66, LIH, LAX,2,836,343
499787,MQ,4023, ORD, MDT,3,1170,105
434446,AA,462, MIA, DCA,3,980,145
507250,XE,2114, EWR, BTV,4,704,71
445849,OO,6999, DEN, BFL,5,1096,152
465102,YV,2881, PHX, ABQ,5,975,70
419655,OO,6355, LAX, SBA,4,966,44
449073,MQ,4235, ORD, DSM,5,570,75
341136,YV,2602, SAV, CLT,4,420,72
397543,US,84, PHL, SEA,1,450,362
338694,FL,802, BOS, BWI,5,865,85
460468,AA,1021, ORD, LAS,6,570,235
347413,OO,6712, RNO, SFO,2,1046,69
327166,WN,2372, RNO, LAS,3,1090,70
398949,UA,210, LAX, IAD,4,977,282
515324,YV,7283, ORD, CLT,5,669,106
424021,EV,5324, BNA, DTW,3,623,102
480514,MQ,4661, LGA, ATL,3,1020,160
374058,OO,6439, DEN, CID,6,651,110
480773,AA,1649, DFW, ONT,3,795,190
365720,UA,168, DEN, BWI,4,1167,198
357188,9E,3822, DTW, MDT,1,600,88
358088,WN,306, SNA, SMF,3,625,90
431582,CO,1162, ORD, EWR,2,1160,133
424017,UA,441, BWI, DEN,6,581,251
496578,EV,5013, MEM, STL,3,575,69
399663,9E,3863, MEM, TUL,7,575,88
414761,AA,1413, DFW, LAS,4,465,175
350376,US,652, IND, PHX,6,360,235
333359,WN,825, MAF, LAS,3,1045,145
347871,CO,696, LAS, IAH,2,880,175
413995,OO,7054, DEN, SLC,3,1289,91
411293,AA,504, DFW, MSY,7,1115,80
454474,AA,2004, ORD, MIA,2,940,185
489422,MQ,4169, ORD, RIC,7,1135,120
412757,EV,5330, HSV, ATL,4,831,61
401342,EV,5013, MEM, BTR,3,860,75
341572,WN,591, LAS, OAK,5,1200,90
353698,WN,2740, LAS, TUS,5,685,75
418794,9E,3890, DLH, DTW,5,390,112
498186,DL,1891, ATL, TPA,1,529,97
450590,US,481, PHL, DEN,4,470,264
412526,WN,1332, PHX, OKC,4,835,120
411786,AA,768, LAX, STL,5,995,210
425611,B6,251, OAK, LGB,3,969,76
376027,FL,473, BWI, ATL,3,450,120
421466,OH,6630, DTW, LEX,7,1190,83
535843,XE,5994, BNA, ORD,6,484,107
404722,AA,318, DFW, DCA,3,1110,160
516661,B6,71, JFK, TPA,6,820,180
370239,AA,2546, MCO, JFK,6,505,150
369859,DL,1679, CVG, SFO,2,560,317
531829,AA,740, LAX, LAS,2,1010,75
358927,MQ,3676, MIA, CMH,6,685,160
350284,F9,330, MKE, BOS,4,1195,126
432150,AA,1294, IAH, MIA,3,1075,140
393618,AS,626, PDX, LAS,6,530,128
494150,OO,7032, YUM, LAX,1,926,80
337409,B6,1056, PIT, JFK,4,1066,104
519261,9E,3652, ATL, SYR,3,595,138
468738,WN,989, HOU, JAX,6,695,115
426130,9E,4154, DTW, BGR,2,1295,126
517546,AS,466, SEA, LAX,1,810,155
367627,XE,2647, MCI, IAH,4,505,125
458770,CO,244, IAH, CLE,2,975,162
405441,US,574, PHX, TPA,1,970,230
489349,WN,28, MDW, CLE,1,1095,75
494228,UA,265, PIT, LAX,1,1153,327
342131,EV,5531, MYR, ATL,2,510,92
339285,OO,7000, ORD, SGF,2,895,93
423662,AA,482, DFW, IND,3,670,125
359968,FL,92, RDU, ATL,4,645,86
383229,YV,2934, PHX, MEM,5,585,184
344747,WN,1440, TPA, MDW,2,775,165
408847,AA,1967, ORD, MCO,2,1160,160
454983,MQ,2960, DFW, SHV,3,845,55
450708,DL,2265, ATL, MEM,7,755,86
350900,UA,641, BWI, ORD,4,540,135
529248,US,277, GEG, PHX,4,905,156
339999,OO,6890, LAX, TUL,4,1083,174
501029,WN,320, LAS, OAK,5,1035,95
537261,XE,2302, IAH, BNA,7,533,100
539325,WN,258, RDU, LAS,4,875,320
329387,XE,5911, LNK, ORD,5,880,96
430658,AA,1765, IAD, SJU,2,475,230
530584,US,1729, CLT, MCO,5,688,91
468548,WN,2246, IND, MCI,5,510,100
534507,MQ,2838, SAV, DFW,3,440,180
479680,XE,2266, ATL, CLE,5,892,102
461043,WN,756, AUS, PHX,3,690,155
327509,MQ,3399, DFW, LEX,6,790,125
440354,XE,2699, EWR, BWI,3,910,62
368647,OO,6280, ATL, ORD,2,441,117
451470,F9,799, DEN, PDX,2,1090,165
505031,EV,5016, ATL, IAD,1,725,101
424459,YV,2714, FAT, PHX,5,723,96
517507,OO,6352, BOI, SFO,6,1065,105
333506,WN,3232, JAX, FLL,1,450,70
485400,DL,1029, DAY, ATL,7,807,106
370101,WN,224, MDW, ORF,7,625,120
522346,MQ,4212, ORD, BUF,2,720,95
440599,WN,888, BUR, OAK,3,430,75
372406,US,1462, CLT, RIC,2,971,62
434176,XE,5983, CLE, ORD,2,508,87
329242,WN,945, PHX, SNA,2,1005,75
476310,XE,2050, IAH, RIC,1,1135,155
497133,XE,2282, IAH, DFW,1,895,68
428694,US,1797, PHL, LAS,6,680,332
503684,UA,288, ORD, MCO,6,860,163
466464,OO,6539, AVL, ORD,5,363,109
452539,DL,1332, JAC, ATL,2,767,218
511697,OH,6570, ORD, JFK,1,687,149
400169,HA,167, KOA, HNL,3,698,42
521089,DL,566, ATL, ORF,2,748,93
394556,WN,763, MCO, PHX,3,755,300
336851,AA,1247, ORD, LAX,3,680,265
432805,MQ,2822, DFW, TLH,7,810,120
508643,AA,349, FLL, DFW,7,950,195
480936,EV,7360, JAN, MEM,7,390,64
484602,WN,2941, MDW, MSP,5,905,85
532481,WN,345, TPA, MCI,4,905,170
439689,DL,1883, SLC, LAS,7,920,85
360725,OO,6298, ABQ, SFO,4,360,167
326195,WN,2308, SEA, MDW,5,620,240
534258,US,939, DTW, PHX,7,450,277
494194,EV,4953, TYS, ATL,2,917,68
489411,US,1273, PHL, DFW,4,695,226
533143,WN,1154, SAN, SFO,2,495,100
488920,EV,7124, IAD, ALB,6,745,72
456533,MQ,4382, BOS, JFK,1,360,79
383109,OO,6393, DEN, FSD,7,1235,85
535125,DL,1258, ATL, JAX,6,645,77
531282,CO,1, IAH, HNL,7,565,505
481100,OO,6402, SFO, EUG,4,1019,92
505588,DL,2688, MCO, DCA,6,650,130
387687,AS,76, JNU, SEA,2,795,134
480294,US,1982, CLT, BOS,2,475,123
330947,US,1283, STT, PHL,6,810,255
344171,WN,746, BOI, PDX,2,685,75
342890,MQ,2987, AGS, DFW,6,990,175
538009,DL,2911, ATL, DFW,4,1235,147
512541,DL,2801, BWI, MSP,5,865,166
525846,B6,310, FLL, IAD,3,685,144
348804,WN,1307, MDW, BNA,3,985,85
341975,OO,6963, PDX, SEA,6,535,50
445967,OO,6714, BZN, DEN,6,818,104
429833,EV,5344, VPS, ATL,2,859,78
367034,F9,769, DEN, LAS,6,404,113
350923,MQ,2905, DFW, LIT,7,930,70
367918,DL,1972, TPA, ATL,5,330,88
373906,WN,49, HOU, MCO,3,1205,125
417133,MQ,4540, CMH, LGA,6,820,105
536660,OO,4491, SAN, LAX,3,1195,49
472446,US,254, PHX, PHL,3,480,263
431823,F9,720, DEN, DCA,6,990,193
369640,OO,6669, LAX, BFL,5,1351,53
501167,DL,1860, MIA, ATL,1,1050,130
538835,FL,8, SJU, MCO,5,485,197
497860,DL,1125, EGE, ATL,7,760,182
476611,B6,43, JFK, MCO,2,967,183
443085,9E,3999, PHF, ATL,5,475,132
405020,WN,3942, RNO, LAS,6,1175,70
460556,US,1904, CLT, PIT,5,480,85
383981,OO,6754, BIL, DEN,5,1033,92
326279,CO,694, LAX, IAH,5,789,191
523868,MQ,3712, ORD, XNA,5,1110,105
434216,DL,1149, LAX, HNL,1,1012,353
352985,MQ,3325, DSM, DFW,7,360,130
508705,US,49, LAX, LAS,1,760,65
342729,AA,1331, MCI, DFW,3,365,105
422482,AA,222, LAX, BOS,1,445,320
498653,UA,219, IAD, SFO,7,884,363
326656,CO,349, SFO, EWR,1,450,321
526352,EV,5254, ATL, MDT,7,900,114
413654,EV,5532, ATL, LIT,1,465,101
495996,XE,2671, BDL, EWR,2,633,57
398057,OO,4742, RAP, MSP,2,940,92
459838,DL,2194, ATL, PHL,5,655,133
480591,9E,4109, DTW, IND,3,1190,80
504949,WN,2834, BWI, ALB,6,1175,70
395286,B6,455, BOS, FLL,7,682,203
445961,EV,5044, ATL, CAK,5,505,103
430956,MQ,3289, DFW, PNS,5,490,105
385323,EV,7112, ALB, IAD,2,1161,90
524634,EV,5510, ROA, ATL,3,625,94
387898,WN,143, LGA, MDW,1,800,150
397049,MQ,2908, EVV, DFW,5,675,130
352131,WN,1599, STL, BHM,2,910,75
427956,OO,6299, MKG, ORD,7,365,53
471990,WN,1361, ELP, LAS,5,805,115
355636,XE,2231, JAN, IAH,3,360,82
498305,AS,565, LAX, PDX,4,1050,147
324865,OO,4609, SLC, OAK,7,1006,125
378390,9E,4013, CVG, MKE,4,980,86
378698,B6,382, FLL, LGA,6,1220,161
345649,DL,1099, BDL, MCO,3,445,183
494882,FL,14, SJU, MCO,1,964,195
445781,CO,555, CLE, SFO,7,535,327
401712,AA,1858, ELP, DFW,4,1070,100
404619,WN,8, MCI, LAS,5,665,195
482553,AA,2, LAX, JFK,5,560,332
537445,XE,5931, ORD, XNA,4,904,106
395697,US,57, LAS, PHX,5,390,74
372562,YV,2678, CLT, CHS,7,868,60
387206,XE,2492, RDU, EWR,5,1193,97
414532,WN,533, LAS, RNO,3,520,75
394667,FL,649, GRR, BWI,6,365,90
527994,WN,981, BUR, OAK,4,1045,75
324194,UA,575, BWI, ORD,2,706,132
525530,B6,157, JFK, MCO,2,1195,173
493383,F9,319, DCA, MKE,4,375,130
404260,OO,4569, CID, MSP,6,717,63
510220,CO,269, SFO, IAH,5,15,206
341593,WN,1202, FLL, BDL,2,800,185
507144,DL,2428, MCO, DTW,2,1105,160
342955,WN,522, BNA, MCO,1,1155,105
324434,DL,2177, DTW, RSW,4,745,173
406268,OO,6665, DEN, EUG,5,1125,178
471736,9E,3702, GFK, MSP,5,300,75
490185,OO,4460, BZN, SLC,4,700,75
466262,UA,247, LAS, DEN,5,1060,118
424321,B6,177, JFK, PHX,6,580,340
485201,DL,2731, DTW, STL,5,445,118
366584,AA,1021, ORD, LAS,3,570,235
483208,DL,1579, MEM, LAS,7,1175,235
397129,DL,1765, JFK, SFO,2,615,387
485291,MQ,2786, GPT, DFW,1,415,110
520830,WN,691, DAL, TUL,1,1095,55
379859,MQ,3926, ORD, SPI,3,775,50
510730,WN,958, TUL, DAL,2,1015,60
333034,WN,857, MCO, STL,2,1005,155
371556,WN,2796, SAT, PHX,3,775,150
441168,B6,1255, BOS, IAD,2,973,99
472054,OO,6475, LAX, YUM,7,973,70
467491,AA,2417, DFW, LAX,5,640,205
427885,XE,2098, CRP, IAH,4,670,62
505596,UA,581, DEN, IAD,7,526,193
375502,B6,90, OAK, JFK,2,1285,317
412979,9E,4262, SCE, DTW,5,1020,84
379891,OO,6299, DEN, GCC,5,1155,89
434162,UA,844, SEA, SFO,7,716,131
420182,WN,491, PBI, BWI,7,1055,145
323862,XE,2256, AVL, EWR,1,700,109
400694,US,1199, PIT, CLT,3,1035,91
438155,UA,837, DFW, SFO,2,390,241
523687,B6,743, MCO, SJU,2,715,159
365174,UA,698, ORD, GRR,5,1105,54
470260,OH,6577, JFK, ORD,4,565,183
404109,WN,3312, BNA, MCO,4,1060,105
387181,WN,1222, LAS, TUS,4,1250,75
494283,WN,193, BWI, BUF,6,560,65
458235,OO,6748, CLD, LAX,6,1030,39
336315,AA,1132, DFW, TPA,7,870,135
476099,WN,617, CMH, MDW,2,1140,75
514450,XE,2658, DFW, CLE,1,1160,145
371987,WN,154, LAS, SNA,6,850,65
410900,WN,1594, RNO, DEN,4,795,130
528546,CO,1693, MFE, IAH,3,980,79
400714,US,1935, BUF, PHL,1,420,81
435991,WN,1050, FLL, RDU,1,685,125
396136,UA,839, ORD, LAX,5,1122,270
487108,FL,820, BOS, BWI,2,630,90
332722,B6,558, TPA, HPN,2,702,158
329398,AS,66, YAK, JNU,6,1110,48
404459,AA,1624, LAX, ORD,4,885,245
485665,YV,1024, HNL, LIH,7,669,37
415615,UA,682, MCI, ORD,1,640,91
515961,FL,1454, HPN, PBI,2,791,174
512118,EV,5218, SYR, ATL,3,345,158
351643,WN,676, CLE, LAS,6,910,290
345440,AA,1598, SEA, DFW,1,830,230
455171,OO,6758, SEA, PDX,2,921,48
395558,AA,2454, LAX, DFW,4,1005,180
375310,OO,4836, MEM, DFW,3,815,102
526712,FL,492, MCO, BWI,5,927,128
