id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
410096,EV,4988, XNA, MEM,2,700,67
408337,MQ,2903, VPS, DFW,5,420,140
397276,WN,567, PHL, TPA,7,990,175
496301,UA,393, BDL, ORD,5,521,165
505346,DL,2655, ATL, MEM,7,1100,90
501209,FL,951, BWI, FLL,4,1220,155
501483,EV,5412, SHV, ATL,5,606,103
358981,UA,66, LIH, LAX,5,836,343
339740,MQ,2804, TUL, DFW,6,545,70
399994,AA,546, DFW, MIA,7,1185,160
498486,MQ,3338, DFW, AEX,7,590,65
447242,MQ,3677, CMH, MIA,5,890,170
458082,UA,186, SFO, PHL,3,933,326
390624,B6,303, IAD, LGB,4,1055,343
466980,US,2049, BOS, DCA,3,1200,91
389315,XE,2725, CLE, DFW,1,560,182
429852,WN,411, SFO, DEN,2,960,150
381379,WN,803, SJC, PHX,2,1140,105
533778,XE,5943, TYS, IAD,3,875,95
536690,AS,561, LAX, PDX,6,370,147
526864,WN,1180, ONT, PHX,3,960,75
472696,US,639, IND, PHX,4,1080,238
436236,AA,394, ORD, LGA,2,435,120
399079,US,1022, CLT, RIC,3,1220,68
500186,CO,700, FLL, EWR,1,640,180
520835,OO,6318, ONT, SFO,3,597,85
464526,AA,1030, DFW, XNA,2,990,65
511226,OO,6249, TUS, LAX,6,897,91
475233,DL,2283, CLT, ATL,3,360,81
500369,XE,3150, BTR, IAH,6,625,67
504347,EV,5475, CSG, ATL,7,1046,49
483163,EV,5510, ROA, ATL,1,625,94
338417,B6,399, LGA, MCO,2,1265,165
336111,WN,24, HOU, DAL,4,720,55
463260,CO,333, LGA, IAH,1,405,235
329317,WN,324, GEG, DEN,2,390,135
461260,OO,6933, LAX, CLD,4,1112,41
439898,9E,4122, TUL, MEM,7,980,78
399321,DL,69, ATL, MIA,4,1045,115
526463,XE,2605, IAH, DAL,5,540,61
530303,UA,640, DEN, SNA,5,919,141
345993,AA,1455, MIA, SFO,2,930,375
489036,UA,180, SNA, SFO,1,1220,91
491569,WN,216, LAX, PHX,7,645,75
388176,WN,24, RDU, MCO,2,460,105
492000,AA,346, STL, ORD,1,1035,80
502168,F9,516, DEN, LGA,3,915,220
416679,OH,6692, IAH, JFK,3,485,214
420981,WN,691, MSY, DAL,1,985,85
508550,MQ,3213, LIT, DFW,4,785,80
535132,UA,70, DEN, SMF,6,940,151
337918,UA,452, MSP, DEN,7,974,131
523783,DL,1399, BOS, LGA,5,1170,73
418927,OO,6844, ORD, DTW,2,964,76
447581,EV,5064, ATL, CLE,4,825,109
473845,EV,5194, MEI, ATL,1,370,70
360033,FL,100, DFW, ATL,1,385,125
356488,B6,453, BOS, FLL,5,574,204
404996,WN,3753, SFO, LAS,4,1265,80
442785,DL,2082, ATL, PHF,2,841,94
499597,AA,2583, DFW, DEN,2,930,125
496745,DL,2802, MIA, DTW,3,480,185
326120,XE,5958, ORD, CID,7,715,59
333309,AA,1943, SFO, LAX,4,1150,80
497379,DL,2765, RDU, DTW,6,757,117
368942,EV,5442, DCA, BDL,4,955,80
403808,DL,1869, DTW, ATL,1,1010,129
536758,WN,1252, DEN, SMF,3,1185,165
400736,9E,3660, DFW, MEM,2,695,96
330822,WN,937, SMF, ONT,3,755,75
331262,WN,358, ABQ, SEA,7,1005,200
345190,US,1296, CLT, MDT,4,585,93
530687,MQ,4313, CMH, ORD,7,905,85
484078,B6,635, BOS, SFO,3,1085,406
488503,WN,3474, OAK, LAX,7,1000,75
503067,US,1640, MCO, CLT,7,315,97
344369,WN,1050, BWI, PIT,7,935,60
515689,B6,399, LGA, MCO,1,1265,165
341442,FL,6, MCO, SJU,3,1199,158
408751,WN,1420, ONT, SJC,2,1215,65
343878,US,4, PHX, LAS,6,680,75
339268,DL,2170, SAT, ATL,3,729,131
345911,FL,543, PHX, ATL,3,1420,208
351817,WN,592, SLC, PDX,6,950,120
514938,US,1775, PHL, DCA,1,1065,55
432512,WN,938, LAX, SMF,7,1040,80
345150,WN,2795, BWI, BNA,1,970,120
494762,US,1118, MCI, CLT,2,835,130
453460,OO,6981, TUS, DEN,2,824,110
420529,DL,2480, SEA, DTW,4,360,255
340483,OO,6984, LAX, CLD,5,849,41
477228,FL,334, ATL, PHL,3,856,126
383452,OH,6606, CVG, DTW,2,1020,85
348980,B6,90, OAK, JFK,4,1285,317
494422,9E,3782, DTW, AVP,7,880,89
389768,US,1579, PHL, CLT,6,1035,103
515966,OH,6601, MCO, RDU,4,1175,111
372461,AA,696, DFW, MIA,3,1015,165
370307,WN,1727, FLL, STL,3,860,180
345700,AA,1538, BUR, DFW,7,810,180
484450,EV,7125, BUF, IAD,3,870,74
461406,MQ,3396, MAF, DFW,2,430,75
505497,EV,5222, ATL, BTR,7,1315,104
487550,AS,66, CDV, YAK,6,1018,50
362591,AA,1646, DFW, MIA,2,650,155
374739,AS,626, PDX, LAS,4,530,128
484888,AA,1427, TPA, DFW,5,1110,175
381119,AA,1955, DFW, PHX,6,1325,150
466192,UA,230, LAS, DEN,5,895,117
430609,YV,7303, ROC, ORD,5,360,117
404179,F9,484, PHX, MKE,1,1085,198
484990,OO,4654, HLN, SLC,3,375,92
399645,DL,1865, ATL, RSW,6,575,115
484302,US,1472, PHL, PVD,6,580,69
455204,OO,7763, PIH, SLC,4,360,48
484823,WN,49, SFO, PHX,3,625,115
328653,CO,696, LAS, IAH,4,870,173
366491,OO,4777, SLC, ABQ,5,1005,102
535354,UA,169, LGA, ORD,2,657,157
382463,MQ,4011, JAX, ORD,1,775,165
423384,MQ,3317, DFW, SJT,2,460,60
339633,XE,3041, IAH, CRP,4,615,68
447977,MQ,4586, MSP, LGA,4,525,160
367080,XE,2869, EWR, CVG,4,1200,132
397590,AA,1152, DFW, BOS,4,705,200
420265,WN,517, PHX, OAK,1,1050,125
499604,MQ,4190, CMH, ORD,7,670,85
374079,B6,22, JFK, SYR,7,1365,69
433754,WN,165, PHL, FLL,2,865,180
367196,WN,2812, TPA, RDU,3,605,100
399287,WN,3023, TPA, MSY,5,495,105
396691,WN,1461, LAS, SFO,7,450,95
343263,DL,2814, SEA, MSP,1,50,189
454031,FL,464, BWI, PWM,7,954,83
481548,US,721, CLT, MIA,7,1085,125
517680,DL,2371, MSP, SMF,7,1300,240
428293,US,1086, MCO, CLT,1,1035,98
482257,CO,206, IAH, TPA,4,795,125
359879,AA,1775, RSW, DFW,1,475,185
462362,WN,1684, TPA, DEN,1,540,250
379015,OO,6503, ASE, SFO,5,1038,142
460368,US,95, PDX, PHX,4,1225,147
366682,OO,4628, IAH, SLC,7,1115,194
389515,DL,2418, DTW, RSW,7,840,178
446605,OO,6932, SBA, SFO,3,756,80
511831,DL,2279, LGA, FLL,5,895,198
455350,CO,380, LAS, CLE,7,915,235
483110,WN,2887, OAK, SNA,3,940,80
376897,AA,2202, SJU, MIA,3,1055,175
367275,MQ,2842, DFW, FAY,5,705,150
377458,WN,3598, SEA, PHX,1,1175,170
468762,XE,5919, ORD, GRB,4,790,53
485833,MQ,4665, LGA, ATL,3,495,165
393189,WN,1684, MKE, BWI,2,880,120
372848,MQ,3623, MIA, ORF,5,825,135
333201,DL,1905, DTW, MCO,7,845,161
493278,US,1507, BWI, CLT,4,415,86
504162,WN,49, ABQ, DAL,4,925,100
519272,AS,555, PSP, SEA,1,985,170
442418,EV,5280, XNA, MEM,7,1010,66
534743,FL,359, LGA, ATL,2,360,161
531198,AA,283, LAX, HNL,7,625,365
506434,AS,628, BLI, LAS,5,1040,154
526367,MQ,4163, DTW, ORD,6,940,85
483824,AA,726, DFW, LGA,3,690,195
341953,DL,2505, MSP, SFO,7,1290,253
399691,DL,2353, LGA, TPA,7,1055,183
351890,OH,6758, DTW, TYS,5,910,95
517403,OO,6227, SMF, SFO,4,1024,43
427846,9E,4220, FNT, DTW,5,985,48
429664,US,1163, PIT, CLT,4,830,91
337627,XE,3032, IAH, CLT,3,470,144
400721,DL,1165, RDU, ATL,5,435,97
401176,EV,5221, FLL, TLH,2,415,84
490362,HA,168, HNL, KOA,5,625,43
497806,WN,431, MHT, PHX,5,775,360
401889,AA,179, JFK, SFO,7,595,390
323961,MQ,4467, RDU, JFK,4,740,95
366878,OO,6275, SEA, GEG,1,800,58
361538,9E,3940, TUL, MEM,3,735,82
330713,XE,3012, IAH, IAD,4,1150,166
412028,HA,183, HNL, LIH,2,936,37
518266,9E,4371, SAV, DTW,3,720,142
374373,XE,2922, IAH, GRR,5,1205,153
338843,DL,2873, TPA, MEM,1,1065,125
506071,XE,2564, MSP, CLE,4,1085,100
345813,WN,518, SMF, SNA,3,525,90
449023,CO,1116, EWR, BOS,2,390,72
347792,AA,1826, DFW, ICT,4,1225,70
372498,OO,4700, SLC, DEN,4,663,87
400197,DL,2623, MSP, MCO,1,785,190
493845,FL,148, ATL, DTW,1,993,116
338390,CO,799, IAH, DEN,5,525,162
429472,AA,2325, ORD, DFW,2,760,150
336601,WN,1989, DEN, BNA,5,575,150
387037,OO,4667, TUL, SLC,4,380,154
358962,XE,2956, IAH, AUS,3,1380,45
507596,9E,4360, LNK, MSP,7,400,82
420145,DL,1195, DTW, BDL,1,845,104
526967,WN,526, BOS, MDW,5,550,170
345479,FL,642, MSP, MKE,6,648,67
513199,OO,6271, ORD, FWA,2,389,51
435615,UA,285, IAD, SFO,4,518,370
457369,AA,1194, MIA, BDL,6,1235,175
458918,AA,2428, DFW, AUS,7,900,60
355039,CO,1094, LAX, IAH,1,30,181
341629,DL,1655, ATL, LAX,3,575,305
394461,FL,785, MCO, PHF,1,948,102
534893,WN,2079, SAN, OAK,6,905,85
393590,CO,691, MIA, IAH,4,370,173
472433,DL,2187, LGA, JAX,7,1155,170
525624,WN,2597, RNO, SAN,6,615,85
390986,FL,428, ATL, PNS,7,620,74
486389,US,1050, CLT, LGA,2,480,104
366183,EV,5038, CAK, DTW,6,400,80
461650,F9,516, PDX, DEN,1,660,142
481542,UA,203, BOS, ORD,1,360,171
440604,CO,151, RDU, IAH,5,360,187
337959,AA,563, XNA, DFW,1,930,75
381238,OO,6522, PHX, LAX,5,944,81
430467,WN,508, RSW, MCO,1,400,45
363672,WN,820, ECP, BNA,5,540,90
323637,MQ,4582, LGA, CLT,4,510,125
437401,AA,1218, DFW, BHM,7,905,95
496955,OO,6812, SPI, ORD,3,568,58
339437,WN,1229, PHX, OAK,4,1245,125
368546,HA,279, KOA, OGG,3,849,31
374685,OO,4656, MSP, LEX,2,1155,120
337970,EV,5037, GPT, ATL,2,945,86
447683,B6,296, LGB, SEA,3,1189,160
495950,WN,1002, BWI, BNA,4,545,120
530847,FL,405, IND, ATL,6,1120,94
412486,F9,321, DCA, MKE,4,710,130
527312,9E,3953, CMH, MSP,4,395,137
442191,9E,3926, DTW, CAK,2,730,58
458657,OO,6987, ORD, BNA,2,984,85
469899,WN,1686, FLL, TPA,7,1075,60
444285,UA,796, IAD, LAS,3,497,322
463126,WN,2068, DAL, HOU,6,780,60
400263,B6,119, JFK, MSY,5,889,213
442950,YV,2863, PHX, FLG,6,1255,62
407947,OO,6744, RDD, SFO,5,840,69
390599,DL,1076, MEM, MCO,7,870,120
362354,OO,4493, SLC, BZN,5,685,80
481750,US,472, PHX, BUR,5,665,90
536580,OH,6399, ATL, HSV,7,1139,66
433812,UA,91, EWR, SFO,1,360,387
497138,OO,6953, ORD, BOI,5,740,229
352847,YV,7282, CHS, ORD,3,746,142
365713,OO,6564, COS, DEN,1,398,49
357000,DL,2669, DCA, MCO,1,615,146
505686,OH,6601, MCO, RDU,3,1175,111
340544,MQ,4464, LGA, BOS,1,385,65
514490,OO,6612, ACV, SMF,4,330,65
396671,XE,3047, BHM, IAH,4,360,119
325478,YV,2946, TUS, PHX,4,1070,51
377639,WN,2882, BHM, JAX,7,695,70
329567,DL,2477, LAX, OGG,4,1078,352
335010,9E,4173, DTW, TVC,7,1165,76
440288,UA,739, MCO, DEN,6,454,255
528874,XE,2509, BOS, CLE,3,1070,122
402824,DL,1796, DTW, IND,2,615,80
510963,OH,6571, DTW, ORF,2,1065,111
419928,9E,4041, MEM, TUL,2,820,86
355263,MQ,3658, GSO, MIA,7,430,135
435419,WN,2852, MCI, STL,6,910,60
329201,MQ,2927, DFW, EVV,5,540,110
510444,UA,370, DFW, IAD,1,713,182
482723,AS,471, LAX, SEA,4,1110,166
468917,OH,6354, PHL, CVG,5,640,127
435132,US,750, MIA, PHL,3,845,170
416699,WN,1508, AUS, LAS,6,455,185
509224,FL,78, FLL, ATL,4,1085,122
506999,AA,1719, STL, LAX,3,830,250
539286,XE,2225, OKC, IAH,5,810,84
414007,AA,1349, DFW, FAT,6,1210,215
537631,US,980, RDU, CLT,6,970,63
335771,CO,1729, TUS, IAH,1,490,146
516583,DL,1022, ATL, DTW,2,1143,123
470058,B6,1206, RSW, HPN,3,650,160
538395,AS,633, PHX, SEA,3,895,187
437785,AA,1048, ORD, MIA,2,480,185
334042,FL,717, CAK, LGA,5,849,91
516358,WN,1425, SMF, LAS,7,455,80
434465,OO,4870, RNO, SLC,3,615,84
489261,DL,1650, LAS, MSP,6,558,192
423972,9E,3945, LSE, MSP,5,582,55
340068,OO,4497, AUS, SLC,7,850,169
370857,9E,3811, GRR, CVG,1,1110,72
333349,FL,1011, DAY, TPA,3,420,142
447399,WN,356, DAL, SAT,7,875,65
405523,UA,677, ORD, LGA,1,390,126
377991,EV,5605, ATL, MOB,4,505,85
345256,EV,5068, ATL, JAN,3,525,96
387326,WN,871, SAN, SFO,1,1030,90
438258,XE,5944, PNS, ORD,1,1001,139
519702,UA,118, LAX, SFO,2,920,83
458555,FL,487, BWI, MCO,7,760,144
375168,MQ,4469, DCA, BNA,2,735,120
484659,UA,765, DEN, LAX,4,1179,165
331852,WN,1285, MDW, ISP,2,840,135
403632,US,1489, BOS, CLT,7,1145,147
389884,XE,2904, GRR, CLE,5,355,64
342037,DL,1463, DCA, MSP,7,1205,174
395404,OO,4644, MSP, GFK,1,550,75
522396,AA,488, SEA, DFW,4,370,230
440624,WN,1964, MKE, LAS,5,975,250
538869,AA,383, DFW, TUS,5,1170,145
397909,OO,6931, CWA, ORD,7,602,68
476316,FL,1097, IND, MCO,2,1080,135
383660,US,307, TPA, CLT,5,930,100
422535,OO,4558, BOI, SLC,7,713,72
375742,OO,4881, MKE, MEM,2,390,115
429638,FL,877, ATL, MSP,3,525,160
356910,DL,1871, BOI, SLC,2,390,70
332161,YV,2762, PHX, SAT,2,595,141
446549,DL,1932, JAX, ATL,6,510,89
380032,AA,2211, DFW, PDX,4,1280,245
472616,MQ,3239, CMH, DFW,6,560,185
517967,UA,177, BOS, SFO,6,665,413
363804,CO,1095, IAH, LAX,4,1260,223
326697,WN,995, LGA, MDW,4,640,155
438104,WN,3517, DAL, ELP,3,690,105
393496,AA,1587, MEM, DFW,2,665,100
394494,9E,4288, MSP, LNK,1,910,81
479997,CO,154, EWR, PBI,1,569,197
437843,AA,378, ORD, LGA,7,665,125
452309,CO,298, DEN, IAH,1,425,139
528728,AA,573, AUS, LAX,4,460,195
331565,US,836, PHL, JAX,5,1095,142
519253,OH,6467, BOS, JFK,4,720,83
511459,OH,6424, DFW, MEM,4,1005,93
398795,B6,607, PWM, JFK,1,695,74
349242,UA,498, DEN, DFW,5,1082,119
482823,WN,1602, LBB, DAL,3,705,65
497278,OO,4884, SLC, IDA,1,820,67
406920,MQ,2803, DFW, SGF,3,670,75
422189,DL,2486, ATL, LGA,3,940,134
478480,AA,1347, SAT, DFW,7,470,70
518646,OO,4490, SLC, PSC,7,1192,93
481760,B6,41, JFK, MCO,1,555,181
403832,MQ,3926, ORD, SPI,7,775,50
513936,AA,2045, DCA, ORD,3,1220,125
505858,XE,3106, IAH, BTR,4,720,59
387199,FL,91, ATL, RDU,2,1340,77
523405,WN,996, SAN, SJC,5,525,80
395551,FL,1043, CMH, FLL,4,879,157
389071,WN,1527, LAS, MKE,6,575,210
460795,YV,2878, PHX, ELP,5,825,70
387734,XE,2289, DTW, EWR,1,750,117
513355,YV,7243, ORD, ROC,3,1282,92
474258,WN,483, SFO, LAS,5,995,90
405957,WN,921, BWI, RSW,1,1145,165
508720,WN,425, PHL, MHT,2,1190,80
532629,XE,2275, PBI, IAH,1,890,170
340920,MQ,2768, GSP, DFW,7,1055,170
392365,DL,1741, CVG, SLC,1,495,251
500667,CO,1006, IAH, TPA,2,660,127
539329,XE,2478, GSO, EWR,5,1040,107
457514,AS,3, DCA, SEA,1,1065,357
469562,US,122, ANC, PHX,1,113,327
380420,WN,837, SMF, LAX,1,1075,80
480325,MQ,3115, SJC, LAX,3,610,75
516194,UA,107, ORD, LAX,4,786,269
349968,UA,759, ORD, SFO,4,545,291
396966,EV,5001, EWR, CVG,7,779,131
406642,UA,988, DEN, LAX,4,492,154
478409,UA,947, IAD, MCO,4,1055,145
384152,B6,64, TPA, JFK,5,585,145
355349,WN,1894, BWI, MDW,5,865,125
464781,WN,3949, BNA, CMH,7,700,70
473221,9E,3757, BGM, DTW,1,360,103
327796,OO,6733, DEN, RNO,5,690,139
413481,US,1401, CLT, FLL,3,975,120
486019,WN,3144, MDW, ABQ,7,1020,195
495645,XE,3090, AUS, IAH,7,722,56
326262,YV,1017, HNL, LIH,4,1040,37
397031,UA,58, ORD, SFO,1,604,291
411123,DL,326, CMH, ATL,3,1169,105
391274,WN,857, LAS, SMF,4,1265,90
429202,WN,1286, LAS, LAX,3,525,65
325620,AA,2023, MCI, DFW,1,805,95
485636,9E,4265, MEM, FSM,7,865,72
476786,MQ,2739, DFW, MAF,4,1005,75
348841,9E,3826, AZO, DTW,4,495,67
399378,OO,6725, ATW, DEN,2,965,165
437440,AS,92, ANC, SEA,4,870,202
537551,YV,1040, HNL, ITO,6,1195,49
494279,FL,605, RSW, BWI,4,758,139
347655,FL,1626, MCO, PHL,7,1047,140
469830,FL,491, BWI, MCO,4,560,140
501511,WN,1864, TUL, HOU,6,420,95
455082,EV,5339, ATL, BTR,6,555,103
425338,EV,5586, ATL, VPS,7,726,74
410784,WN,198, HOU, TPA,3,635,115
537597,9E,4019, MEM, IND,2,1135,87
368899,UA,158, SFO, ORD,2,1376,259
376010,FL,812, BOS, BWI,6,510,95
487082,AA,618, SFO, ORD,3,1025,245
345504,DL,2486, ATL, LGA,1,940,134
468130,9E,3684, PIT, JFK,7,360,124
491478,US,374, DFW, CLT,4,515,144
392378,WN,755, DAL, SAT,4,990,65
469391,DL,2472, TPA, ATL,2,740,94
402623,WN,936, HOU, ELP,3,1055,120
452967,UA,458, LAX, PIT,1,600,276
457372,OH,6266, IAD, DTW,2,573,107
479324,MQ,3249, SGF, DFW,4,540,95
396777,MQ,2844, MHK, DFW,1,995,90
359992,MQ,4047, ORD, RIC,3,970,115
370812,CO,224, CLE, EWR,7,675,86
504550,OO,7756, SLC, CDC,3,1005,67
376775,AA,1096, SAN, ORD,6,380,250
448096,DL,1198, RSW, DTW,2,500,174
416447,WN,1275, OAK, SEA,4,1115,125
355619,OO,4831, OAK, SLC,7,365,106
344571,WN,1690, HRL, HOU,3,645,60
365831,XE,5984, TYS, IAD,5,360,95
444700,UA,608, ORD, DCA,4,597,111
324067,AA,1972, ORD, RDU,5,1040,115
386883,DL,2772, MSP, RAP,7,1325,99
384350,AA,373, DFW, SNA,4,765,195
409530,MQ,4017, ORD, MDT,5,570,105
364206,B6,510, FLL, EWR,3,1290,163
519452,AS,29, ORD, SEA,2,1185,275
452902,AA,533, DFW, SAN,4,1330,190
445037,EV,7125, IAD, MHT,7,742,86
405938,MQ,2732, MHK, DFW,2,725,90
419001,WN,2407, HOU, PHX,6,540,180
477086,WN,1081, PHX, ONT,5,1060,70
362992,WN,3395, SAN, LAS,7,880,70
417812,AA,654, PHX, DFW,4,360,130
352746,9E,4340, TPA, RDU,4,725,110
446075,UA,126, LAX, ORD,7,1385,239
390354,US,1608, MCO, PHL,7,1175,133
356737,FL,782, LGA, PHF,5,480,81
431167,CO,582, IAH, BOS,2,1125,225
355876,AS,512, SEA, SNA,3,870,159
514048,OO,6858, SAN, DEN,3,1046,134
531893,AA,1920, LAX, SFO,6,460,80
391335,AS,65, SEA, KTN,5,420,133
440630,US,815, PVD, CLT,1,485,142
342326,MQ,4209, CLE, ORD,1,990,90
515071,F9,306, DEN, DTW,4,847,162
395937,FL,1154, IND, RSW,5,676,150
512284,9E,3662, CID, MSP,1,1020,75
508955,EV,5351, BWI, MEM,7,1028,161
503175,AA,1367, DFW, IAH,2,1205,70
459037,UA,739, MCO, DEN,7,495,257
361175,B6,688, DCA, BOS,3,1080,83
499875,CO,700, FLL, EWR,4,640,180
372497,XE,2580, MKE, EWR,5,568,129
454326,F9,192, DAY, DEN,6,375,189
413640,WN,794, BWI, BOS,3,580,80
408916,YV,2730, PHX, LGB,3,710,81
495716,DL,2918, MCO, ATL,2,1230,101
384186,WN,10, DAL, AMA,3,585,70
508850,9E,4153, DTW, BUF,7,605,77
401022,UA,116, LAX, ORD,3,783,244
362954,CO,783, BOS, IAH,6,605,267
363197,DL,2614, SEA, MSP,2,935,197
488321,YV,2889, LAS, PHX,6,880,72
496659,US,1245, PHL, TPA,6,1080,168
408956,WN,3419, TPA, PHL,1,1105,150
388187,MQ,4353, ORD, CLE,5,1170,80
508681,EV,5521, PHL, MEM,7,360,175
355593,WN,832, MSP, DEN,7,1005,135
388991,MQ,3263, DFW, GRK,4,1295,50
520261,WN,556, ONT, SMF,1,1060,80
395933,XE,2296, IAH, TUL,3,891,86
431240,B6,396, MCO, LGA,6,1155,148
482955,FL,361, LGA, ATL,6,622,157
331720,MQ,4225, GRB, ORD,4,800,65
487457,MQ,4279, ORD, GRR,3,1065,55
510011,WN,2459, OKC, DEN,2,390,100
400899,OH,6706, DTW, RIC,3,625,101
430767,FL,158, BWI, IND,7,1211,104
475921,9E,3970, BHM, MEM,5,390,68
408739,YV,7307, ATL, ORD,2,894,129
460695,DL,1860, MIA, ATL,4,1050,130
392971,XE,2747, EWR, BNA,3,1200,155
452532,F9,451, LGA, MKE,5,719,140
529439,DL,1957, SLC, SEA,2,1211,134
414415,HA,263, ITO, HNL,6,972,49
408006,F9,799, DEN, PDX,4,1090,165
335980,UA,229, IAD, SAN,7,512,337
355870,WN,196, SEA, DEN,4,670,160
491548,WN,246, PHX, BHM,1,960,195
466535,DL,2386, ATL, LGA,6,1000,141
527361,WN,1684, SMF, SAN,3,965,85
510678,OO,6828, DRO, DEN,3,700,61
463528,OO,3048, PIT, MKE,2,865,91
438002,OH,6388, JFK, BUF,7,1289,110
353729,WN,1256, BOI, OAK,1,1135,105
448735,UA,498, DEN, DFW,1,1082,119
382006,XE,2057, EWR, ORD,5,800,155
495700,CO,61, EWR, IAH,3,830,245
366408,CO,1487, MCO, IAH,1,689,152
473093,CO,706, IAH, TPA,5,465,125
438792,WN,3052, BWI, CMH,7,975,80
536740,AA,1843, ORD, SEA,1,530,270
527054,OO,3117, CAK, MKE,5,1120,84
371067,UA,373, LGA, ORD,3,420,157
522674,CO,1679, IAH, SAT,5,505,57
434245,UA,55, PDX, SFO,5,796,108
424268,9E,4265, MEM, FSM,4,865,72
405810,WN,1262, MCO, MHT,6,480,170
381232,XE,3140, SAT, IAH,3,445,59
377927,CO,1829, SFO, EWR,3,1310,311
352495,B6,1148, MCO, BTV,3,1085,166
421953,YV,2633, CLT, SAV,5,1225,72
347724,UA,558, LAX, DEN,3,525,145
472632,MQ,4575, CLT, LGA,4,975,115
393283,CO,369, LAS, EWR,3,1340,275
331763,DL,131, ATL, RSW,2,985,100
395669,DL,1407, MEM, MSY,4,875,81
531010,UA,635, RDU, ORD,4,360,140
381081,EV,5028, LIT, ATL,5,896,92
458737,WN,371, CMH, MCO,2,1010,135
404197,US,224, PHX, BOS,3,975,284
325334,XE,3061, OKC, IAH,1,730,84
362362,UA,642, JFK, SFO,7,670,401
381428,DL,1137, ATL, ABQ,1,654,215
422217,WN,3762, ELP, SAN,7,715,115
439462,FL,218, MKE, RSW,6,628,174
519519,OO,6485, SFO, CEC,6,709,93
383312,CO,1408, CLT, EWR,2,1065,135
432560,WN,8, DAL, MCI,7,565,85
534923,AA,1477, DFW, AUS,4,625,55
449311,9E,4250, IND, JFK,7,780,152
482475,MQ,4254, ORD, AVP,3,1125,110
507358,9E,3738, DTW, GSP,4,440,106
520420,WN,767, LAS, SMF,5,995,90
498125,US,1262, MIA, PHL,3,360,169
468842,YV,2619, ILM, CLT,5,962,68
375597,AS,346, SEA, OAK,4,1045,122
469338,MQ,4220, ORD, BNA,1,635,85
496993,DL,1955, ATL, BNA,2,1372,65
469541,XE,2142, OKC, EWR,2,420,184
429427,US,70, SEA, PHL,2,1330,297
511862,CO,1578, SAT, IAH,4,845,55
528335,MQ,4247, BUF, ORD,7,1145,125
512032,AA,2515, STL, MIA,2,380,160
445254,MQ,4303, OKC, ORD,3,905,130
428755,AA,2364, DFW, ORD,5,1040,145
481759,XE,2443, EWR, RIC,3,780,82
491776,OH,6451, CVG, MSP,5,430,133
402071,OO,6391, TUS, LAX,5,1087,93
468515,YV,1015, KOA, HNL,3,765,40
471369,DL,2717, MEM, LAX,3,825,259
379328,XE,2372, GPT, IAH,4,870,80
519982,DL,1493, EWR, DTW,1,562,121
423576,UA,59, SFO, KOA,2,536,337
417505,XE,3105, IAH, LIT,2,1175,78
451141,AA,1436, DFW, CLT,4,700,135
421710,WN,2654, BWI, MHT,1,505,80
325098,WN,759, BHM, DAL,4,855,120
495329,AA,1294, IAH, MIA,5,1075,140
449955,OH,6769, ATL, HSV,4,670,71
539030,WN,1884, SEA, LAS,5,570,150
404549,9E,3988, DTW, ROA,6,910,95
519975,OO,4866, MKE, CVG,5,480,85
491224,B6,331, BDL, MCO,2,528,178
495603,OO,4497, AUS, SLC,6,850,169
529388,OO,6739, DEN, ELP,7,1294,99
511528,EV,5193, LIT, ATL,7,605,94
535388,9E,3919, DTW, ERI,5,830,61
380676,OH,6296, CVG, RDU,4,915,89
389629,9E,3732, DTW, FNT,4,730,45
479191,OO,4845, OMA, SLC,3,819,155
376587,MQ,3052, LAX, RNO,6,1030,90
467771,WN,713, MDW, RSW,7,795,175
533131,F9,287, STL, DEN,7,1120,144
438465,HA,361, ITO, HNL,6,1116,49
511908,UA,576, SEA, DEN,6,335,157
521981,CO,606, IAH, TPA,7,960,128
441241,CO,201, EWR, FLL,6,950,186
426191,CO,1123, BOS, EWR,6,510,77
340572,OO,4860, SLC, ORD,3,1025,189
392956,DL,1691, ATL, TPA,2,1370,86
328668,FL,569, BMI, ATL,3,1060,100
341974,OO,4562, SMF, SLC,1,985,96
397244,WN,312, MCO, ALB,5,535,160
505127,WN,1262, MHT, MDW,6,680,160
408376,AA,1921, EWR, MIA,3,360,185
382282,WN,2018, BWI, MHT,6,640,75
437212,US,1809, CLT, RSW,1,710,123
364905,AA,1377, ORD, SEA,3,1265,260
349405,DL,1526, FLL, ATL,5,1200,118
413750,DL,1640, ATL, DTW,5,595,127
504779,OO,6577, DEN, COS,3,1145,35
450628,US,302, PHX, CLT,3,570,230
422085,UA,743, PIT, DEN,2,467,228
386387,YV,2871, YUM, PHX,4,684,67
454209,WN,383, PVD, BWI,2,625,80
497143,AA,1698, SLC, DFW,1,365,170
492911,YV,7217, BTV, ORD,1,389,157
336300,US,1792, CLT, MEM,4,680,108
478552,MQ,3651, MIA, TYS,7,1255,130
425349,WN,3601, TPA, PHX,1,890,290
469014,DL,2544, SMF, MSP,5,725,218
324798,WN,1594, DEN, BOS,7,1020,225
432974,UA,566, ORD, ATL,1,1125,120
464778,OO,6702, DEN, FAR,3,1233,111
475439,WN,2718, SMF, ONT,3,1265,75
398203,AS,98, ANC, SEA,7,1025,205
510154,OH,6637, MEM, XNA,7,870,72
467295,US,622, PHX, LAS,3,965,70
