id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
429538,WN,1537, SAN, MDW,1,840,235
348272,YV,7246, CLT, ORD,2,505,129
334637,MQ,4014, ORD, IND,2,610,60
516057,OO,6478, GRR, ORD,7,625,59
505950,WN,1809, BNA, ORF,6,1110,95
370032,DL,1018, MSY, ATL,2,675,92
467574,US,1656, CLT, PBI,1,564,106
479570,OO,6919, MKE, ORD,4,1161,49
382438,WN,1720, SMF, PHX,5,570,110
527127,WN,776, MKE, MCO,3,1135,165
432317,WN,3250, SEA, BOI,3,445,80
382942,DL,1858, ATL, RDU,1,453,83
445947,XE,2958, CLE, MHT,6,1090,85
477319,AA,1464, DFW, TUL,3,1245,55
483529,US,942, SFO, CLT,7,1340,284
458659,DL,1805, DTW, MCO,3,1055,160
339058,9E,4115, BUF, DTW,3,1155,80
483792,XE,2725, CLE, DFW,2,560,182
497042,OO,4611, SAT, SLC,6,360,175
336984,OO,6451, LAX, SMX,6,1355,56
526982,AA,415, MSP, ORD,3,560,85
327260,UA,215, DEN, BZN,3,1110,110
441022,US,1930, RSW, PHL,6,850,160
382097,UA,240, IAD, SAN,6,1096,333
327354,OO,6276, SBN, ORD,6,1153,50
424354,YV,2689, CLT, SDF,7,1074,93
343649,AA,1310, DFW, IAD,3,420,160
390590,EV,5295, ATL, VLD,6,978,65
435260,YV,7283, ORD, CLT,1,669,106
356730,9E,3850, FNT, DTW,2,360,48
514088,US,81, PHX, BWI,2,590,257
489340,UA,534, PHX, DEN,4,540,120
371580,MQ,3853, ATL, ORD,3,360,115
327855,WN,1092, STL, HOU,5,475,135
473084,WN,902, BWI, MHT,2,930,75
385290,MQ,3078, MRY, LAX,4,695,65
401626,WN,3865, PHX, ONT,5,1260,70
382973,EV,5368, MGM, ATL,1,1038,79
461653,DL,1819, DTW, LAX,4,1195,314
493956,OH,6599, STL, CVG,1,960,72
333075,EV,5292, DCA, BDL,5,953,80
390205,OO,6271, ORD, FWA,7,396,51
388402,MQ,2918, DFW, HOU,5,1365,60
476857,DL,1593, DTW, IND,5,830,72
452716,US,84, PHL, SEA,7,454,362
459871,US,940, SAN, PHX,5,980,75
369621,MQ,2912, GRK, DFW,1,580,50
347354,WN,922, PHX, IND,1,700,210
520140,MQ,3703, ORD, ATL,3,1060,125
333937,MQ,3360, CRP, DFW,1,980,80
336977,WN,918, OAK, BOI,4,1115,85
447514,XE,2515, IAH, HRL,6,1280,65
359912,WN,130, LAX, OAK,4,790,75
449953,CO,360, EWR, SAT,4,565,280
502479,OO,6549, SFO, SBP,7,1365,67
402369,FL,890, LAX, MKE,1,450,240
486723,WN,1236, BHM, TPA,2,595,85
387358,OO,6859, DEN, PDX,4,906,178
504326,B6,347, JFK, SRQ,5,809,182
489355,DL,110, ATL, LAX,3,450,302
326015,EV,5444, ATL, HPN,1,1222,137
416214,DL,2140, LAS, SLC,2,1102,83
513577,OH,6430, ATL, GSO,7,885,87
399790,WN,108, HOU, LAX,4,1185,225
532830,EV,7069, SAV, IAD,6,872,103
455135,MQ,2873, DFW, MLU,3,550,65
362282,UA,838, SFO, DFW,7,638,212
537516,OH,6686, STL, CVG,3,370,73
345851,DL,2248, DTW, LGA,1,920,116
480807,EV,5565, ATL, GPT,1,890,89
475418,MQ,3233, DFW, CRP,1,480,80
369138,AA,521, MIA, DEN,7,945,265
464509,CO,1055, EWR, LAX,6,985,358
495293,US,1793, CLT, LAS,2,1195,288
502236,WN,803, SJC, PHX,1,1140,105
340324,US,1153, PHL, DFW,6,575,230
405980,OO,6473, LAX, IPL,6,781,60
524402,WN,479, PVD, BWI,2,1020,85
378138,F9,624, DTW, DEN,5,1169,192
442951,MQ,2969, DFW, ABI,5,1255,50
394829,WN,660, SLC, DEN,5,900,85
457554,XE,5929, ICT, ORD,2,884,110
474720,FL,192, ATL, DCA,5,1000,99
343347,AA,247, LAX, KOA,4,1050,345
399585,DL,1778, DTW, JFK,6,1040,125
408443,US,75, PHX, SEA,5,875,186
351652,OH,6472, MDT, CVG,4,785,110
460117,CO,229, DEN, EWR,2,1439,221
351113,9E,3810, DSM, DTW,4,1070,114
329937,CO,338, EWR, MIA,1,435,190
474813,WN,317, PHX, MSY,7,880,175
386957,UA,299, DEN, MCI,7,604,103
432831,OO,4588, SFO, SLC,5,1000,109
466457,US,1559, PIT, PHL,5,570,74
538516,CO,1155, PBI, EWR,5,747,173
337730,B6,119, JFK, MSY,1,889,213
343894,XE,2023, PIT, IAH,4,689,201
374385,CO,1821, IAH, SNA,7,880,218
464795,AA,482, DFW, IND,6,670,125
515333,FL,303, ATL, DEN,2,610,215
354797,CO,682, IAH, BOS,7,965,221
451100,FL,871, ATL, MSP,3,947,156
347385,UA,181, BOS, SFO,2,889,408
525509,US,1186, CLT, BWI,5,985,86
498712,US,2132, LGA, BOS,2,900,72
361977,OO,6343, SLC, SFO,3,671,143
445728,OH,6737, EWR, DTW,6,985,129
521776,WN,742, SMF, SAN,4,715,85
367562,OO,6416, BFL, SFO,5,723,72
332304,WN,654, MCO, CMH,3,515,135
328135,FL,254, FNT, ATL,5,360,134
441428,US,122, PHX, MKE,5,610,211
445594,US,569, PHX, MCO,4,955,234
389239,YV,2627, DTW, CLT,2,1025,113
326716,AS,86, ANC, SEA,5,750,205
360957,OH,6641, GSO, DTW,6,756,120
364261,OO,6397, LAX, SBP,1,960,54
463924,DL,1700, ATL, BOS,6,525,160
353073,AA,560, RNO, ORD,5,710,235
452596,OO,6461, LAX, YUM,5,1265,67
461197,OO,6315, LAX, PDX,6,454,141
332284,AA,517, DFW, SJC,7,450,230
426873,UA,371, EWR, ORD,3,1139,162
395325,WN,2531, LBB, DAL,5,1130,60
494143,WN,1999, BWI, PVD,1,1155,70
421071,DL,2224, ATL, BWI,4,585,122
449807,WN,2648, PHL, BOS,7,440,85
333083,DL,2415, JFK, FLL,5,595,183
346644,OO,6436, MKE, ORD,7,380,44
474901,MQ,3365, LBB, DFW,7,630,65
381455,US,1567, CLT, MSY,1,565,123
345370,WN,670, BWI, BNA,6,680,120
456504,AA,890, DFW, STL,7,690,95
472956,WN,1599, SMF, LAX,3,455,80
428203,DL,1446, PHX, ATL,2,500,210
521136,DL,1673, ATL, MIA,2,890,112
443081,MQ,3276, DSM, DFW,2,905,120
416428,9E,4294, DTW, AVP,2,1305,90
485245,OO,6432, SLC, DEN,6,626,85
360772,AA,721, LGA, DFW,2,555,260
463745,WN,2092, STL, DEN,3,685,150
423219,MQ,4193, RIC, ORD,4,1175,135
388188,WN,2097, MCI, STL,7,1080,55
469617,WN,1265, SDF, MDW,3,470,75
491171,AA,1517, DFW, ABQ,4,945,110
508566,DL,1568, LAX, MSP,4,1130,209
422215,OO,6590, DEN, MEM,7,612,136
362385,WN,1252, DEN, SMF,1,1185,165
461535,US,2128, LGA, BOS,3,780,65
418088,OH,6760, JFK, BUF,5,1140,102
510097,XE,2753, EWR, LIT,4,1160,200
539318,OO,6470, ORD, GRR,6,827,48
443277,WN,2453, ONT, PHX,3,800,65
344460,DL,1104, HNL, SLC,5,1335,366
387920,UA,447, PHL, SFO,1,1070,387
393192,WN,3669, LAS, BUR,4,1185,65
491507,AA,2421, DFW, LAX,1,695,195
355531,WN,2371, FLL, BWI,1,1060,150
370804,9E,4207, SDF, DTW,4,765,90
338217,AA,1743, DTW, DFW,5,705,185
537873,XE,5999, GRB, ORD,3,360,63
429536,US,881, CLT, FLL,3,705,127
487071,AA,732, DFW, LGA,3,815,205
510530,XE,2183, EWR, IND,3,375,139
485895,WN,1654, ABQ, LAX,4,1255,125
424984,US,1546, PHX, CLT,5,890,230
391047,US,1468, DCA, BUF,4,980,72
528968,WN,377, ELP, PHX,2,1040,75
453137,AA,133, JFK, LAX,1,930,390
325313,US,224, PHX, BOS,6,975,284
388737,EV,5549, AVL, ATL,1,1085,73
502929,US,1636, CLT, RDU,2,682,48
401747,CO,408, IAH, EWR,6,470,197
524600,9E,3799, ICT, ATL,2,783,127
420297,MQ,4495, BOS, LGA,1,475,80
370840,DL,2269, ATL, MCO,4,720,87
405207,XE,5946, SDF, ORD,2,806,82
490436,OO,6249, LAX, FAT,1,1123,74
333710,EV,5231, CVG, ATL,1,1230,99
488601,AA,1211, DTW, DFW,5,805,175
443086,WN,184, FLL, PHL,1,1150,165
503036,OH,6272, EVV, CVG,5,835,55
456859,EV,5252, TLH, FLL,1,1135,82
350893,WN,1311, PHX, SLC,1,1105,95
378131,WN,367, BNA, ECP,3,470,80
387763,UA,968, LAS, ORD,3,1416,213
489561,DL,1919, DTW, LAX,4,1060,308
442160,WN,758, ABQ, PHX,2,390,80
403958,OO,6472, ABQ, LAX,3,661,125
323692,AA,1914, MSP, DFW,6,630,160
409235,WN,467, MCI, PHX,7,950,185
466754,AS,878, OGG, SEA,2,545,335
518191,OO,6987, DLH, ORD,7,898,90
347067,AS,51, ANC, FAI,5,990,57
439826,US,374, CLT, JFK,1,785,119
490533,WN,430, MCO, BHM,5,970,95
343403,YV,2821, LGB, PHX,6,405,87
438614,AS,61, JNU, YAK,5,616,62
368026,B6,593, HPN, MCO,4,670,163
442132,CO,303, EWR, IAH,3,645,242
404899,OH,6557, CVG, ORD,6,980,82
514210,OO,6385, SBP, LAX,3,691,62
529828,DL,1743, PIT, ATL,1,960,117
330404,MQ,4420, BOS, LGA,5,360,80
333766,US,878, ILM, CLT,3,1079,64
505050,AA,1577, MIA, ORD,6,540,200
356428,AA,2545, OMA, DFW,2,490,130
370692,OH,6386, CVG, BWI,1,940,91
524994,MQ,3357, MOB, DFW,4,360,115
397261,OO,7028, SAN, LAX,7,510,45
503071,UA,674, ORD, LGA,3,545,132
380847,US,1793, CLT, LAS,4,1195,288
403836,DL,2630, MSP, BOS,4,420,168
401874,UA,760, SFO, ORD,6,814,255
368412,UA,748, LAX, DEN,2,861,141
409236,AA,795, MIA, STT,1,1065,150
436936,HA,21, SEA, HNL,5,560,375
476352,OO,6676, ASE, DEN,2,640,55
480557,EV,5114, BTR, ATL,5,1091,99
407032,MQ,3237, GSP, DFW,1,700,170
386677,WN,1693, ONT, SMF,2,360,90
335433,OO,4795, SLC, SNA,3,593,116
372885,OO,6992, CLD, LAX,4,557,40
489710,XE,5894, ORD, TYS,1,1116,89
464069,DL,2070, CHS, ATL,2,836,80
352675,MQ,3237, GSP, DFW,6,700,170
429217,WN,831, LAS, PHX,7,725,70
370076,FL,286, HOU, ATL,4,749,112
503391,AA,504, DFW, MSY,2,1115,80
447847,B6,139, JFK, RSW,3,990,203
511747,EV,5283, MEM, BNA,3,540,61
402606,FL,38, ATL, MDW,1,791,111
356534,AA,658, DFW, DAY,5,1145,130
421580,CO,8, EWR, BOS,5,1080,77
409823,WN,124, SAN, PHX,6,780,70
389101,MQ,3352, DFW, XNA,1,680,70
533611,9E,3746, BHM, DTW,2,670,130
338570,MQ,4524, BNA, DCA,3,825,95
410286,DL,2658, RSW, BDL,7,725,170
466452,WN,1509, LAS, MCI,1,745,175
402894,WN,996, TUS, LAS,1,635,80
503239,WN,45, HOU, BWI,7,1140,170
439936,OO,6345, PSC, SFO,5,360,125
424953,CO,470, EWR, SJU,1,445,228
535321,B6,438, MCO, BOS,6,365,164
376130,B6,742, SJU, MCO,4,361,184
517494,DL,2530, RAP, MSP,1,390,96
529770,OO,6617, RAP, DEN,2,1056,67
356163,US,1462, CLT, RIC,1,971,62
355101,DL,2528, SRQ, ATL,4,804,101
493000,OO,6689, DEN, ABQ,7,1160,73
385776,XE,2144, ROC, CLE,4,1135,67
482439,AA,1073, ICT, DFW,2,690,80
476982,B6,609, PWM, JFK,1,860,82
460201,AA,1442, ORD, DCA,4,1000,105
479699,OO,6321, LAX, SAN,6,452,46
378680,B6,332, MCO, BDL,7,765,155
517728,US,1899, DCA, CLT,3,945,90
503338,YV,2603, CLT, CVG,1,595,97
340082,MQ,4296, BWI, JFK,2,855,80
464935,WN,2210, SEA, BOI,6,1030,75
390649,DL,1261, CLT, MEM,7,395,124
419433,XE,2633, BTR, IAH,7,671,67
386047,CO,1635, EWR, PHX,3,990,330
536540,CO,353, GUC, IAH,2,850,139
531109,WN,3567, AUS, ELP,2,360,100
513237,WN,3768, ONT, OAK,7,495,75
340114,DL,329, JAX, ATL,4,846,78
484794,EV,5140, DTW, JAN,3,825,142
330722,US,1794, LAS, CLT,4,1385,238
400979,HA,201, ITO, HNL,7,433,49
355276,UA,612, ORD, DCA,4,725,111
469577,CO,218, EWR, TPA,7,1085,190
418293,XE,5989, ORD, SBN,6,635,43
474745,DL,1500, ATL, BOS,2,1290,149
444278,OH,6389, CVG, BDL,5,1140,118
339975,MQ,3450, XNA, DFW,3,360,70
486486,WN,740, LAS, SFO,3,1020,100
407563,MQ,4593, LGA, RDU,3,835,105
384650,OO,6890, BOI, LAX,7,658,131
529034,OO,4455, MSP, FAR,1,1320,65
324612,HA,223, HNL, LIH,7,1163,36
485274,OO,4756, MCI, SLC,3,370,162
454040,AA,4, LAX, JFK,3,745,335
537778,US,1106, CLT, PHL,5,680,95
379612,AS,236, PDX, SAN,1,415,145
429331,EV,7102, LGA, IAD,3,1000,84
334258,DL,1034, PBI, ATL,3,1061,119
481411,US,2191, LGA, DCA,2,1260,74
515532,AA,1723, BWI, MIA,2,370,160
379510,XE,2287, EWR, MEM,4,990,184
510810,AA,2160, MIA, ATL,4,1295,120
383639,XE,3064, CHS, EWR,2,740,122
431245,FL,791, ATL, STL,2,937,103
496793,EV,5499, ATL, ATW,7,1075,130
523562,B6,728, BQN, JFK,5,335,231
483278,WN,2461, PHL, DEN,4,480,285
355655,OH,6394, RDU, BOS,6,555,119
488079,CO,1459, IAH, SNA,1,1250,223
336299,WN,28, MDW, CLE,3,1095,75
515712,AA,2418, DFW, TUL,4,1170,60
497711,MQ,4144, ORD, CMI,7,995,50
379227,EV,7316, MEM, IAH,5,825,103
439947,AA,2337, ORD, DFW,7,940,155
450548,UA,72, HNL, SFO,4,471,322
367087,WN,1724, SMF, ONT,6,1155,75
330060,AA,1241, DFW, DEN,2,610,125
444935,9E,4327, RDU, TPA,3,585,120
516211,MQ,4588, LGA, MSP,7,865,180
446391,EV,5289, OMA, ATL,6,622,143
458542,EV,5524, ORF, ATL,2,1038,119
351524,AA,1132, DFW, TPA,4,870,135
366847,B6,1260, IAD, BOS,2,775,86
483628,YV,2767, CLT, SAT,5,965,190
334964,OO,6749, RAP, DEN,1,364,76
345177,9E,4041, MEM, TUL,7,815,86
514251,AS,325, SJC, SEA,6,745,130
535047,DL,2592, PHX, MSP,3,980,185
478947,DL,2498, PDX, MSP,3,900,191
435794,EV,7139, IAD, HSV,7,525,120
478198,OO,6951, DEN, GJT,4,1317,53
472916,US,1268, PHL, SJU,4,465,226
357702,AA,2445, DFW, LAX,2,855,210
402563,WN,2286, LAX, BNA,6,865,235
409850,WN,807, PHL, MDW,4,1100,150
360722,OO,4661, SLC, ONT,3,520,109
514689,MQ,4306, RIC, ORD,3,965,140
456897,WN,2022, LAX, HOU,1,755,190
503285,XE,3147, DCA, CLE,4,885,70
434824,EV,5251, ATL, EYW,3,1135,117
350272,OO,6230, PDX, EUG,1,660,36
399098,AA,1634, ORD, STL,6,1095,65
385771,XE,5905, ORD, TVC,7,804,62
520421,AA,741, DFW, MFE,5,975,95
334413,FL,215, MKE, RSW,5,474,184
379220,AA,2282, SFO, DFW,5,795,210
363993,EV,5173, ATL, BHM,6,570,59
412930,XE,2932, MFE, IAH,1,1115,70
346134,US,1472, PHL, PVD,5,580,69
346578,MQ,4594, RDU, LGA,3,760,100
490692,XE,5923, ORD, LNK,6,1210,99
408726,OO,6527, ORD, COS,7,589,154
411024,WN,741, SFO, DEN,1,575,150
337793,B6,150, MCO, JFK,1,535,139
332431,WN,195, STL, PHX,4,570,210
487167,MQ,3260, DAY, DFW,6,765,170
360666,YV,2656, ATL, CLT,6,1076,85
472252,FL,516, CMH, ATL,3,380,108
404873,WN,924, LAS, RNO,7,375,75
405874,WN,1980, JAX, BWI,1,490,110
351971,OO,6923, PAH, ORD,3,360,78
378019,MQ,4524, BNA, DCA,6,825,95
357782,WN,1505, HOU, LAS,6,1045,210
434399,DL,2953, DTW, SLC,1,1034,239
371123,MQ,2731, CVG, DFW,7,360,165
357718,US,1747, PHL, LAS,6,470,342
451577,UA,927, STL, SFO,4,1168,264
378710,UA,185, PHL, SFO,1,377,389
444839,AA,1855, LGA, STL,5,505,170
350263,MQ,3361, DFW, DSM,2,1200,110
325970,WN,1025, ONT, PHX,3,605,65
403092,AA,1980, DFW, MCO,4,595,140
331040,YV,1048, LIH, HNL,3,435,29
536822,US,1826, PHL, MHT,7,1265,78
451492,XE,2372, GPT, IAH,7,863,85
512548,9E,3895, SBN, DTW,5,930,63
394837,DL,1786, ATL, LGA,2,580,148
510996,DL,2311, ATL, DFW,5,735,153
437421,F9,708, DEN, RSW,7,700,217
424782,DL,2830, MSP, BOS,2,920,170
329266,MQ,3067, LAX, MRY,4,605,65
481439,AA,643, MIA, ORD,3,455,200
502064,XE,2730, DCA, EWR,3,1020,74
486920,AS,181, ANC, FAI,5,420,60
511067,DL,1422, DTW, BOS,2,835,113
512222,US,353, PHX, MSP,5,950,181
341257,UA,755, MCO, IAD,3,545,132
341180,WN,888, BUR, OAK,5,430,75
399422,DL,245, JFK, LAX,7,1140,390
475413,WN,500, LAX, HOU,1,515,190
402917,DL,1579, MEM, LAS,2,1175,235
423913,DL,1207, ATL, BUF,2,935,123
394547,WN,1241, PHX, SAN,4,655,70
460839,MQ,2844, MHK, DFW,4,1000,90
446357,WN,1320, LAS, SEA,2,375,165
360046,FL,1118, MCO, LGA,7,480,146
418186,WN,1086, HOU, TPA,2,1205,110
530164,WN,1766, PHX, SLC,1,405,100
498864,UA,745, LGA, DEN,3,888,276
487741,AA,690, MIA, RDU,5,1235,120
416503,AA,1602, ELP, DFW,6,360,100
342301,OO,6560, SFO, SMF,7,668,45
423633,DL,165, JFK, LAX,4,900,394
539300,B6,1208, RSW, HPN,1,1130,160
523345,DL,1025, SAV, ATL,5,1000,75
326017,US,1025, BOS, CLT,6,775,147
531272,EV,5207, CHA, ATL,4,400,52
497477,MQ,4605, RDU, LGA,2,980,95
399407,OO,6426, SFO, SMF,1,648,45
458189,AS,562, PDX, LAX,2,590,137
443094,OO,4671, MSO, SLC,2,390,82
472058,MQ,2789, DFW, SGF,4,1065,75
529855,US,1179, FLL, CLT,4,605,119
535525,CO,458, IAH, DCA,4,775,170
486308,XE,2507, SDF, IAH,7,490,154
480275,FL,1049, DCA, RSW,2,482,166
531966,MQ,3745, ORD, PHL,4,980,115
396237,OO,6846, SFO, SBA,3,641,82
438237,DL,2949, DTW, SEA,2,920,300
402227,FL,1172, CLT, MCO,1,628,100
347312,OH,6693, DTW, SDF,3,920,87
364380,FL,1209, MCO, RIC,3,1265,108
439759,WN,446, ONT, PHX,3,1090,70
459407,MQ,2847, CHS, DFW,6,740,190
420107,B6,325, BDL, FLL,1,440,197
323805,YV,2823, PHX, TUS,4,790,48
473014,UA,299, DEN, MCI,6,607,104
377600,US,1766, CLT, DCA,3,890,80
361661,FL,328, SFO, ATL,4,1439,270
343380,EV,5323, DCA, BOS,3,1135,92
383995,9E,4219, ROA, DTW,6,1030,100
392373,AA,2545, OMA, DFW,5,490,130
467221,9E,4341, RDU, TPA,7,860,120
537373,WN,1602, MDW, IAD,4,1020,105
497200,DL,1049, ATL, SAT,1,660,163
362201,DL,1649, ATL, SFO,6,1305,328
374578,AA,2066, COS, DFW,7,970,110
356463,WN,2947, PDX, SLC,6,955,105
374392,US,1294, PHL, CLT,7,605,121
420162,WN,242, PIT, LAS,3,950,310
345380,XE,3091, DFW, IAH,4,1000,72
482596,US,1151, PHL, RSW,5,469,182
339224,DL,2238, ATL, DCA,2,800,100
503951,FL,241, ATL, RIC,5,1068,86
442896,DL,2403, DTW, FLL,5,620,191
455552,XE,3023, DCA, EWR,7,663,64
517107,WN,2772, OKC, DAL,5,475,55
335361,FL,906, ATL, PHF,3,1270,89
455324,DL,2601, ATL, DAB,5,960,78
345693,US,1085, CLT, MCO,5,885,102
370209,OO,4823, SLC, FAT,7,751,95
337061,US,1764, CLT, DCA,6,1077,74
477063,AS,316, SEA, SFO,1,880,123
375513,WN,760, SFO, LAX,7,740,80
426185,US,500, PHX, IND,7,1175,193
487306,WN,1511, SLC, BWI,5,725,250
372487,UA,480, SFO, PIT,6,967,292
330719,YV,2723, BFL, PHX,7,969,91
508681,EV,5521, PHL, MEM,7,360,175
425601,YV,2896, PHX, DRO,6,965,72
533816,YV,2946, TUS, PHX,4,1070,51
415523,WN,294, SAN, STL,4,400,210
519443,OO,6568, SFO, ACV,3,421,79
328298,WN,272, SJC, SAN,5,745,75
327436,WN,270, DEN, SLC,7,935,85
509951,MQ,4138, PIT, ORD,4,1175,105
445861,CO,223, SEA, IAH,3,375,245
446252,DL,31, JFK, LAX,6,1020,392
537580,US,460, PHX, IND,5,595,207
365195,MQ,3276, DSM, DFW,5,905,120
423959,FL,872, MSP, ATL,5,692,144
404867,XE,2824, IAH, BHM,1,775,93
383513,WN,1259, SAT, DAL,1,695,60
454368,MQ,3967, ORD, OMA,3,470,95
414338,XE,5980, ROC, ORD,4,1054,121
388443,AA,2238, ORD, MIA,6,740,185
509912,XE,2212, IAH, BTR,7,1055,61
430498,UA,370, DFW, IAD,2,719,182
425575,OH,6617, GRR, DTW,3,505,63
347761,AA,160, SAN, JFK,2,460,315
514066,WN,8, DAL, MCI,3,555,85
503161,EV,5477, OMA, MEM,6,990,100
436465,US,140, MCI, PHX,1,1075,173
340482,F9,103, MSP, DEN,2,375,131
341072,EV,5565, ATL, GPT,3,890,89
412857,YV,2658, BNA, CLT,1,675,75
446400,FL,398, SEA, ATL,5,1439,305
327773,WN,1552, SMF, SAN,6,1020,85
372827,AA,635, MIA, DFW,7,560,195
492148,WN,367, MDW, BNA,3,360,85
415707,MQ,3513, DFW, LIT,5,990,70
415210,DL,1901, BOS, ATL,2,510,185
360989,XE,5918, ORD, LAN,2,1200,56
484352,DL,64, LAS, ATL,6,742,233
477474,OO,6264, SBP, SFO,7,574,70
400804,WN,1217, LAX, HOU,2,555,185
524021,WN,1425, HOU, BNA,3,695,105
483002,OO,6641, GJT, DEN,7,1197,54
436357,WN,1471, ELP, AUS,6,480,85
325754,FL,536, ATL, MEM,6,540,79
328871,WN,2791, LAS, SLC,2,1260,75
381287,DL,2987, MCO, SLC,4,1060,303
372154,FL,61, ATL, LAX,2,1330,320
471438,DL,2755, CVG, TPA,6,675,131
446798,AA,2045, DCA, ORD,5,1220,125
334280,DL,2982, MEM, DCA,3,895,125
516172,MQ,4698, DCA, RDU,4,1200,65
498119,EV,4986, CVG, BWI,1,905,93
418230,WN,1133, MAF, DAL,1,640,70
517205,WN,462, LAS, HOU,7,1105,175
532997,WN,490, MDW, HOU,2,1025,170
379870,WN,2672, BWI, PVD,7,1155,70
488275,WN,679, MHT, TPA,6,420,220
458135,DL,2530, BZN, MSP,5,360,138
514824,XE,2517, SAV, EWR,5,1160,127
379376,US,1764, JAX, CLT,5,935,78
401623,US,1496, CLT, BWI,4,1340,81
388432,OO,6342, LAX, SAN,2,1176,47
518602,DL,1956, CVG, BOS,2,1140,119
341564,UA,316, SNA, DEN,5,446,151
477769,FL,684, ICT, ATL,4,378,132
468339,B6,288, LGB, LAS,7,1200,65
378474,MQ,4301, ORD, OKC,1,740,135
453315,OH,6608, DTW, LEX,7,540,85
358426,OO,6280, ORD, MTJ,4,633,188
352923,AA,1152, DFW, BOS,3,705,200
400551,US,654, PHX, SNA,7,685,86
443482,FL,289, ATL, HOU,7,928,139
354152,MQ,4197, BNA, ORD,2,750,95
510797,OO,6228, GUC, DEN,7,758,50
488213,MQ,4285, ORD, CLT,3,470,115
392274,UA,73, SFO, HNL,2,532,327
435522,DL,1023, ATL, SRQ,7,821,92
449078,OO,6422, ORD, CRW,3,844,82
440445,YV,2633, CLT, SAV,4,1225,72
476997,OO,6435, SAT, LAX,7,389,201
343957,OO,4503, MSP, BIS,3,785,81
414943,DL,1701, BOS, ATL,4,585,179
479080,WN,264, TPA, FLL,2,815,60
347020,WN,396, OAK, BUR,1,450,65
511512,OH,6512, BUF, DTW,2,1170,82
323884,AA,1462, ORD, EWR,3,530,125
392587,WN,1488, OMA, MDW,5,590,80
400544,UA,334, ORD, CMH,7,1175,78
481616,B6,1417, AUS, LGB,7,1050,195
464953,AS,325, SJC, SEA,2,745,130
351398,XE,2322, BRO, IAH,5,671,71
461932,WN,1100, BWI, SDF,1,915,110
528081,YV,2752, SBA, PHX,1,1135,86
421285,F9,725, DCA, DEN,7,1095,239
444781,MQ,3625, MIA, PNS,4,1235,105
452432,F9,510, SAN, DEN,5,390,143
432506,WN,2705, PVD, BWI,2,1095,85
431168,WN,264, DEN, STL,4,385,120
399950,B6,296, LGB, SEA,4,1189,160
324103,AA,385, BWI, DFW,7,420,215
419845,EV,5168, AVL, ATL,4,840,74
488941,WN,2920, DEN, IND,5,1050,145
500362,WN,1662, MDW, BNA,4,785,85
342685,DL,1466, SLC, PDX,2,680,127
421008,OO,6505, LMT, SFO,3,315,95
538535,US,788, RDU, PHL,4,1070,93
364407,AS,66, CDV, YAK,4,1018,50
531282,CO,1, IAH, HNL,7,565,505
436463,AA,1802, SAT, DFW,1,1005,70
539025,MQ,3005, LAX, SAN,1,1350,45
379013,OO,6239, BHM, DEN,6,445,193
519939,WN,2108, BNA, TPA,1,965,105
440744,MQ,4013, LEX, ORD,5,350,95
538111,DL,2229, DTW, MIA,5,1185,186
442103,OH,6671, DTW, CVG,2,824,81
382871,DL,2761, PHL, ATL,4,690,149
438595,YV,7253, MEM, ORD,5,872,108
404078,EV,5121, ATL, OMA,6,1290,140
507127,MQ,2748, DFW, GSP,1,475,125
427338,US,2035, BOS, DCA,4,780,91
535593,US,1473, PVD, PHL,4,690,93
401936,FL,147, DTW, ATL,7,795,123
465965,AA,1119, DCA, MIA,7,800,160
514449,B6,594, MCO, HPN,2,734,155
406308,US,480, PHX, BUR,4,1265,87
460047,DL,2505, MSP, SFO,3,1290,247
479211,HA,2, HNL, LAX,1,905,325
444763,DL,5, DTW, BWI,6,850,97
428888,9E,3903, ALB, DTW,3,965,113
408056,9E,3862, SAT, MEM,1,345,119
355105,OO,4675, SLC, BUR,1,915,115
429090,MQ,3389, DFW, TXK,7,1175,55
510001,DL,1578, EYW, ATL,3,739,123
366868,UA,15, JFK, SFO,4,885,401
486395,XE,2737, GSP, EWR,3,1052,117
445031,DL,320, SMF, ATL,7,702,265
515054,WN,460, JAN, BWI,1,605,135
397010,WN,3655, BDL, TPA,4,860,195
332375,WN,38, HOU, DAL,3,930,60
364584,OO,6904, MLI, ORD,2,1164,56
484560,AA,399, DFW, SFO,6,945,240
450109,OO,4778, SLC, OMA,2,1215,143
440835,DL,1821, MSP, MCO,1,790,190
383316,US,1269, CLT, RDU,2,575,50
518411,WN,2512, MDW, BOS,5,505,135
358830,DL,95, JFK, SLC,2,935,333
398669,AA,421, DFW, AUS,4,525,60
372112,UA,849, PHL, LAX,2,1105,375
346324,OO,6311, SLC, LAX,2,1250,120
415914,DL,1253, ATL, PIT,1,980,104
538528,WN,1127, AUS, DAL,5,390,55
450292,MQ,2908, EVV, DFW,1,675,130
449878,AA,1588, SAT, DFW,1,890,70
363847,AA,1479, ATL, DFW,5,845,150
456125,AS,7, EWR, SEA,3,1110,375
447814,UA,618, ORD, DCA,2,897,111
473130,B6,489, BOS, LGB,4,1075,390
406601,MQ,2866, ABI, DFW,3,655,50
504528,OO,6838, SBA, SFO,3,1080,80
425165,YV,1017, HNL, LIH,2,1040,37
462311,AA,1434, DFW, MCO,4,380,145
365873,WN,39, DAL, HOU,7,960,60
