id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
506418,DL,2580, SFO, ATL,6,520,271
483653,DL,1593, DTW, IND,1,830,72
439042,WN,1122, LAS, BWI,1,785,270
530302,DL,2706, SFO, MSP,3,915,215
482192,AA,1555, MIA, SJU,5,1180,145
353001,B6,412, SAN, BOS,4,1340,309
519273,DL,2569, ATL, MCO,5,1290,88
386886,CO,247, ORD, IAH,1,425,165
398306,MQ,2724, DFW, MHK,3,610,85
461407,OO,6746, LAX, SJC,5,505,68
362315,MQ,2751, SGF, DFW,2,405,95
498414,EV,5114, ATL, ROA,3,1296,82
449998,XE,3097, EWR, IND,3,750,137
442785,DL,2082, ATL, PHF,2,841,94
328465,FL,964, ATL, ACY,4,923,116
453790,EV,7135, IAD, CHS,6,481,101
384772,XE,2916, OMA, EWR,5,700,167
530417,DL,1961, PHL, ATL,7,990,147
533066,WN,717, MDW, OAK,5,845,285
520348,WN,891, MHT, MCO,7,410,200
534038,YV,7259, SBN, ORD,5,334,46
382065,9E,4289, MSP, BNA,6,1025,135
338235,MQ,3287, BTR, DFW,1,825,90
502892,EV,7354, ATL, FAY,5,650,76
376965,WN,43, HOU, MCO,5,1120,125
444521,OO,6524, SFO, PDX,3,960,103
499263,DL,2039, DCA, ATL,5,900,115
381942,US,2184, DCA, LGA,2,1140,85
484993,9E,4294, HPN, ATL,2,755,170
432765,OH,6747, RIC, JFK,3,795,85
534434,AA,1093, EWR, DFW,5,450,250
411414,DL,2085, RSW, LGA,1,540,165
404735,DL,2899, MSP, PHX,6,1040,207
448640,WN,591, IAD, DEN,2,965,240
466686,XE,2279, EWR, TYS,2,1170,139
500499,OH,6612, SYR, JFK,2,1045,102
407413,CO,244, IAH, CLE,7,975,162
324154,OO,4767, MSP, SDF,5,595,100
483514,XE,2604, CLT, IAH,2,360,179
465189,MQ,4423, JFK, RDU,1,1190,115
335645,XE,3097, IND, IAH,5,915,155
497929,DL,2575, GSO, ATL,4,423,92
335899,MQ,2704, DFW, MSN,5,700,130
341044,WN,1152, OAK, SLC,4,1215,100
369362,WN,3045, SEA, SLC,4,1125,110
500304,WN,1928, ORF, MCO,4,535,125
326189,CO,1675, CLE, TPA,5,465,158
532582,WN,2206, RDU, BWI,3,385,65
528184,OH,6323, MCI, LGA,4,625,180
456542,OO,6621, PSP, DEN,7,585,131
514769,OO,6971, DEN, JAC,1,916,84
342343,OO,6825, MSN, ORD,3,878,55
455358,OO,6570, DEN, HSV,6,638,148
513850,US,788, RDU, PHL,6,1070,93
358640,YV,7270, ROC, IAD,5,1198,72
350227,US,625, PHX, OAK,2,875,119
448710,UA,55, SFO, KOA,6,994,341
387907,AA,2081, MCO, DFW,4,465,180
354757,WN,984, OKC, LAS,4,695,170
362912,WN,460, PIT, BWI,7,1000,70
361210,XE,5947, ORD, OKC,7,575,133
364895,OO,6818, ORD, MSN,4,544,48
527081,OH,6709, ORF, CVG,7,1055,122
392166,OO,6703, ORD, MEM,2,1275,95
436359,CO,769, LAS, EWR,3,480,290
458354,MQ,4128, MDT, ORD,3,770,135
422146,DL,2328, MCO, DTW,1,500,160
487323,XE,2988, IAH, STL,7,447,121
333129,DL,2003, SAT, MEM,3,345,105
392955,OO,4711, MSP, XNA,5,935,109
489772,EV,5033, SYR, ATL,4,940,148
453340,MQ,3118, RNO, LAX,4,480,105
509695,CO,1, IAH, HNL,6,565,505
326008,AS,55, ANC, FAI,5,360,60
354976,CO,1114, ORD, EWR,5,1060,141
463720,WN,3098, PHL, BOS,6,745,80
329864,OO,6380, BOI, SFO,3,884,105
354761,WN,1409, BUR, LAS,2,1230,60
524511,WN,112, SJC, PHX,7,1280,105
415783,DL,1011, ATL, MDW,4,1140,123
355620,CO,423, IAH, MSY,4,1165,71
337625,WN,1392, LAS, BUR,1,695,70
365883,WN,100, DEN, PDX,2,515,175
476607,FL,895, LGA, IND,2,600,137
503243,DL,2362, LAX, JFK,4,960,318
340143,CO,347, ORD, IAH,4,485,165
464601,AA,1738, SJU, PHL,3,1200,250
433707,US,1775, PHL, DCA,7,1065,55
354337,XE,3133, TUL, IAH,6,880,89
433436,DL,1661, DTW, ATL,5,370,136
401902,EV,5499, BOS, DCA,3,1055,110
429308,WN,597, OKC, DAL,4,1020,50
409232,YV,2984, LGB, PHX,1,1140,81
470984,XE,2783, TYS, IAH,4,360,145
360768,WN,3153, PHX, RNO,3,630,115
439846,DL,1097, IND, ATL,7,1027,102
388302,WN,576, STL, MCO,6,460,140
457101,WN,1718, SAN, LAS,6,1025,70
357428,CO,1777, PHL, IAH,1,470,224
497989,DL,2048, DTW, LGA,7,600,108
340194,WN,598, DEN, GEG,1,515,150
521433,MQ,2889, DFW, CRP,2,630,80
426769,AA,358, ORD, LGA,2,940,130
329643,AA,1588, DFW, MSY,1,1015,80
325456,OO,6878, DEN, SJC,2,552,162
387359,WN,1854, PHX, MCI,3,700,155
339582,UA,608, ORD, DCA,5,596,111
387331,OO,4664, BIS, MSP,2,895,89
506861,EV,5484, ATL, TYS,4,600,65
464148,UA,394, LAS, ORD,1,375,215
480406,XE,2981, BTR, IAH,4,730,64
439313,UA,389, TPA, ORD,2,1020,174
444611,WN,833, SAN, SMF,5,425,105
372943,OO,6675, DEN, FAT,1,746,145
453091,DL,2002, RSW, ATL,7,970,108
405800,DL,1124, LAX, SFO,4,1230,84
430450,HA,101, ITO, HNL,5,383,49
532531,AA,1270, LAX, MIA,4,1280,280
438112,AS,258, SEA, LAX,4,480,155
500517,AA,1682, DFW, MEM,7,765,85
334433,WN,3034, DEN, SLC,6,440,95
341007,MQ,3230, DFW, TXK,5,575,55
339371,UA,503, MCI, DEN,5,498,118
453965,WN,1951, BUR, OAK,7,1035,75
324499,AA,455, ORD, LAX,2,905,265
440506,EV,5340, ROA, ATL,7,1078,97
470134,9E,3677, DTW, MBS,2,1195,54
378482,US,358, CLT, MSP,5,1335,158
373851,UA,419, DEN, PDX,3,1300,177
388189,DL,1975, MSP, ATL,5,610,149
498068,AA,1238, SEA, ORD,2,525,235
450207,DL,1115, EWR, SLC,7,420,327
510883,AA,545, DFW, IAH,1,1085,65
390493,FL,632, DAY, BWI,5,751,81
387969,AA,2435, ORD, PHX,4,815,235
339028,AA,333, LGA, ORD,4,840,165
487353,US,20, PHX, HNL,5,715,403
489514,DL,2419, LGA, MSP,5,866,189
329482,CO,1728, IAH, TUS,6,1123,168
388786,WN,179, BWI, ALB,3,1235,70
519268,B6,152, RSW, JFK,4,953,167
489082,UA,347, LAX, BOS,3,520,325
527847,CO,323, IAH, MSY,7,790,68
390074,WN,1715, AUS, DAL,5,1195,55
369741,OO,6741, LIT, DEN,5,508,156
511352,WN,28, HOU, DAL,3,780,60
380974,AA,1360, DFW, DCA,3,440,160
342315,WN,1859, SAN, SFO,2,395,100
458516,DL,80, MCO, JFK,2,723,159
418022,EV,5513, RDU, MEM,5,714,131
516193,OO,6617, OKC, DEN,1,585,106
460435,B6,30, JFK, ROC,6,1350,81
362112,WN,723, RDU, BNA,3,1095,95
430065,B6,430, MCO, BOS,3,595,164
366767,WN,694, BWI, RDU,4,1230,65
531971,AA,404, MIA, MCO,1,385,60
436238,B6,178, PHX, JFK,3,855,277
412174,B6,1303, JFK, IAD,3,615,73
339820,XE,2480, CLE, BTV,3,975,79
365342,US,1101, BOS, CLT,2,480,150
487224,OO,6680, BOI, DEN,4,1152,108
393820,DL,2206, ATL, CLT,5,1235,82
432399,WN,1513, BUR, SMF,2,1115,75
425236,AA,2287, DFW, EGE,5,730,140
492511,YV,2697, PHX, LGB,2,1266,82
464769,YV,2820, AUS, PHX,5,1270,153
359243,AA,1251, DFW, MCI,2,1310,85
448713,EV,7328, ATL, GSO,3,575,83
347949,WN,661, LBB, LAS,2,850,140
457249,XE,2516, ROC, EWR,2,1055,93
404622,XE,2175, BNA, IAH,3,375,134
463328,WN,794, BWI, BOS,1,580,80
486824,DL,2250, LAS, MSP,1,950,187
494630,F9,701, MSY, DEN,3,1049,165
456708,XE,2572, IAH, CHS,4,830,129
536207,YV,7217, IAD, DAY,3,503,86
518432,AA,1886, SJU, MIA,2,735,165
533017,OO,6492, DEN, COD,5,1140,81
529894,WN,2105, FLL, MSY,4,910,135
513014,CO,1801, EWR, FLL,3,1243,195
330929,OO,6712, SFO, RNO,6,959,54
381366,EV,5258, ICT, ATL,1,1050,125
324419,AA,672, STT, MIA,4,920,180
519068,FL,103, ATL, DFW,4,535,142
509959,DL,2351, RDU, ATL,5,585,93
402012,WN,934, BOS, BWI,3,910,90
339990,9E,4045, HPN, ATL,4,435,158
501484,FL,198, ATL, DCA,3,861,98
435176,AA,874, LAX, ORD,5,725,245
483663,XE,2817, IAH, HRL,4,695,69
424046,DL,2065, ATL, ECP,2,660,75
536402,WN,2904, SAT, PHX,2,420,150
349137,B6,1203, BUF, RSW,4,420,186
339549,UA,54, KOA, SFO,5,1315,311
351674,WN,1615, MSP, DEN,3,400,140
354896,MQ,2742, XNA, DFW,6,595,75
414444,WN,639, SLC, DEN,6,725,90
371493,OO,6568, ORD, OKC,3,489,130
364731,CO,778, SAT, IAH,5,1100,65
536701,US,2032, DCA, BOS,5,750,84
494394,AA,19, JFK, LAX,2,635,375
478292,US,2183, LGA, DCA,3,1020,76
526588,EV,5330, HSV, ATL,7,860,73
333967,EV,4998, XNA, ATL,5,360,119
425120,EV,5339, ATL, BTR,7,555,103
361188,OO,6462, LAX, SMF,1,1345,79
384126,FL,1099, IND, MCO,1,1199,135
369850,YV,2903, PHX, GJT,3,589,94
414404,AA,2578, SFO, LAX,3,1015,80
453061,AS,237, SAN, PDX,5,1115,165
465596,WN,3654, DEN, SAT,3,600,130
446396,DL,1548, DTW, LGA,5,1055,118
450400,OO,6681, ASE, ORD,2,682,170
367993,9E,4376, RDU, DTW,1,560,120
341929,XE,2010, IAH, BTR,5,858,61
458261,HA,363, ITO, HNL,5,1180,49
492008,FL,1412, RSW, FNT,5,640,176
476131,DL,1779, CVG, SFO,4,1225,308
370785,DL,1247, MLB, ATL,1,674,101
382809,EV,7132, CAE, IAD,4,370,83
431933,DL,1374, LGA, BOS,1,510,71
501385,EV,7133, SBN, ORD,1,932,44
393921,US,310, LAS, CLT,7,575,248
444595,WN,215, PHX, MDW,3,520,200
526338,AA,2423, PBI, ORD,3,690,190
405905,DL,1318, MEM, BWI,2,1145,120
370374,OO,4785, SLC, RNO,5,915,99
533286,WN,967, MDW, RDU,5,835,110
429518,DL,1842, SAT, ATL,4,330,142
474509,AA,755, ORD, SAT,2,650,175
386768,DL,2550, SEA, SLC,4,955,115
515749,DL,302, SAV, ATL,2,1158,72
455318,WN,878, MDW, SAT,2,1090,185
401074,US,1784, LAS, CLT,1,680,249
507580,XE,2549, EWR, CVG,7,600,137
361617,XE,2948, IAH, MKE,3,955,150
500777,FL,372, ATL, LGA,7,1101,128
356943,EV,5237, HPN, ATL,2,360,153
386856,OH,6597, DCA, JAX,2,1210,134
431258,EV,5125, ATL, CLE,1,715,103
325141,WN,249, DAL, LIT,5,885,60
354052,MQ,4482, RDU, DCA,2,500,60
497092,AA,1297, MIA, SJU,2,625,155
537615,WN,1686, MHT, PHL,1,750,100
505287,YV,7284, PWM, ORD,4,360,177
531574,MQ,4536, RDU, DCA,2,1080,60
391739,MQ,4647, RDU, LGA,4,700,95
490900,UA,544, LAS, SFO,1,937,103
371612,MQ,4260, BWI, ORD,5,360,140
458137,DL,109, ATL, MCO,7,1085,94
424784,9E,4197, CMH, MEM,1,730,109
458374,DL,1783, SLC, LAS,4,821,85
404488,MQ,3766, ORD, DEN,7,955,155
413171,FL,1945, ATL, FLL,7,560,112
458164,FL,1078, MCO, HPN,5,650,152
339416,US,632, PHX, PIT,6,605,243
485726,YV,2816, PHX, DSM,2,598,178
500465,WN,561, MDW, ALB,3,1230,115
497007,MQ,3272, PIA, DFW,6,455,135
329258,EV,5214, ATL, CLE,6,578,116
364240,OO,6567, DTW, ORD,5,1139,80
511009,UA,137, IAD, LAX,1,1130,350
502817,F9,608, DEN, IND,3,895,139
518407,OH,6450, CVG, MDT,1,675,84
342567,EV,5549, AVL, ATL,7,1095,72
417996,DL,1549, ATL, SFO,7,660,330
411643,EV,7372, GPT, MEM,6,385,83
366074,DL,1953, MSP, SEA,2,1295,223
360973,US,1605, BOS, PHL,4,810,104
381547,B6,1424, LGB, PDX,2,1085,141
506581,9E,4399, MSP, GRR,2,805,90
423940,AA,536, DFW, ATL,4,400,125
342657,UA,248, ORD, DTW,3,1140,85
424438,XE,2891, IAH, JAN,2,470,75
480841,9E,4052, DAL, MEM,5,380,88
525683,9E,4033, PWM, LGA,1,1075,107
514895,DL,104, ATL, DTW,7,440,120
429139,AA,1121, IAH, DFW,1,990,75
522204,AA,1352, DFW, OKC,1,535,55
324081,MQ,3253, DFW, CLL,5,640,55
368430,OO,6289, DEN, PSP,2,906,134
345461,B6,18, FLL, JFK,3,616,158
501130,DL,1466, MSP, MCI,4,1150,92
538461,DL,124, LAX, ATL,6,540,254
393828,WN,38, CRP, HOU,3,860,50
331347,UA,592, EGE, DEN,1,491,61
387482,OO,6401, PSC, SFO,3,370,125
507622,WN,2398, MDW, LGA,6,405,120
387952,AA,661, MEM, DFW,3,1095,110
368672,WN,327, SEA, MDW,2,825,250
454865,OO,6509, TUS, LAX,3,486,95
461742,MQ,3730, EWR, ORD,1,1115,170
457438,CO,1057, LGA, CLE,4,970,99
404926,WN,1028, LAS, DEN,3,360,115
519388,XE,2705, IAH, GPT,5,985,73
517524,XE,2354, IAH, SDF,4,506,138
451007,OO,6830, LAX, BOI,4,995,117
445516,EV,5354, OAJ, ATL,4,704,95
407463,AA,1635, JFK, SJU,1,905,250
377341,DL,2598, MSP, OMA,7,1185,81
443037,WN,491, PBI, BWI,3,1055,145
344342,AA,1740, SNA, DFW,7,465,175
324378,OO,6297, PSP, DEN,2,684,131
509461,AA,736, DFW, LGA,3,850,195
503955,US,1996, PHL, ORD,4,830,139
339844,AA,1517, SAT, DFW,1,820,70
485378,AA,491, OKC, DFW,5,635,60
403016,WN,1783, ALB, BWI,7,725,75
519541,MQ,4419, RDU, DCA,4,370,65
374987,AS,136, ANC, PDX,6,680,218
453036,CO,669, SFO, IAH,5,520,226
432039,B6,1085, JFK, CLT,6,990,131
534653,WN,257, MDW, FLL,5,545,185
398674,EV,5569, FAY, ATL,6,875,89
463725,FL,847, ATL, MCO,4,1335,88
445817,DL,2426, FLL, ATL,5,455,124
334749,WN,752, SNA, SJC,1,640,75
348766,OO,6349, TUS, SFO,4,367,133
492466,UA,472, SMF, ORD,2,366,245
343418,B6,150, MCO, JFK,4,530,139
448198,DL,2999, MSP, PHX,5,1310,208
391826,DL,1708, DEN, MSP,5,675,121
523345,DL,1025, SAV, ATL,5,1000,75
485233,US,163, SAN, CLT,5,675,267
415031,US,1182, CLT, LGA,6,866,109
396649,UA,966, LAX, IAD,6,370,292
503234,US,798, MCO, PHL,4,1020,148
425675,DL,2778, SAN, SLC,5,615,110
328664,OO,6811, LAX, RNO,6,1346,83
369888,OO,6656, DEN, BNA,4,610,150
382108,F9,107, MSP, DEN,3,851,124
450220,WN,1917, LAS, GEG,6,1115,150
488458,OO,6870, HLN, DEN,2,453,113
349927,9E,4386, GRR, MSP,4,1020,98
499708,OH,6400, CVG, CLE,1,970,72
478582,AA,518, MIA, JFK,7,425,165
496982,B6,259, FLL, LGB,1,961,342
481520,WN,2786, OAK, ONT,3,635,70
510504,US,1755, PHL, DCA,1,1264,56
354748,AA,144, LAX, IAD,6,865,290
412569,US,978, PBI, PHL,5,980,153
344013,B6,471, BOS, SJC,3,985,398
422200,EV,7081, DAY, IAD,3,873,86
326566,WN,1084, DAL, LIT,3,1025,60
388241,FL,820, BOS, BWI,5,630,90
372297,AA,24, SFO, JFK,2,425,325
478092,DL,1009, MSP, ATL,3,550,162
358069,EV,5598, ATL, CAK,1,1070,99
446012,WN,3917, BUR, SJC,4,1275,65
494362,WN,2383, MCO, DEN,7,880,260
354306,WN,2609, STL, MSY,7,905,120
343696,WN,1815, AUS, LAS,7,855,185
496292,WN,498, LAS, GEG,4,1180,150
518637,OO,4517, SLC, PHX,5,599,101
337343,DL,1500, ATL, BOS,7,1290,149
442512,WN,1268, LAS, SAN,7,790,65
374860,MQ,4007, ORD, CMH,4,940,75
384405,US,544, SAN, PHX,3,595,76
495921,WN,32, SEA, STL,6,790,220
397400,OO,7043, DEN, MFR,5,1125,170
506537,9E,4020, GSP, CVG,3,410,92
504219,F9,454, MKE, LGA,3,485,134
508166,WN,3079, STL, MDW,3,1025,60
512003,AA,2097, OKC, DFW,6,520,65
385643,US,14, SEA, PHX,6,510,166
468219,YV,2914, BFL, PHX,1,723,92
448458,OH,6426, OMA, LGA,3,425,194
512983,OH,6424, DFW, MEM,3,1005,93
379249,OO,6625, BZN, DEN,4,611,96
527878,FL,989, PIT, ATL,1,370,120
457584,MQ,3779, ORD, MSY,4,1165,140
394390,DL,2279, LGA, FLL,5,900,198
525915,CO,1790, IAH, MIA,6,843,133
328737,US,1241, PIT, PHL,7,570,73
440840,DL,2888, LAX, TPA,4,640,266
394106,US,1611, RDU, CLT,7,1185,54
434942,WN,3312, DAL, MCI,4,460,90
517808,MQ,3620, ORF, MIA,1,445,155
524081,B6,162, RSW, JFK,7,360,156
465193,MQ,4258, GRR, ORD,3,1205,80
348921,WN,454, BNA, MDW,7,700,90
455734,WN,3339, SEA, SLC,1,885,115
366168,XE,2444, MSP, CLE,1,1089,100
504258,WN,142, BWI, JAX,1,1145,125
505796,MQ,4238, CMH, ORD,4,490,95
465204,DL,1891, ATL, TPA,4,529,97
399310,UA,494, DSM, ORD,3,360,83
380972,FL,258, FNT, ATL,1,772,125
457038,WN,245, BDL, BNA,3,440,160
427561,WN,45, DAL, HOU,2,1050,65
362950,OO,6473, LAX, IPL,3,780,60
355623,US,1471, CLT, TPA,3,1200,104
430405,WN,2107, SMF, SNA,4,990,80
432787,DL,1128, ORF, ATL,2,1041,122
423400,XE,2865, MKE, IAH,3,335,174
412373,CO,234, ANC, SEA,1,1020,200
438131,UA,726, OAK, DEN,3,885,149
403399,WN,1642, HOU, BNA,4,695,105
383530,UA,464, PDX, ORD,2,802,238
344098,DL,1476, PBI, DTW,5,942,178
425606,OO,6388, ABQ, DEN,4,1023,74
523816,UA,245, DEN, SJC,2,732,166
401710,F9,484, PHX, MKE,7,1085,198
352600,AA,145, BOS, LAX,6,1010,395
497098,FL,289, ATL, HOU,3,928,139
362849,EV,7370, MEM, MOB,1,875,77
538096,EV,7084, DAY, ORD,6,613,74
326310,WN,2872, OAK, BUR,4,860,65
505518,WN,353, SAN, RNO,2,980,90
533158,WN,2477, SDF, LAS,6,930,270
398130,WN,1566, BWI, AUS,7,510,235
397651,DL,9, ATL, TPA,7,1230,92
469292,9E,4154, DTW, BGR,6,1055,126
533570,OO,6259, SBA, SFO,7,509,80
352913,CO,319, TPA, EWR,5,555,153
418339,DL,1701, BOS, ATL,4,585,179
442268,YV,7254, RDU, ORD,5,731,135
389491,OO,6418, SFO, SLC,5,1150,102
502197,AS,73, SIT, JNU,3,365,45
480979,9E,4014, IND, DTW,2,390,80
375877,9E,4363, PIT, CVG,1,700,80
346983,CO,368, PHX, CLE,5,745,227
345138,DL,2467, DTW, ORD,5,1165,92
372659,UA,428, IAD, BDL,2,1325,88
515253,UA,647, IAD, SFO,3,1167,368
462834,F9,799, DEN, PDX,4,1090,165
383427,WN,2146, MDW, RSW,6,1040,170
501994,UA,76, HNL, SFO,2,1329,299
412940,FL,276, ATL, BOS,7,1260,147
433449,WN,2020, BOI, PDX,1,1085,75
509731,MQ,4200, IND, ORD,1,755,70
412155,OO,6952, LAN, ORD,4,1093,71
383567,MQ,3181, SJC, LAX,5,775,75
496042,9E,4244, DTW, AZO,7,735,53
436657,FL,464, ATL, BWI,5,810,104
403384,MQ,4172, JFK, CLE,6,895,115
537113,OO,4765, LAS, LAX,7,360,75
538401,OO,6687, SFO, MRY,3,631,46
508151,AS,312, SEA, SFO,4,735,128
484400,WN,581, LAS, TUS,4,370,75
480845,OH,6637, MEM, XNA,1,870,72
325825,DL,693, SLC, SFO,3,1200,121
531919,OO,6427, BHM, ORD,1,364,132
535341,AA,1480, BOS, ORD,4,645,170
416216,AA,1371, IAD, DFW,7,615,215
498822,WN,3122, DAL, TUL,6,920,55
331103,MQ,3978, CID, ORD,4,675,70
382712,EV,7098, GSO, ORD,6,713,125
346343,UA,183, MCO, ORD,6,540,177
449399,WN,3690, SAN, OAK,1,1100,90
332926,OO,6273, DEN, OMA,6,985,89
375221,UA,321, ORD, SAN,2,1042,270
361906,EV,5580, STL, ATL,3,980,95
383148,WN,2381, PDX, OAK,4,865,100
390627,WN,1058, PHL, TPA,4,1005,175
432389,MQ,2748, DFW, GSP,5,475,125
447022,B6,453, BOS, FLL,6,574,204
390022,WN,464, MDW, DTW,5,695,65
328176,9E,4116, DTW, BUF,7,935,78
513867,AA,2096, DFW, BWI,3,725,170
326680,XE,2052, ORD, EWR,2,585,125
427861,YV,2679, GSO, CLT,6,770,54
427662,9E,4143, FWA, DTW,4,345,59
526574,OO,7812, RKS, GCC,4,1270,68
449048,AA,1976, DFW, IND,6,1175,120
468553,MQ,2958, HOU, DFW,3,615,65
401179,XE,2279, EWR, TYS,4,1170,139
494289,MQ,3272, PIA, DFW,3,455,135
524881,EV,5267, ATL, AEX,3,600,119
421271,B6,608, JFK, PWM,7,1340,74
412972,OO,6246, LAX, FAT,5,520,68
339794,OO,6963, PDX, SEA,3,587,54
480910,UA,214, IAH, ORD,4,392,153
323958,MQ,3640, CMH, MIA,3,425,170
392553,WN,521, OAK, SEA,1,375,125
326541,OO,6485, CEC, SFO,7,857,85
371246,WN,710, SFO, SAN,4,1210,85
521276,CO,770, IAH, SFO,5,1250,260
537114,9E,3695, MSP, MQT,5,615,70
453242,9E,4261, MSP, GFK,2,680,81
368864,XE,2558, EWR, OMA,2,1270,202
446172,XE,2521, STL, EWR,7,1154,135
446838,OO,6946, LAX, CLD,5,1353,41
362027,DL,1451, TPA, MSP,4,1086,206
353303,DL,1905, DTW, MCO,6,845,161
451597,CO,1083, BOS, IAH,2,785,272
483873,AA,2464, DFW, OKC,4,875,55
462805,OO,7785, SUN, SLC,7,720,66
513630,OO,6859, PDX, DEN,5,1052,149
519889,US,1776, CLT, BOS,3,1192,123
465710,OO,6869, DEN, GJT,3,1224,53
372383,F9,846, SEA, DEN,5,651,150
402228,US,1904, CLT, PIT,3,480,85
467187,AA,1596, PDX, DFW,3,360,225
412893,CO,194, OGG, LAX,5,1330,335
378615,WN,1945, MSY, BHM,2,865,60
450587,WN,1630, BDL, BWI,7,505,70
441040,DL,2102, LAS, ATL,7,1410,224
499417,WN,52, FLL, HOU,3,995,180
516592,US,1550, CLT, RDU,6,1360,54
338252,WN,489, MCO, FLL,4,950,55
460941,FL,734, MSP, MKE,6,752,72
424866,XE,2375, GSO, IAH,4,385,184
343297,MQ,3005, LAX, SAN,1,1350,45
526390,US,647, DTW, PHX,4,460,277
356093,UA,317, DEN, IAD,2,1075,197
507519,US,1489, CLT, JAX,4,1345,77
398950,B6,695, DCA, MCO,7,621,133
457632,DL,1498, FLL, LGA,1,420,177
380718,AA,1074, OMA, DFW,3,675,115
399681,OO,6841, DEN, BIL,3,1047,88
374261,B6,908, ORD, JFK,5,675,125
467088,DL,2843, EWR, ATL,2,1080,157
450284,WN,15, HOU, MCO,2,685,125
534643,UA,172, SFO, BOS,1,507,340
352638,EV,5214, ATL, CLE,5,590,112
428057,WN,313, MCO, BWI,4,830,125
538722,FL,688, ICT, ATL,3,733,122
399302,CO,51, EWR, CLE,3,955,103
368800,B6,286, LGB, LAS,2,1065,67
518011,YV,2689, ILM, CLT,2,965,68
355137,AA,1060, STL, LGA,7,1145,135
338462,CO,1079, IAH, SAT,6,849,59
359733,US,209, SMF, PHX,4,971,106
459875,FL,910, ATL, PHF,4,1052,91
445381,MQ,4107, ORD, CMH,3,505,75
393419,AA,400, DFW, JFK,1,655,205
396644,UA,129, CMH, ORD,4,1126,95
395529,DL,1855, ATL, LAX,2,814,298
361184,WN,46, HOU, DAL,7,1050,60
429534,DL,2223, SLC, LAX,2,522,116
462937,MQ,4021, ORD, CMI,3,720,50
373648,UA,271, DEN, ONT,4,1300,142
532766,UA,209, IAD, LAX,5,885,351
390032,CO,337, CLT, EWR,1,900,120
496092,EV,5333, MEM, MGM,3,1190,68
537338,XE,2565, CLT, IAH,3,1105,175
420982,US,1951, BUF, CLT,1,510,118
327139,B6,580, PBI, HPN,3,1101,159
468911,AA,1005, FLL, ORD,6,1230,190
466005,AA,2470, LAX, DFW,5,1140,165
448236,9E,3840, AZO, DTW,6,920,60
340757,UA,81, LAX, HNL,6,506,361
516676,XE,2462, IAH, CLT,1,530,133
535569,OO,6360, SFO, ONT,2,1023,76
405944,CO,1428, CLT, IAH,2,360,180
428738,DL,2581, LAS, LAX,2,420,68
491787,US,2024, DCA, BOS,7,510,82
463746,US,45, PHX, KOA,3,690,399
335985,YV,7270, EWR, IAD,5,1165,79
355472,US,1761, BOS, CLT,2,670,143
534448,HA,242, HNL, ITO,2,1176,51
394935,DL,1418, MCO, ATL,7,390,94
429070,FL,754, HSV, BWI,7,410,115
490718,DL,1269, DTW, MCI,2,915,134
432121,US,469, LAS, SFO,7,1170,93
384996,MQ,3808, ORD, ABQ,4,645,180
476425,WN,635, ORF, TPA,1,770,135
417301,US,122, PHX, MKE,2,610,211
487183,UA,881, BOS, ORD,5,545,173
536758,WN,1252, DEN, SMF,3,1185,165
330634,WN,3762, MSP, STL,4,370,105
533763,DL,1675, MEM, PHX,5,562,212
435096,EV,5244, ATL, LEX,3,650,78
484987,US,1890, PBI, CLT,4,900,112
354797,CO,682, IAH, BOS,7,965,221
517281,DL,1568, LAX, MSP,3,1135,217
485138,AA,1428, SJU, JFK,5,790,250
394747,DL,2101, ATL, TUS,4,1193,252
374828,B6,619, JFK, JAX,1,1250,157
447042,WN,1915, BDL, BWI,3,375,80
538493,OO,6473, BIS, DEN,3,1028,102
368930,9E,4241, DAY, DTW,3,715,70
370637,US,1768, CLT, DCA,5,990,79
333195,DL,2318, MCO, ATL,2,810,96
477344,OH,6304, DTW, SYR,7,855,88
360114,WN,770, DAL, ELP,1,735,105
500393,DL,2024, ATL, BWI,3,1145,115
420756,CO,470, EWR, SJU,5,445,234
489750,DL,1828, PBI, DTW,6,480,177
445204,EV,5281, ATL, CAK,2,1220,101
450263,AS,560, PDX, LAX,5,400,137
393315,AA,1955, DCA, DFW,4,1090,215
445245,WN,1751, MCI, DEN,5,1015,115
388404,OO,6345, EUG, PDX,3,345,41
523950,WN,224, FLL, ISP,1,1045,165
430056,YV,2727, PSP, PHX,7,405,66
508985,WN,310, LAS, RNO,4,1255,75
479143,UA,486, AUS, IAD,3,713,194
516392,AA,2036, COS, DFW,6,790,110
436433,WN,691, MSY, DAL,2,985,85
524774,WN,3147, SLC, BWI,5,750,250
373322,WN,518, MCI, BWI,3,1045,140
414875,AA,1576, DFW, OKC,2,1120,55
469152,WN,2214, MCO, CMH,6,620,135
526757,DL,2610, DFW, ATL,4,420,128
498741,OO,6453, LAX, PHX,3,1290,72
455591,OO,6332, EUG, PDX,7,974,37
487735,CO,1192, EWR, BOS,2,1200,69
442757,WN,250, MCO, STL,2,470,155
421982,UA,339, DEN, SEA,5,690,183
452263,CO,1172, EWR, BOS,2,870,70
460440,US,1857, SEA, CLT,7,810,281
465045,WN,591, LAS, OAK,1,1200,90
375416,US,270, PHX, LAS,5,520,71
516222,YV,2763, PHX, TUS,3,876,45
421227,B6,65, ROC, JFK,7,939,81
469261,WN,1125, LAS, BOI,3,930,110
