id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
516312,CO,669, SFO, IAH,5,515,226
363298,DL,2491, RIC, ATL,4,734,111
373377,DL,1189, BWI, SLC,6,1060,294
532880,MQ,2963, CID, DFW,5,360,140
347193,DL,2817, MEM, LAX,4,560,260
462990,EV,7082, IAD, BOS,2,626,87
362086,EV,5521, TYS, ATL,5,697,63
349963,WN,400, MDW, OMA,5,1240,90
486704,OO,4557, SLC, GJT,1,820,59
428945,UA,624, ORD, DCA,1,1085,111
389551,OH,6618, DCA, BOS,1,835,96
469281,CO,581, CLE, LAS,7,765,270
334938,EV,7109, IAD, BUF,1,760,69
369742,WN,609, PHX, LAX,7,490,85
365886,F9,214, DEN, AUS,5,1185,124
331338,OO,7032, MSN, DEN,4,1153,157
448265,WN,469, SJC, ONT,5,965,70
345825,MQ,4109, DSM, ORD,4,845,85
457899,WN,11, DAL, HOU,1,570,60
369117,WN,6, MCI, MDW,4,650,80
533568,MQ,4482, RDU, DCA,5,500,60
341968,EV,5286, DCA, MSN,1,635,140
350320,9E,3957, ATW, MSP,2,360,76
327226,WN,575, MDW, MCI,6,545,90
450601,EV,5287, AEX, ATL,4,880,97
458755,OO,6310, LAX, PSP,4,1235,50
518723,B6,572, PBI, HPN,2,435,158
419573,DL,2422, MIA, MSP,1,785,236
359655,FL,961, MCO, CAK,6,920,132
405712,DL,1597, PHL, MSP,2,370,180
386187,AA,2466, SFO, DFW,6,20,195
379237,DL,1448, AUS, DTW,3,990,171
392534,OH,6718, MDT, CVG,3,395,120
404040,FL,1467, MDW, MCO,4,984,158
464165,FL,1625, PHL, MCO,6,500,169
439802,AS,92, ANC, SEA,2,870,203
389880,CO,1441, IAH, AUS,1,1165,60
525453,AA,1077, DFW, SFO,5,470,230
415700,DL,1642, ATL, PIT,2,1160,105
482269,FL,946, ROC, BWI,1,898,76
365979,DL,2277, MEM, TPA,5,865,110
387580,US,1509, RSW, CLT,3,510,111
357226,OO,6625, DEN, BZN,5,475,110
539312,US,1853, PHL, BWI,5,1235,49
472361,AA,269, JFK, SEA,5,1125,385
417628,AA,720, DFW, LGA,4,665,195
414120,CO,399, IAH, DEN,1,935,156
503382,DL,400, ATL, MSP,4,725,160
420598,OO,6537, DRO, DEN,4,365,76
377168,AS,10, SEA, MCO,3,1365,317
460745,OO,6258, MOD, SFO,7,350,38
426125,MQ,2770, LFT, DFW,4,730,85
423317,WN,129, PHX, SLC,3,550,100
446976,XE,2526, GRR, CLE,2,585,59
356649,EV,5254, MDT, ATL,4,1040,133
495337,WN,221, LAS, BOI,7,780,105
461495,YV,2604, CLT, GSO,4,590,56
442302,FL,451, MSY, ATL,5,803,81
506060,AA,1755, ABQ, DFW,2,360,105
514167,DL,1229, ATL, PBI,7,1330,106
327102,OO,3044, MKE, DSM,7,1250,68
442764,CO,540, RDU, EWR,7,1060,105
376344,HA,377, HNL, LIH,2,1196,36
482151,WN,724, HRL, HOU,6,1010,60
338204,WN,164, DEN, OKC,1,570,90
373233,WN,694, CMH, BWI,4,1135,65
362466,WN,1198, BNA, PHX,3,550,240
447874,WN,3590, LAS, BNA,4,1015,210
408117,AS,492, SEA, SAN,4,1210,158
444788,WN,1566, AUS, DAL,2,710,55
440629,MQ,4278, CMI, ORD,7,380,55
398491,WN,187, RNO, SEA,1,875,110
374295,MQ,3373, CRP, DFW,7,495,80
398172,9E,4051, MEM, IAH,5,1160,100
504151,AA,1008, SAN, DFW,4,515,180
343236,CO,770, IAH, SFO,3,1250,246
511875,MQ,4594, RDU, LGA,5,760,100
376395,WN,1325, MDW, BWI,7,895,110
483641,WN,1232, ISP, TPA,5,425,185
460006,OO,6853, BUR, SFO,7,1223,79
536751,OO,4586, SLC, OMA,3,830,144
440030,EV,7329, TYS, ATL,1,782,68
405057,AA,1134, DFW, FLL,2,1200,155
342884,9E,4074, CVG, GRR,3,920,75
482985,CO,444, IAH, ORD,1,1138,155
508541,OH,6367, ATL, CVG,6,725,87
424494,B6,204, SFO, LGB,1,420,82
461394,UA,365, ORD, SNA,2,588,279
449480,DL,2960, MIA, ATL,3,390,123
333446,9E,3976, DTW, CAK,1,1295,63
421439,9E,3691, MEM, ATL,6,1110,85
412439,OO,6732, SFO, SBP,7,709,67
488959,AA,2287, TUL, DFW,3,595,75
349926,OO,6731, MKE, DEN,3,511,185
337934,B6,1104, RDU, JFK,2,700,83
358563,FL,251, ATL, FNT,4,1335,112
442758,OO,7034, GJT, DEN,4,814,60
435869,UA,469, SFO, LAS,7,648,105
497503,OO,6232, LAS, FAT,1,513,88
414585,YV,2859, FLG, PHX,5,680,65
440108,DL,45, CVG, ATL,2,720,95
421070,DL,1137, ATL, ABQ,5,654,215
439023,OO,6237, FAT, LAS,5,880,80
507971,B6,107, BUF, JFK,7,350,83
348798,OH,6354, CVG, EVV,3,810,59
336487,EV,5408, CHS, ATL,2,1005,81
446208,XE,5900, TYS, ORD,1,449,113
402455,YV,2757, TUS, PHX,3,960,49
430419,MQ,3690, MIA, CLE,5,1200,175
441759,OH,6545, BDL, DTW,5,1110,130
375818,AA,1249, DCA, STL,3,775,135
377965,US,945, ABE, CLT,1,525,106
415137,AA,607, ORD, LAX,3,1215,275
330820,XE,5924, ICT, ORD,3,360,110
478606,XE,2371, BWI, CLE,5,580,72
349682,AA,438, TPA, MIA,1,1190,65
474646,CO,1593, MCO, EWR,7,1205,157
524290,EV,5210, JAN, MEM,7,715,68
512468,YV,2611, ILM, CLT,5,869,76
459677,HA,363, ITO, HNL,5,1180,49
526118,DL,2161, PHL, ATL,2,1140,150
513951,CO,1143, ATL, EWR,3,1040,150
423846,CO,44, MIA, EWR,4,855,190
366859,FL,1580, ATL, BKG,3,610,114
437119,YV,2719, PHX, SBA,1,673,97
453497,OO,4847, RST, MSP,6,450,52
349506,WN,1967, DAL, AMA,6,760,70
411709,WN,1046, SAN, SJC,4,825,80
532345,WN,671, LAX, SMF,7,1220,80
375303,DL,2920, MSY, DTW,5,675,148
334764,AA,1351, ORD, LAX,6,810,270
371592,9E,3972, HSV, ATL,6,1030,65
325124,AA,1339, ORD, SAN,6,1215,260
393271,DL,1951, ATL, MIA,5,815,109
337028,UA,348, BDL, ORD,6,698,162
497155,EV,5182, ATL, CAE,4,521,71
527696,EV,5414, CVG, PHL,6,550,103
454384,DL,2235, MSP, FSD,4,1170,60
392782,XE,5949, BTV, ORD,1,360,159
350124,DL,2030, MEM, SAT,3,1180,125
537602,B6,707, JFK, SJU,6,685,219
503359,AS,627, LAS, BLI,6,825,164
416454,MQ,2868, MLI, DFW,5,1015,135
473809,MQ,3830, ORD, IAH,4,720,165
400490,FL,806, BWI, IND,4,523,109
531713,OO,4575, OKC, SLC,4,390,142
407562,EV,5407, ATL, AGS,2,1374,50
452820,WN,868, OMA, LAS,1,965,185
465468,UA,372, DFW, ORD,4,873,140
362250,US,27, PHX, LAX,3,670,92
405467,FL,240, RIC, ATL,4,1189,106
342694,XE,3126, LBB, IAH,2,460,96
414991,B6,28, TPA, JFK,1,1175,153
528675,US,1848, MSP, PHL,3,405,160
361838,DL,2578, SAN, SLC,2,375,120
391096,F9,650, SFO, DEN,5,380,150
497008,UA,888, SFO, LAX,6,650,95
395054,XE,2197, CLE, MSN,4,1034,89
415966,F9,361, TPA, DEN,5,526,239
468526,MQ,4153, AVP, ORD,2,830,135
535171,AA,736, MCI, DFW,7,700,100
510854,US,1490, CLT, LGA,1,971,109
504278,DL,1311, DTW, DEN,6,940,195
486274,MQ,2955, DFW, MAF,3,590,75
474020,UA,229, IAD, SAN,7,497,343
391281,AS,317, PSP, SFO,4,1050,91
523944,US,733, CLT, MCO,6,1070,95
413073,AA,1805, DFW, PHX,7,1235,155
477761,OO,4719, SLC, LGB,4,515,113
397562,US,1559, PHL, FLL,6,710,169
530081,WN,2241, SMF, LAX,5,400,80
359407,9E,3709, CLT, JFK,1,1135,165
494683,WN,1614, BUR, SJC,2,480,65
482828,OO,4515, SLC, ORD,1,675,189
365081,CO,1586, IAH, MCO,5,1135,137
471169,XE,2646, IAH, BTR,1,584,61
409886,OH,6608, DTW, LEX,1,540,84
450390,US,307, CLT, LAS,1,1085,297
354535,CO,682, IAH, BOS,4,965,221
337277,YV,2715, PHX, FAT,4,1070,101
516440,YV,7244, BUF, ORD,5,591,107
340711,WN,744, ELP, HOU,5,1005,105
514460,YV,2751, ABQ, PHX,7,1125,90
454411,YV,2718, MRY, PHX,4,360,145
525964,WN,1113, DEN, PHX,3,765,120
459360,CO,542, IAH, SLC,3,580,197
534099,OO,6290, MRY, LAX,7,555,68
518263,WN,41, DAL, HOU,4,990,65
366223,OH,6600, STL, JFK,6,640,145
460874,OH,6399, ATL, HSV,4,1139,66
527290,AA,470, FAT, DFW,5,810,195
375061,OO,6994, ASE, ORD,4,450,170
487160,DL,2539, DCA, ATL,1,600,118
339355,CO,359, DCA, IAH,3,1055,207
482094,OH,6770, DCA, IND,2,500,118
456603,UA,506, SFO, PHX,7,360,120
327522,DL,1134, MSP, GRR,3,420,90
368085,YV,2646, ILM, CLT,6,560,78
358216,9E,4302, DTW, CHS,7,830,127
358739,FL,963, CAK, BOS,6,980,102
408714,US,526, PHX, RNO,5,1065,108
412498,EV,5576, ATL, JAN,4,1041,84
353290,CO,270, IAH, SFO,4,685,255
478547,WN,994, BNA, BHM,6,980,50
352492,AS,8, SEA, EWR,4,550,313
427371,MQ,2976, ABI, DFW,3,1065,50
367080,XE,2869, EWR, CVG,4,1200,132
490429,OO,6251, MSN, DEN,4,924,151
474956,FL,653, ATL, SAT,7,1260,161
340832,OO,3072, MKE, STL,6,645,74
425928,DL,319, ATL, RDU,2,900,87
382795,B6,369, LGA, PBI,6,980,178
390805,DL,1889, CVG, ATL,3,360,103
393291,DL,1566, ATL, PVD,3,1227,140
481979,OO,4611, SAT, SLC,5,360,175
372502,DL,2025, ATL, IAH,3,837,138
422320,CO,798, EWR, SFO,4,525,396
408587,OO,6622, DEN, GJT,1,936,53
387814,YV,2870, YUM, PHX,6,770,54
525962,UA,35, SFO, OGG,2,562,315
333339,OO,7019, MFR, PDX,4,1012,62
500737,AA,1547, TPA, DFW,1,586,170
334462,AA,619, ORD, LAX,2,1290,265
338259,MQ,3029, LAX, DEN,5,1125,140
521149,DL,2403, DTW, FLL,3,625,190
411128,OO,6917, ORD, LEX,4,973,69
413454,UA,62, LIH, SFO,5,866,325
510203,AA,1344, SAT, DFW,5,705,70
476130,US,1797, PHL, LAS,5,680,332
536302,WN,370, LAX, DEN,3,620,135
493474,WN,1978, SMF, PDX,6,940,90
359197,OO,4458, BZN, SLC,7,395,75
391183,AS,614, SEA, LAS,6,1230,143
527236,MQ,3242, SHV, DFW,6,575,60
380367,MQ,4359, ORD, CMH,2,670,70
329305,OO,6692, ORD, DTW,2,415,69
521834,AA,773, RSW, ORD,7,690,185
531853,YV,2849, PHX, YUM,3,1360,66
326861,DL,1578, ATL, IAD,3,910,112
325463,AA,1123, DFW, PHX,5,435,165
425100,MQ,4493, STL, JFK,4,620,155
397418,WN,510, BHM, BWI,7,420,110
453267,EV,5445, DTW, OMA,5,940,138
466926,WN,1664, PHX, BWI,1,1000,250
392585,WN,637, SJC, PHX,5,480,105
533717,9E,3978, MEM, TYS,1,855,78
391212,MQ,3081, SAN, LAX,5,380,45
467539,B6,503, EWR, FLL,5,586,197
335746,DL,302, SAV, ATL,4,1158,72
327531,US,1788, CLT, ORD,7,1349,123
429471,XE,2105, GRR, CLE,4,1005,60
387579,WN,2038, CMH, BWI,3,960,70
537649,CO,1578, SAT, IAH,2,820,59
442534,OO,4748, OAK, SLC,3,1094,106
356194,WN,2889, TPA, RDU,6,515,100
378683,OO,6375, CMX, ORD,5,883,82
374506,HA,121, ITO, HNL,1,541,49
400345,WN,2209, SEA, SMF,3,420,105
509908,DL,2728, SLC, MSP,2,587,168
350190,F9,589, DEN, SLC,2,1270,85
459440,AA,1871, DFW, LAS,6,660,180
409052,OH,6683, DTW, DAY,3,1175,68
333999,WN,1425, CLE, BNA,1,1030,100
398913,EV,5024, AGS, ATL,4,1137,71
390593,AA,1085, DFW, STL,6,1140,95
490409,WN,1998, HOU, FLL,6,660,135
351126,MQ,4180, ORD, CLT,6,685,115
476177,CO,335, SAN, IAH,2,892,183
445019,OH,6317, DTW, CLE,3,1315,56
342774,FL,983, PIT, ATL,2,655,114
402021,OO,6398, SFO, BOI,3,1161,91
347996,HA,172, LIH, HNL,3,849,32
523647,B6,348, SRQ, JFK,5,1036,164
485819,CO,734, PHX, EWR,3,465,273
379994,9E,3890, DLH, DTW,4,365,117
379093,B6,740, PSE, JFK,3,363,237
350683,OO,6898, DFW, SFO,1,1197,235
427813,WN,23, PHX, ELP,2,455,65
465679,AA,744, DFW, LGA,4,1035,210
475317,OH,6444, AVL, DTW,5,750,110
524361,XE,2554, ROC, CLE,2,880,67
380142,FL,147, DTW, ATL,5,693,123
360199,OO,7035, PDX, LAX,1,932,138
536476,AA,495, MIA, DFW,5,400,195
482249,WN,1171, DEN, SEA,4,900,185
455601,9E,3783, CMH, MEM,4,1080,107
441395,F9,404, LAX, DEN,2,660,134
478756,AA,1677, ORD, SNA,2,1125,260
455061,DL,1921, DTW, PHX,3,525,278
369136,EV,7080, IAD, CAE,2,491,87
365402,WN,526, PDX, SJC,4,360,105
350478,OO,6671, SFO, CIC,2,974,52
529711,FL,738, MSP, MKE,5,360,70
381860,DL,1052, ECP, ATL,2,715,73
456014,WN,3420, PHX, LAS,2,465,65
438709,9E,4073, FWA, ATL,6,1000,114
332204,DL,2514, DTW, GRR,5,610,59
484824,WN,1333, BWI, LIT,7,875,165
502107,EV,7138, DTW, IAD,4,602,90
522306,WN,1884, SEA, LAS,1,570,150
404562,B6,1001, BOS, JFK,1,360,71
347029,WN,1307, SNA, MDW,5,595,235
430316,UA,933, IAD, RDU,1,1325,72
530794,OH,6672, HSV, MEM,1,720,83
360145,YV,2664, SAT, CLT,3,785,157
428735,MQ,4590, MSP, LGA,4,375,164
361283,WN,1867, BWI, SDF,6,1105,110
336424,OO,6876, DEN, PDX,3,507,172
460707,MQ,3757, SAT, ORD,5,1090,160
348049,CO,763, IAH, MSY,4,1020,67
390375,DL,1032, SNA, SLC,5,1099,101
346806,DL,84, ATL, JFK,3,1045,150
362336,AS,151, OME, ANC,5,606,88
479457,DL,1435, JFK, DTW,4,985,144
398639,WN,2370, LAX, SFO,6,1245,75
480062,WN,628, MCO, ISP,3,475,145
506985,EV,5591, TLH, ATL,5,995,74
413897,MQ,4558, LGA, CLE,3,480,110
466294,OO,6477, SMF, LAX,3,878,83
510460,OH,6626, DTW, GSO,4,1195,114
527624,9E,4397, TYS, ATL,7,532,78
329465,MQ,4090, ORD, OKC,2,1265,130
335742,US,587, PHX, GEG,7,1260,167
367825,OO,4865, BZN, SLC,7,460,85
535241,WN,1927, PHX, LAX,6,1175,80
392931,AA,2076, LAS, DFW,4,570,155
404648,MQ,3612, BHM, MIA,3,370,115
495776,DL,1829, GRR, DTW,4,400,70
473640,9E,3708, SAV, ATL,2,1091,89
372814,FL,175, ATL, RSW,4,696,99
382369,WN,2268, ISP, BWI,2,1035,70
486105,DL,1969, ATL, MCO,6,540,100
500298,B6,280, LGB, LAS,6,611,66
326440,AA,2039, MIA, ORD,5,1255,190
426043,DL,2760, MIA, ATL,7,815,120
334307,MQ,2742, XNA, DFW,3,595,75
473682,WN,1264, HOU, MDW,5,1005,145
531268,CO,1669, SFO, IAH,7,875,220
457297,WN,284, MSP, PHX,1,440,220
448759,AA,821, JFK, FLL,3,935,205
377834,WN,2959, LAS, STL,5,1170,185
364915,WN,257, MDW, FLL,1,545,185
399433,WN,37, PHX, TUL,2,620,135
534638,OO,4616, MSP, SDF,5,940,100
408075,DL,349, ABQ, ATL,5,790,179
444654,YV,2749, PHX, SBA,5,1069,90
447929,WN,1097, BUR, OAK,4,1170,70
446968,AA,1918, TPA, ORD,6,940,170
395795,WN,1294, SEA, SMF,4,725,105
501188,DL,2184, SLC, CVG,2,595,209
530669,DL,2635, IND, ATL,7,485,110
523290,AA,866, MIA, PHL,5,1330,159
358738,DL,2950, LAS, MSP,2,1155,188
492678,DL,431, ATL, CLT,1,970,80
359241,YV,2847, PHX, YUM,3,1255,70
416559,US,1621, EWR, CLT,6,780,118
341575,WN,1062, STL, OMA,3,1265,75
459910,AS,312, SFO, PSP,2,910,84
382488,XE,2498, ABQ, IAH,1,917,119
373766,WN,1015, SAT, BWI,7,430,190
471784,OO,6724, DEN, AUS,3,614,124
443533,MQ,3096, SAN, LAX,3,1255,50
380831,WN,578, LAX, TUS,4,1155,75
470923,EV,5287, AEX, ATL,6,880,97
363247,XE,2819, JAN, IAH,7,1140,79
505268,OO,6958, MKG, ORD,4,627,53
503766,DL,1655, ATL, LAX,2,575,305
414822,US,1540, PHX, CLT,2,465,216
449402,EV,7101, IAD, SAV,5,1012,107
399034,AA,1711, BOS, MIA,3,330,210
452494,OO,6733, TYS, DEN,1,543,214
407875,WN,1224, TPA, PIT,2,1200,140
346005,DL,2247, LGA, ATL,6,840,160
481932,AA,389, DFW, ABQ,7,1055,110
398328,WN,1133, MAF, DAL,2,640,70
379278,AA,1517, DFW, ABQ,3,945,110
411878,DL,18, DTW, LGA,3,845,111
516119,AA,2364, DFW, ORD,6,1040,145
524534,AS,698, SEA, GEG,3,1380,58
482045,MQ,2802, TYR, DFW,5,655,50
336506,EV,5422, DEN, MEM,5,940,130
371829,DL,2801, BWI, MSP,1,865,166
400056,AA,2410, LAX, DFW,5,370,185
413990,AA,408, ORD, PHL,4,1130,115
448661,9E,3849, DTW, EWR,6,1180,137
471585,FL,428, ATL, PNS,4,620,74
332026,OH,6371, ATL, LEX,6,815,72
431935,WN,851, LAS, LAX,4,935,65
327209,US,224, PHX, BOS,4,975,284
535178,XE,2854, DFW, CLE,1,890,150
411199,DL,1103, SLC, PDX,2,692,120
376768,WN,1294, LAX, PHX,3,965,80
340864,EV,7081, ORD, CAE,4,1260,109
349860,MQ,3364, TLH, DFW,4,1020,150
408534,AA,1545, DFW, TUS,1,935,145
380514,MQ,4084, ORD, FAR,4,860,110
346878,WN,896, BNA, LAS,3,575,260
409490,OO,4743, MSP, COS,2,565,138
418860,MQ,2958, HOU, DFW,4,615,65
519269,AS,477, LAX, SEA,3,380,165
404901,XE,5920, ORD, CLE,6,987,76
392750,EV,5074, ATL, CRW,5,964,84
375760,B6,464, RSW, BOS,5,779,178
368092,DL,1718, MCO, ATL,6,510,105
338872,DL,1564, MSP, DCA,4,665,141
411915,MQ,4021, ORD, CMI,4,720,50
347165,AA,1584, LAS, DFW,5,360,160
537264,WN,1161, HOU, LAS,2,1110,205
432287,9E,3715, MDW, DTW,3,1100,86
515974,AA,1800, PHX, DFW,5,740,135
369107,WN,1922, PIT, MDW,6,625,100
495210,F9,323, DCA, MKE,2,1080,130
383336,WN,1589, BOS, BWI,3,625,90
385610,UA,423, MCO, DEN,2,1061,254
450918,EV,5592, ATL, CAE,5,595,73
488033,WN,1931, PHL, STL,5,885,160
499843,AA,1091, STL, DFW,5,795,115
397691,FL,356, ATL, LGA,6,1038,121
437440,AS,92, ANC, SEA,4,870,202
377253,AA,1314, MSY, MIA,5,1085,110
483200,CO,552, IAH, SLC,4,775,200
360307,CO,173, CLE, LAX,6,760,307
330614,DL,123, JFK, ATL,1,945,171
537001,DL,2114, MSP, LGA,4,1150,163
376853,XE,2282, IAH, DFW,6,895,63
377625,DL,1407, MSY, MEM,1,997,82
427901,WN,450, SMF, ONT,3,1045,75
387763,UA,968, LAS, ORD,3,1416,213
419896,US,1885, PHL, FLL,3,470,180
403333,US,1165, PHL, CLT,2,1245,105
350621,OO,6845, SFO, SBA,1,819,82
441885,9E,3692, FSD, DTW,5,375,130
479734,WN,1023, OAK, ABQ,1,505,135
397435,EV,7079, IAD, DTW,3,746,94
503012,AA,1436, IAH, DFW,1,550,75
424062,US,1735, CLT, MCO,3,990,103
458405,EV,5595, ATL, EWN,1,1236,84
329446,DL,1155, ATL, JAX,1,1312,71
418307,OO,6625, BZN, DEN,2,611,96
533108,9E,4252, DTW, SCE,4,1310,84
339079,UA,948, LAX, DEN,1,963,147
365542,WN,762, OAK, PHX,3,425,115
368243,DL,2578, SAN, SLC,3,375,120
402922,AS,64, WRG, KTN,4,1000,39
473699,WN,485, SLC, DEN,4,750,85
492256,B6,704, SJU, JFK,2,685,243
336816,B6,434, MCO, BOS,3,965,164
497856,DL,2011, ATL, DFW,2,960,150
432544,WN,215, PHX, BUR,5,815,85
535884,UA,859, TPA, ORD,7,555,174
491625,CO,556, LAX, CLE,4,655,259
365931,US,192, PHX, SAN,5,1270,73
466603,WN,2433, OAK, SNA,7,855,80
499509,US,1584, CLT, PVD,6,470,115
496107,AA,1947, TPA, MIA,6,915,60
383201,AA,1782, MCO, JFK,1,1180,155
533133,OO,7759, EKO, SLC,6,490,78
471643,WN,953, SMF, LAX,1,725,80
336500,US,1890, CLT, EWR,7,1090,118
469485,OO,6886, GJT, DEN,3,497,59
416911,MQ,2867, DFW, XNA,6,990,70
365548,FL,226, MKE, LAS,1,1075,250
420037,WN,2118, SAN, SMF,4,1120,95
422245,UA,731, EWR, DEN,1,597,268
456396,YV,2848, PHX, YUM,4,875,71
363228,EV,5355, DTW, ROA,5,1300,90
436547,DL,1419, DTW, LAX,2,520,317
337976,MQ,3626, PNS, MIA,1,740,110
424974,DL,2654, SFO, DTW,5,340,274
402878,WN,477, MDW, SEA,4,530,285
410258,XE,5931, ORD, XNA,5,904,106
334848,UA,59, DEN, SFO,5,360,169
503891,EV,7398, BHM, ATL,4,660,71
448354,AA,2209, DFW, EGE,6,570,140
396651,XE,2948, MKE, CLE,1,1135,69
395110,OH,6740, DTW, DFW,6,1180,186
356495,EV,7078, IAD, ROC,1,755,73
431147,WN,296, HOU, OKC,5,960,80
475583,UA,253, ORD, DEN,7,1138,164
332295,AA,428, IAH, DFW,3,840,70
383704,MQ,4041, ORD, BMI,2,920,50
353381,OO,7041, LAX, LAS,2,1025,70
332823,9E,3948, MSP, LSE,5,1025,60
438659,XE,2980, IAH, TYS,4,810,118
356234,OO,7034, GJT, DEN,2,814,60
537124,AA,12, SFO, JFK,7,565,334
439460,DL,1969, ATL, MCO,7,540,98
481948,MQ,3453, DFW, MKE,3,560,135
477589,EV,7079, DTW, IAD,1,877,90
539044,YV,2608, CLT, BNA,2,595,96
393759,AA,686, DFW, EWR,3,1135,195
400104,MQ,3667, MIA, TYS,3,695,130
384329,OO,6992, CLD, LAX,3,557,40
341115,DL,2510, DFW, ATL,4,495,129
449328,OO,6726, JAC, DEN,6,823,74
324404,FL,430, ATL, MKE,2,1075,126
438855,XE,2180, CLE, CLT,1,1140,93
495858,MQ,2864, SGF, DFW,7,355,90
491279,AS,854, LIH, SEA,7,540,329
338382,9E,3773, DTW, FWA,3,535,59
346440,WN,893, SEA, SJC,5,645,130
372866,XE,2064, IND, EWR,7,839,120
409375,DL,2485, DAB, ATL,2,910,90
463484,9E,3720, TYS, DTW,7,445,108
383242,DL,2942, ATL, EWR,7,455,134
362319,WN,1589, BOS, BWI,4,625,90
336946,US,1243, PHL, TPA,3,945,162
350676,OO,6656, JAC, DEN,5,423,87
482681,B6,167, JFK, TPA,3,1020,187
356258,MQ,4070, ORD, BUF,1,965,95
353613,UA,346, IAH, ORD,4,1051,154
441653,WN,2814, ORF, MDW,4,1070,135
531656,CO,784, EWR, PDX,6,1145,359
456040,WN,534, PHX, TUL,5,1005,135
344941,DL,2389, DTW, MSP,7,505,132
507096,OH,6372, OMA, DTW,1,360,145
479651,HA,43, SJC, HNL,6,540,340
340330,AA,1817, MIA, SFO,6,1235,380
396315,AA,884, STL, DCA,5,450,115
412666,OO,6615, GTF, DEN,4,829,112
394833,OO,6508, SFO, AUS,1,656,203
526884,AS,890, OGG, SAN,4,925,312
332630,AS,742, SEA, ATL,2,560,285
450404,AA,2272, DFW, DCA,3,825,160
379409,AS,878, OGG, SEA,5,545,335
355396,EV,5580, ATL, STL,2,895,108
342477,XE,2399, IAH, BTR,7,780,61
395980,WN,1392, LAS, BUR,7,695,70
333445,DL,1992, TPA, DTW,1,835,160
439306,UA,126, LAX, ORD,2,1385,236
404268,WN,710, SJC, AUS,4,1100,200
464035,WN,3353, FLL, BUF,7,1145,185
527269,EV,7341, OKC, ATL,6,405,130
330332,9E,4262, SCE, DTW,4,1020,84
512389,OH,6272, CVG, CMH,4,985,50
528210,DL,1892, TPA, DTW,5,700,160
481897,DL,2168, LAX, MSP,7,735,226
525331,CO,1686, SNA, EWR,4,1275,290
377366,CO,458, IAH, DCA,6,770,160
505142,AS,60, KTN, SEA,3,555,116
410738,OH,6405, GSO, ATL,1,370,93
480825,CO,741, IAH, AUS,3,690,55
530506,XE,2477, JAX, CLE,6,895,123
534195,WN,3073, SAN, OAK,1,720,85
479818,WN,2217, AUS, HOU,5,475,50
359358,AS,583, SNA, PDX,1,885,148
441421,MQ,4589, MSP, LGA,3,1020,165
435516,MQ,2984, DFW, CSG,3,1120,115
326998,UA,204, SEA, SFO,4,946,126
335464,MQ,4489, LGA, BOS,4,1150,65
442781,MQ,3017, RNO, LAX,7,865,90
475979,OO,6230, EUG, PDX,2,728,41
437516,XE,5942, ORD, LIT,5,1205,107
518505,EV,4975, CVG, ATL,1,575,103
364019,WN,693, MDW, MCO,3,500,155
477085,MQ,2985, AGS, DFW,2,380,175
382355,MQ,2746, BRO, DFW,7,640,95
516882,MQ,4607, LGA, RDU,1,1080,105
502108,WN,725, TPA, LAS,6,885,315
390571,OO,6734, MSO, DEN,3,435,123
386799,DL,1286, ATL, SAV,1,1053,64
333663,DL,1700, ATL, BOS,4,525,160
498734,XE,2305, IAH, DFW,5,473,73
539303,DL,1483, SLC, LAS,5,508,92
469099,AA,1907, DCA, MIA,1,430,165
491799,AA,1249, DCA, STL,3,775,135
357960,US,485, DEN, PHL,5,25,206
497860,DL,1125, EGE, ATL,7,760,182
449109,OO,6551, MCI, ORD,5,1013,92
520189,WN,337, ABQ, MCO,7,920,200
528221,DL,2962, LAX, JFK,4,1290,316
422385,WN,1003, TPA, HOU,4,920,145
475969,B6,759, SJU, MCO,2,1225,181
475301,US,894, CLT, ATL,1,1215,80
493108,WN,1691, BWI, BDL,4,930,70
447662,EV,5260, ATL, CHO,3,597,100
519714,XE,2973, TUL, IAH,5,455,92
441518,OO,6500, SJC, LAX,4,393,77
455045,MQ,4148, OMA, ORD,4,595,95
533670,US,1904, CLT, PIT,2,480,85
333162,WN,598, LAS, MCO,5,1000,265
507361,WN,1996, LAX, LAS,6,890,65
453229,CO,647, ORD, IAH,6,1005,160
329695,OO,6355, LAX, SBA,3,966,44
396040,OO,6580, MFR, SFO,5,851,98
481543,WN,1413, ABQ, LBB,3,1110,55
349597,DL,315, ATL, MCI,2,790,130
326323,EV,7099, IAD, CVG,7,1044,100
409879,DL,2584, STL, SLC,5,480,202
478684,FL,367, LGA, ATL,5,980,161
421201,OO,6598, SMF, SFO,5,499,48
452162,XE,2478, GSO, EWR,3,1163,97
465075,DL,2665, DCA, MCO,5,450,150
375048,AA,1121, DFW, SAN,2,1120,195
492603,UA,707, DEN, PIT,7,812,175
511074,MQ,3655, MIA, RIC,4,1220,140
329518,OH,6426, OMA, LGA,4,425,174
479996,UA,268, OMA, DEN,3,390,107
425073,WN,997, PHL, LAS,1,640,350
514436,UA,808, LAX, SFO,2,751,87
491268,OO,4604, SLC, DEN,1,825,85
493458,DL,2673, LGA, MEM,2,395,185
529824,US,500, PHX, IND,1,1175,193
499874,YV,7271, PIT, IAD,1,615,62
328068,US,1910, FLL, CLT,5,390,116
392626,XE,2223, IAH, CRP,6,779,54
393226,OO,6233, FAT, DEN,5,453,139
