id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
352279,UA,90, SFO, EWR,7,530,340
390112,DL,2386, ATL, LGA,3,1000,141
511354,OH,6645, DTW, LEX,7,830,81
492458,XE,3135, CVG, IAH,5,1045,159
362552,OH,6630, DTW, LEX,4,1190,83
473357,B6,1783, JFK, MCO,3,830,176
466112,XE,2441, CHS, IAH,1,889,174
409207,UA,224, IAD, BDL,4,531,83
537817,OH,6606, CVG, DTW,5,1020,85
424652,WN,1345, BUR, OAK,7,520,70
336846,WN,1566, BWI, AUS,7,510,235
529222,B6,1069, JFK, AUS,2,1230,261
457876,AA,474, ABQ, DFW,4,560,105
406580,OO,4748, SLC, BTM,6,1190,72
373358,B6,1416, SFO, LGB,4,570,82
472427,OO,6260, ORD, SPI,6,715,51
376866,UA,682, ORD, LGA,3,785,132
396761,EV,5231, ATL, CAE,2,1373,54
363401,OO,6582, PSP, SFO,5,1014,91
452836,AA,1492, SFO, DFW,3,730,210
324422,WN,2406, MDW, BNA,6,635,80
374584,OO,4543, SLC, OKC,4,1200,139
341036,AA,681, JFK, MIA,1,640,195
383205,DL,1598, FLL, LGA,1,830,176
455410,EV,5073, LEX, ATL,4,435,91
418505,OO,4570, SMF, SLC,1,1094,96
327375,XE,2563, EWR, STL,3,385,172
331861,WN,170, PDX, LAS,1,720,125
460325,OH,6368, STL, CVG,5,730,81
395813,WN,3328, LAX, SJC,5,875,65
520794,OO,6410, SFO, BUR,3,1031,69
433536,OH,6321, JFK, DCA,4,820,102
474864,WN,2116, PBI, TPA,3,700,50
411837,MQ,2947, FSM, DFW,7,1105,65
446511,OO,4488, LSE, MSP,6,410,60
413272,EV,5207, CHA, ATL,6,400,52
460303,WN,2370, LAX, SFO,6,1245,75
471590,UA,679, LGA, ORD,5,720,158
445521,UA,661, LGA, ORD,2,540,161
433378,B6,991, JFK, PBI,1,770,173
392438,9E,3653, DTW, CID,3,530,106
429513,XE,2572, IAH, CHS,3,820,131
481088,FL,1439, MSP, MCO,1,895,189
380223,DL,1, LAS, JFK,7,650,313
346162,US,1951, BUF, CLT,5,510,118
355935,XE,2455, EWR, PVD,5,1290,58
481573,UA,642, JFK, SFO,4,664,401
344659,DL,1604, SNA, SLC,4,785,108
463437,WN,3271, LAS, HOU,7,760,180
377295,WN,3156, MCO, MSY,6,550,110
385151,AA,1395, TPA, DFW,4,865,170
472040,UA,198, SFO, IAD,3,1377,311
478639,XE,2019, GSP, IAH,6,868,157
442176,EV,5591, TLH, ATL,3,990,73
492313,DL,1876, MCO, LGA,4,895,154
327549,B6,1218, BUF, BOS,6,1102,83
490224,OO,4883, AUS, SLC,3,1139,169
464375,WN,1693, PDX, MCI,5,605,200
376113,9E,3831, ALB, DTW,7,1150,125
515561,YV,2831, PHX, TUS,1,1260,46
417522,WN,2304, SAN, STL,6,690,210
335447,OO,6649, DEN, RKS,2,814,77
376654,XE,2359, EWR, ORD,7,525,161
358636,OO,6647, MFR, PDX,6,1016,62
422077,US,1024, SJU, PHL,7,940,241
397090,XE,2362, RIC, CLE,4,1120,82
484827,DL,2736, PHX, MEM,1,540,178
499903,OH,6478, JAX, LGA,5,785,145
512636,XE,2149, DAL, IAH,6,390,59
505137,CO,700, FLL, EWR,7,628,168
396943,DL,2770, MEM, MSP,5,965,131
409875,DL,342, ATL, BNA,5,1250,73
426827,OO,6769, ORD, SDF,7,1299,72
526327,YV,2638, ILM, CLT,5,1079,76
505349,US,1520, DEN, CLT,4,410,189
434806,9E,3725, TVC, DTW,7,335,75
506406,US,1092, PHL, RDU,1,570,83
399634,WN,2380, AUS, MDW,4,935,155
395545,AA,1776, DFW, PHL,4,405,185
377593,YV,1048, HNL, ITO,7,510,49
331783,DL,1499, DTW, MKE,4,740,74
371542,AA,181, JFK, LAX,7,1005,395
440842,UA,510, LAS, SFO,5,360,95
412105,WN,246, PHX, BHM,3,960,195
353093,F9,532, MDW, DEN,3,1130,157
325403,F9,841, DEN, SEA,7,1000,175
440758,WN,580, SDF, STL,4,590,70
324665,DL,2055, SLC, ATL,3,50,210
529894,WN,2105, FLL, MSY,4,910,135
403662,DL,1155, ATL, JAX,5,1306,71
488405,XE,5911, ORD, LNK,2,751,99
375345,AS,661, DFW, SEA,3,830,262
522055,EV,5006, ATL, SYR,4,1247,134
374563,OH,6564, DTW, ALB,1,620,99
367840,XE,2489, IAH, IND,7,735,131
399511,HA,506, HNL, OGG,4,860,39
466094,EV,4994, ATL, HPN,2,851,142
465407,FL,1081, STL, MCO,1,988,138
334195,OO,7016, ORD, HPN,3,435,121
444140,CO,599, IAH, DEN,3,855,149
493767,CO,296, LAS, IAH,6,582,177
342655,9E,4159, DTW, CRW,5,610,80
434376,WN,115, DEN, SLC,5,915,90
405829,9E,4047, MEM, LBB,7,1185,123
371191,OO,6646, DEN, BOI,4,854,123
343539,AA,1632, DFW, OMA,4,945,105
496107,AA,1947, TPA, MIA,6,915,60
330073,UA,271, PHL, DEN,7,1039,263
478118,DL,1243, DTW, STL,1,1195,111
383120,AA,1116, SEA, DFW,3,930,225
450872,HA,223, HNL, LIH,7,1163,36
489086,US,1991, PHL, ORD,2,575,141
364592,MQ,3965, ORD, DSM,6,745,75
470826,US,1690, RSW, CLT,5,1035,114
470369,AA,1502, ORD, TPA,3,685,155
484511,HA,19, SMF, HNL,3,565,340
405301,UA,538, LAS, LAX,1,1235,83
331013,OO,6321, SAN, LAX,1,526,45
419241,UA,134, SFO, ORD,3,534,256
442323,EV,5350, ATL, BTR,1,1148,102
523812,AA,336, ORD, LGA,7,1255,120
448010,XE,2138, CLE, BOS,4,519,104
456236,WN,2909, TPA, PVD,1,435,160
347107,WN,549, PHL, MCO,4,420,160
376109,OH,6304, DTW, SYR,3,855,88
354726,AA,1978, DFW, TPA,1,1096,135
518420,WN,650, DAL, TUL,4,465,60
460887,9E,4250, IND, JFK,2,780,152
510862,WN,292, PVD, MCO,3,440,190
479818,WN,2217, AUS, HOU,5,475,50
506903,OO,4595, SLC, SJC,1,515,120
325851,DL,72, ATL, JFK,7,745,145
349597,DL,315, ATL, MCI,2,790,130
366781,MQ,2708, CVG, DFW,7,960,165
523653,MQ,3344, DFW, PNS,6,815,100
537401,WN,290, ABQ, LBB,5,1155,55
343262,EV,7096, DAY, IAD,1,1165,80
347998,AA,824, FLL, JFK,4,1195,170
344972,XE,3079, CLE, STL,6,1075,95
536976,EV,5307, ATL, HOU,2,831,136
494322,DL,2438, ATL, DCA,4,680,107
375885,9E,4371, SAV, DTW,4,735,142
438689,EV,5075, ATL, IAH,4,548,142
373646,WN,1944, SAN, OAK,4,415,95
513770,YV,2681, CVG, CLT,3,420,86
390227,MQ,2772, XNA, DFW,1,1140,75
418082,CO,767, SEA, ANC,7,1100,229
423295,EV,5352, ATL, CLE,6,1265,107
414136,EV,7124, ALB, IAD,4,852,96
484275,UA,310, DEN, LGA,5,665,223
334623,DL,2958, CLT, DTW,3,571,119
335666,OO,7036, SPI, ORD,5,577,58
336497,MQ,2929, DFW, BTR,7,945,80
535158,DL,2227, ATL, FLL,5,965,114
514531,MQ,4330, ORD, CVG,2,800,75
369806,OH,6449, GSO, ATL,6,743,106
493731,WN,55, HOU, HRL,3,1280,60
369270,DL,1299, SLC, LAX,1,698,125
387373,DL,2334, SFO, SLC,2,777,113
392757,DL,1618, MCO, ATL,5,450,110
395956,OO,6582, SFO, CEC,3,960,93
326052,EV,5217, HSV, ATL,5,632,58
355424,YV,2879, PHX, BFL,1,1260,90
481404,WN,3338, MHT, MCO,3,1050,200
439971,XE,5893, CLE, ORD,3,513,87
335006,WN,2378, MDW, ORF,3,1265,120
339562,MQ,3017, RNO, LAX,6,865,90
468052,FL,858, ATL, MCO,3,756,91
435291,UA,636, ORD, PIT,7,399,83
441972,WN,718, MHT, MDW,4,1005,165
352433,DL,2554, SFO, DTW,5,1365,272
518797,UA,201, BOS, IAD,7,345,103
370445,DL,2914, SEA, MSP,7,425,200
462488,FL,144, ATL, DTW,3,1335,118
375754,OO,6287, LAS, PSP,2,667,64
450441,WN,3335, SNA, SMF,2,1280,85
525236,WN,618, BWI, DEN,2,1150,255
433612,WN,1359, MCI, LAS,6,1020,200
345415,AA,1415, TPA, DFW,6,990,170
343464,DL,1592, SAN, ATL,7,385,249
343353,WN,2903, SAN, AUS,4,500,160
424390,AA,563, XNA, DFW,3,930,75
499440,DL,2941, ATL, SAT,3,825,164
335205,US,457, PIT, PHX,3,440,294
498115,AS,65, SEA, KTN,3,420,133
396870,WN,607, MDW, LAS,2,890,245
388542,DL,2418, DTW, RSW,6,840,178
502842,AS,641, PHX, SEA,5,420,188
418840,DL,2333, MSP, SLC,5,1030,184
402666,WN,1119, MDW, OMA,3,1035,95
378378,WN,1204, TPA, BWI,5,910,135
444814,MQ,3004, DEN, LAX,1,445,160
521950,AA,335, LGA, ORD,3,900,170
412495,WN,1378, LAX, STL,5,655,210
493745,WN,387, BWI, DEN,4,865,255
530524,MQ,3038, SBA, LAX,7,525,50
424579,UA,785, BOS, DEN,4,606,290
443602,US,1186, CLT, BWI,3,985,86
495098,9E,4005, ATL, TUL,2,960,130
461900,WN,593, BWI, IND,4,1270,110
375448,WN,802, LAS, PHX,3,960,70
538308,DL,1473, MKE, MSP,2,787,83
330341,DL,2247, LGA, ATL,4,840,160
346680,MQ,2859, FAY, DFW,3,950,190
418627,WN,856, HOU, DEN,1,850,150
361205,AS,563, LAX, PDX,3,510,148
331636,WN,1614, BUR, SJC,3,480,65
527948,UA,203, ORD, MSP,5,526,94
452082,EV,5309, MDT, ATL,7,794,131
324398,WN,2887, OAK, SNA,1,940,80
441123,MQ,4246, IND, ORD,4,1050,75
496725,OO,6367, SMF, SFO,6,1267,43
449119,AA,1775, RSW, DFW,3,475,185
376831,9E,3898, EVV, DTW,1,615,89
486474,OO,6728, RNO, DEN,3,919,134
448230,CO,397, IAH, LAS,4,1045,210
325208,CO,1115, EWR, ORD,4,480,165
499137,UA,176, ORD, IAD,5,981,117
401323,YV,7289, IAD, IND,1,1012,103
455265,AA,1482, MIA, BOS,2,610,185
341014,9E,3835, LGA, SAV,5,540,155
518933,CO,1618, EWR, TPA,3,890,178
421843,CO,433, LGA, IAH,2,800,243
459611,UA,372, DFW, ORD,1,873,140
452869,FL,1241, AVL, MCO,2,737,96
457888,FL,295, ATL, HOU,6,540,134
503110,OH,6287, FSD, MSP,1,405,69
510835,US,399, CLT, LAS,2,800,298
440889,F9,609, IND, DEN,7,1195,165
470085,WN,1082, SAN, HOU,7,805,180
402931,WN,2176, OAK, PHX,1,985,115
331519,WN,242, PIT, LAS,4,950,310
517192,EV,7320, SHV, MEM,6,390,66
489497,WN,756, LAS, RNO,1,855,75
531811,XE,3143, RSW, IAH,6,895,169
456032,WN,1138, SDF, LAS,4,1015,270
341225,EV,5430, ATL, AVL,7,1312,60
452816,MQ,4010, CLT, ORD,2,890,135
470057,XE,2424, CVG, EWR,3,962,125
522309,US,728, DFW, PHL,6,915,184
385979,B6,130, JFK, BUF,6,1110,93
342260,B6,402, MSY, BOS,7,879,189
495978,EV,5426, SGF, ATL,4,731,108
442791,AA,2287, DFW, EGE,7,730,140
451582,DL,2575, ATL, MEM,1,555,99
493368,OO,4727, FAR, MSP,7,1020,72
420878,OO,6411, LAX, SBP,6,785,54
478625,OH,6615, LGA, GRR,3,1301,138
408262,WN,3331, LAS, SFO,7,1285,95
505174,OH,6585, ATW, DTW,7,1100,85
524058,B6,1297, BOS, PIT,3,420,109
369943,AA,2301, ORD, DFW,1,360,150
346660,MQ,4169, ORD, RIC,1,1135,120
396277,CO,1681, EWR, SEA,4,845,356
377580,AA,379, DFW, SNA,3,1100,195
439317,B6,585, HPN, FLL,3,705,179
473508,WN,547, BWI, PBI,4,845,150
370404,OO,6944, SMF, SFO,4,360,48
470352,WN,1481, DEN, SAN,1,520,145
469527,B6,318, OAK, IAD,5,1365,294
336888,AA,533, IAH, DFW,5,1205,75
504902,UA,53, LAX, KOA,3,1020,349
328889,YV,2605, MYR, CLT,5,330,62
434075,CO,223, SEA, IAH,4,365,240
464388,US,1768, CLT, DCA,6,990,80
439752,AS,659, PHX, PDX,4,665,180
393865,DL,1613, CLT, ATL,7,1189,86
386672,F9,472, MKE, RSW,6,427,181
496524,9E,4153, DTW, BUF,3,605,77
358902,AA,1218, DFW, BHM,1,905,95
452106,EV,5445, DCA, MSN,1,635,133
334980,OO,4818, SLC, DEN,2,585,85
357806,CO,1779, IAH, SAT,6,1101,58
452790,UA,135, LAS, SFO,1,619,107
429877,CO,1155, PBI, EWR,4,747,173
456731,WN,617, SAT, HRL,1,445,55
504140,WN,1751, PHX, LAS,4,1260,65
398256,CO,1469, LAS, EWR,3,1015,276
394088,MQ,3685, MEM, MIA,1,370,145
419774,FL,678, MCO, MKE,1,1182,176
456095,UA,360, ORD, IAD,3,666,109
406050,OO,4768, SLC, GEG,2,1010,113
507986,9E,4175, JFK, IND,2,1185,176
530783,B6,709, JFK, SJU,4,960,239
354092,WN,148, SMF, SAN,3,410,85
346729,OO,6627, MSN, DEN,7,639,168
476325,YV,2731, TUS, PHX,7,866,54
478243,WN,2556, ISP, TPA,4,1180,190
486745,US,408, SFO, PHX,4,1035,118
342931,WN,1153, LAS, CMH,7,1025,230
435825,YV,1003, OGG, HNL,2,632,32
381900,OO,4489, COS, SLC,1,385,95
444632,DL,724, SNA, ATL,7,660,254
524263,9E,4121, JFK, DCA,3,1230,120
422487,AA,647, DCA, STL,4,1140,135
475648,MQ,2814, RAP, DFW,7,850,140
516679,HA,19, SMF, HNL,5,565,340
523470,WN,231, MDW, LGA,5,480,120
406023,DL,2661, ATL, MEM,2,455,90
427094,FL,113, ATL, DFW,4,901,146
330444,US,191, PHX, SAN,4,1195,74
367832,MQ,3778, ORD, DCA,2,550,105
373961,AA,607, ORD, LAX,7,1215,275
478492,EV,5089, BOS, CVG,6,771,152
459229,DL,2099, ATL, MCI,4,455,142
410605,DL,1601, BOS, ATL,2,885,177
452509,AA,2422, LAX, DFW,4,495,180
477949,CO,73, IAH, HNL,4,705,505
524313,XE,3078, IAH, RIC,1,835,159
526395,US,1435, DCA, CLT,3,640,90
508430,MQ,4150, TYS, ORD,1,755,105
474196,AA,2404, LAX, DFW,7,655,185
520751,DL,1120, ATL, CAE,3,1219,67
324124,US,11, ORD, CLT,4,570,108
518185,OO,6859, DEN, PDX,5,906,178
438791,US,224, BOI, PHX,6,807,118
403036,WN,1937, MSY, MDW,3,430,135
500822,OO,6745, SNA, SFO,4,750,85
344109,OO,6514, COS, LAX,4,688,149
417384,B6,1085, JFK, CLT,1,990,131
326617,XE,2326, PVD, EWR,2,360,67
359831,WN,494, PIT, PHX,2,835,300
435153,US,94, MSP, PHX,2,1076,206
523742,AS,192, FAI, ANC,4,1240,59
371845,WN,11, DAL, HOU,1,570,60
435876,US,984, CLT, MSP,4,1335,158
468061,9E,4338, RIC, JFK,7,390,95
447083,MQ,4208, BWI, ORD,7,1155,145
503497,EV,5202, ATL, CLE,4,445,104
491795,WN,3603, SMF, SNA,2,435,90
522807,US,1567, CLT, MSY,4,565,123
492699,WN,645, TUS, ABQ,2,440,60
399491,OO,6582, SFO, CEC,3,960,93
372752,WN,308, SFO, DEN,1,750,150
487088,WN,1079, MSY, DAL,1,920,85
494503,EV,4987, CVG, PHL,2,460,110
366972,DL,9, ATL, TPA,5,1230,92
400014,DL,1231, SLC, MSY,7,835,190
396035,CO,296, LAS, IAH,1,582,179
423668,AA,1254, DFW, BOS,4,935,210
324705,XE,3074, EWR, PVD,2,515,74
340547,WN,3655, BDL, TPA,7,860,195
423913,DL,1207, ATL, BUF,2,935,123
324390,9E,4021, MDW, DTW,6,975,90
334146,EV,5104, ATL, BMI,4,645,104
393888,OO,6579, ASE, DEN,7,975,48
444641,XE,2567, BNA, EWR,2,1019,134
418158,OO,4624, FAT, SLC,1,385,102
425482,AA,374, TUS, ORD,4,410,205
422005,AS,19, MCO, SEA,6,1095,385
372255,9E,3778, DFW, MEM,6,990,96
515953,OO,6332, EUG, PDX,2,985,37
482852,WN,1414, HRL, SAT,4,420,55
338807,CO,270, IAH, SFO,5,695,256
494899,US,1850, CLT, BDL,7,1194,108
333044,FL,1439, MSP, MCO,6,901,189
400556,WN,2302, BWI, FLL,5,530,160
385186,YV,2737, LGB, PHX,3,1140,81
406545,9E,4071, DTW, MDW,6,930,79
331560,CO,1578, SAT, IAH,5,820,59
503632,YV,7254, SAV, ORD,4,680,145
384799,OO,4721, SLC, LGB,4,1215,120
533588,MQ,3459, DFW, LIT,5,1080,70
527123,DL,2727, ATL, FLL,6,735,115
405197,OO,4786, MSP, GFK,2,1305,75
371320,9E,3760, ATL, HPN,7,1060,143
397231,EV,5414, ORF, DTW,5,750,135
374781,MQ,2924, BTR, DFW,6,725,90
447389,WN,1538, BNA, DEN,7,865,185
506276,AA,832, DFW, MCI,1,670,90
358479,YV,2824, PHX, TUS,3,974,45
406576,CO,254, SFO, CLE,1,735,270
366877,DL,2220, ORD, DTW,3,615,87
418455,AA,550, LAS, DFW,2,1030,150
424789,DL,2385, LIT, ATL,3,340,94
480038,DL,1240, ATL, SDF,5,1221,78
521045,OO,6445, FAT, LAX,5,919,71
360839,MQ,4188, ORD, ABE,5,1040,105
380599,WN,2763, ISP, MDW,5,590,155
498695,EV,5002, ATL, OAJ,2,725,79
335979,FL,961, CAK, BOS,5,1013,97
462268,AA,1635, JFK, SJU,2,905,250
360965,YV,7279, SYR, IAD,7,370,90
326773,OO,4715, MSP, GFK,4,1305,75
496170,F9,489, MCO, MKE,5,1145,167
355691,WN,740, SNA, LAS,2,700,65
443616,FL,199, DCA, ATL,3,880,120
452527,OO,7050, DEN, RNO,4,1306,138
396589,EV,7076, SYR, ORD,2,597,138
514715,DL,2531, LGA, DTW,7,870,118
446047,WN,1066, PVD, MDW,2,720,165
504098,AA,1363, RDU, MIA,7,420,130
496429,OH,6417, DAY, MSP,3,390,144
509477,9E,4040, MEM, CLE,7,1130,118
490632,AA,1794, FAT, DFW,6,405,195
445924,OO,7763, PIH, SLC,5,360,48
538916,US,996, CLT, PIT,3,590,87
518592,OO,6888, ELP, ORD,3,789,177
472919,EV,5567, IAH, ATL,4,1067,128
469657,US,39, PHL, LAX,4,830,359
475254,WN,1032, SFO, LAS,6,1140,90
440249,EV,5577, EVV, ATL,1,658,86
384821,B6,55, BTV, JFK,2,1141,89
485792,AA,24, SFO, JFK,5,425,325
506717,F9,386, DEN, FLL,4,510,227
448388,CO,332, IAH, LGA,4,478,206
475165,WN,1073, LAS, SAN,5,1105,65
359113,WN,1768, MCO, MDW,2,875,170
419425,9E,4235, JFK, CLT,5,885,147
506592,HA,332, HNL, ITO,4,425,50
507873,DL,1597, DAY, ATL,7,794,112
448162,AA,1810, AUS, DFW,5,395,65
464797,OO,6358, LAX, SBA,2,1124,40
495755,US,1744, CLT, PHL,2,390,97
335036,OO,6682, SBA, DEN,3,360,142
429664,US,1163, PIT, CLT,4,830,91
327598,OH,6770, IND, DCA,3,370,100
345671,B6,231, SLC, LGB,5,420,117
335169,9E,3961, ROC, ATL,7,731,149
483629,MQ,4410, RDU, LGA,4,485,90
369800,MQ,3235, DFW, ACT,4,745,40
421273,WN,150, HOU, MAF,5,540,85
468915,OH,6313, CVG, HTS,6,810,52
500263,EV,5481, ATL, GSO,4,1215,73
535708,MQ,4364, ORD, CVG,1,1255,75
508471,XE,2318, PVD, EWR,1,624,69
388796,MQ,4396, RDU, DCA,7,435,65
495352,XE,2725, CLE, DFW,6,555,184
518484,US,1465, MHT, PHL,7,420,93
362918,OO,6329, LAX, FAT,5,821,72
387308,WN,3917, BUR, SJC,5,1275,65
379861,B6,488, LGB, BOS,5,1252,308
326253,FL,470, ATL, BWI,4,1265,109
490797,YV,7287, ORD, CLT,4,405,108
439348,AA,1511, MCO, DFW,7,630,185
345108,XE,2257, EWR, CMH,3,995,106
449694,DL,2761, PHL, ATL,6,690,149
475586,WN,2992, ISP, FLL,3,1060,185
491061,DL,1441, ATL, LIT,3,1227,96
361863,CO,162, ONT, IAH,7,405,184
423801,WN,1956, PHX, SMF,2,1245,120
335528,MQ,3020, FAT, LAX,6,555,65
352845,CO,659, DCA, IAH,5,480,208
416804,US,458, SLC, PHX,5,1200,97
412979,9E,4262, SCE, DTW,5,1020,84
460693,AA,2258, DFW, PIT,3,490,150
333910,OO,4888, RAP, SLC,2,360,115
338118,WN,1587, SAT, BNA,7,590,125
408229,EV,7107, IAD, LGA,7,1055,85
497561,WN,3667, JAX, ORF,1,430,90
424947,OH,6389, MCI, CVG,4,925,106
449884,OH,6463, DTW, STL,4,915,115
454078,AA,488, SEA, DFW,1,370,230
436697,MQ,3931, OMA, ORD,3,410,100
343576,CO,1048, IAH, FLL,2,440,140
372715,EV,5020, ATL, ATW,5,1079,131
350252,EV,5225, DSM, ATL,2,330,134
471592,B6,18, FLL, JFK,5,616,158
326591,WN,3601, ALB, TPA,5,655,205
332078,OO,6645, MOD, SFO,5,1216,33
403637,WN,1017, MCI, DEN,3,580,120
417896,CO,57, EWR, MCO,2,870,174
493161,XE,2711, CLE, LGA,4,515,84
418809,WN,605, DEN, SLC,2,420,95
437624,UA,90, LAX, SFO,6,360,88
398572,UA,701, MCI, DEN,7,1009,118
493229,B6,118, MSY, JFK,1,610,164
414885,AA,2585, BOS, MIA,3,495,220
468744,AS,187, ANC, FAI,6,835,59
454215,OO,6331, DEN, GUC,3,1167,48
347029,WN,1307, SNA, MDW,5,595,235
447873,MQ,4336, ORD, EVV,5,535,65
356090,DL,2070, CHS, ATL,4,836,80
381636,DL,1965, MEM, TPA,5,535,111
461491,WN,552, BWI, ORF,6,990,50
389836,OO,4739, SLC, OAK,1,905,122
391243,OH,6317, DTW, CLE,7,1315,62
436814,DL,1884, TPA, CVG,4,490,133
433058,MQ,2949, DFW, TYS,4,760,120
511032,WN,648, PHX, SEA,2,925,190
518315,UA,1, ORD, HNL,7,597,551
409988,UA,249, IAD, ORD,5,1035,139
330979,XE,2354, SDF, CLE,1,790,64
339325,WN,1118, MHT, BWI,4,675,95
349517,XE,2166, LEX, IAH,3,1067,156
513667,US,596, RNO, PHX,3,975,101
429980,DL,1961, PHL, ATL,2,990,147
409573,MQ,2980, CSG, DFW,3,425,150
352726,OO,4816, SFO, SLC,2,705,104
521129,AA,2298, MIA, STL,6,1255,165
467336,MQ,3653, MIA, SDF,2,705,155
383230,OO,4790, BOI, SLC,6,792,73
431444,UA,778, BDL, IAD,5,601,92
450922,US,1427, CLT, ATL,3,965,76
448312,B6,1404, SFO, AUS,4,960,201
534848,WN,3256, LAS, BOI,5,715,110
485221,DL,2621, SLC, LAX,5,1205,122
411299,WN,794, BWI, BOS,4,580,80
334582,FL,604, RSW, BWI,6,1113,137
371806,HA,266, HNL, OGG,1,1045,37
349791,OO,6234, DFW, LAX,2,792,205
367258,DL,1438, ATL, DCA,3,1295,100
507221,9E,3845, DTW, LAN,2,525,39
448467,AA,2058, DFW, SJU,4,795,265
445508,DL,2038, ATL, DCA,7,920,105
431824,MQ,3304, GRK, DFW,3,1175,50
516664,AA,238, LAX, SJU,6,1435,390
515832,F9,530, MDW, DEN,1,765,155
443337,FL,99, ATL, RDU,5,810,73
355561,9E,4104, AUS, MEM,1,709,110
538639,AA,252, LAX, MIA,4,875,280
387906,9E,4013, CVG, MKE,1,980,86
470382,HA,513, HNL, LIH,7,605,37
498696,US,1972, RSW, CLT,6,725,113
534887,XE,5894, IAD, BNA,3,1332,116
439054,WN,2957, MCO, BWI,6,690,125
468407,WN,944, OAK, ONT,3,360,75
355142,US,1511, CLT, PHX,5,865,278
386543,WN,1677, LAX, SFO,3,1240,75
399710,XE,2028, SAT, IAH,3,571,59
393000,9E,3924, ATL, HSV,6,1373,55
403713,US,2037, BOS, DCA,4,840,94
367999,CO,702, EWR, SFO,3,960,382
534463,WN,1581, LAX, OAK,3,680,75
515746,US,185, RNO, PHX,7,755,100
425139,WN,452, LGA, MDW,4,1165,160
416770,9E,3723, DTW, GRB,4,745,85
505306,UA,951, IAD, LAX,1,1055,335
532254,EV,4996, ATL, LIT,1,688,99
537527,XE,2602, DCA, EWR,7,879,80
539213,AS,104, ANC, SEA,2,1140,202
347366,FL,1626, MCO, PHL,1,1047,140
425242,US,1291, CLT, TPA,3,990,107
357557,YV,1962, ITO, HNL,2,1165,47
440177,WN,3332, LAS, RNO,5,1065,80
406518,WN,829, BUR, LAS,1,1015,65
356216,EV,5074, CVG, DCA,1,1175,91
376001,F9,488, MKE, MCO,6,458,169
436183,MQ,3709, ATL, ORD,3,845,125
336242,OO,7793, SUN, SLC,5,1070,66
379702,DL,1394, LGA, BOS,2,1110,74
519264,F9,843, DEN, SEA,6,1090,177
497480,OO,6615, DEN, GTF,7,677,120
528196,WN,1877, MCI, STL,7,875,55
397737,US,1118, CLT, PWM,5,1090,129
404805,OO,4711, MSP, XNA,7,935,109
485786,YV,2610, CLT, EWR,3,725,113
396171,AA,1180, DFW, RIC,5,820,155
392589,FL,477, BWI, ATL,7,768,125
330490,F9,327, BOS, MKE,4,1055,164
449935,MQ,2939, DFW, PIA,2,1160,110
327064,EV,5403, GRR, MEM,3,430,122
422304,OO,7759, SLC, EKO,5,457,71
378253,MQ,3705, DCA, ORD,1,1100,135
419342,9E,3708, SAV, ATL,3,1091,89
530644,MQ,4231, CLT, ORD,7,1080,145
467004,OH,6565, SYR, CVG,2,1029,126
374931,FL,930, ATL, JAX,3,540,63
348134,AS,621, LAS, PDX,3,1230,137
393113,WN,2096, BUF, BWI,3,735,70
413336,MQ,4093, MQT, GRB,7,405,50
365776,OO,6430, LAX, SAT,1,1115,161
471665,WN,1481, DEN, SAN,7,520,145
486973,WN,1045, SAN, SMF,5,1260,95
367051,AA,2333, ORD, DFW,4,880,155
416073,WN,1171, MCO, IND,4,630,150
418034,OO,6922, RNO, DEN,6,435,134
355103,OO,6641, DEN, GJT,5,1112,53
373255,9E,3789, IAH, MEM,1,980,107
497273,HA,7, LAS, HNL,1,540,385
511241,US,1926, MCO, DCA,6,445,122
491437,OO,6481, SAN, LAX,6,814,44
471261,B6,1759, FLL, SJU,3,907,150
501774,WN,3501, MDW, IND,1,605,50
335875,OO,4688, RST, MSP,5,455,48
393791,CO,1849, FLL, IAH,7,720,170
526689,WN,189, MHT, PHL,1,1165,100
324475,CO,482, IAH, BOS,5,775,224
463053,DL,1439, ATL, IAH,3,960,139
443330,FL,433, MKE, ATL,7,756,121
370672,MQ,2808, DFW, MLI,3,875,115
513899,MQ,4169, ORD, RIC,2,1135,120
369216,HA,116, HNL, OGG,6,480,37
409455,XE,3034, COS, IAH,1,660,129
332203,OO,6442, LAX, OKC,6,775,162
342546,WN,146, LAS, ONT,7,1145,55
482150,EV,4971, OMA, ATL,6,1045,145
464101,XE,2050, IAH, RIC,4,1135,155
471399,DL,2183, MSY, LGA,1,690,167
347937,UA,628, SAN, ORD,7,840,238
475750,XE,3143, CLE, PBI,1,520,169
516264,FL,654, SAT, ATL,5,760,129
343786,WN,1202, BDL, MDW,2,1010,160
334245,CO,175, SNA, HNL,3,540,345
530294,AA,1989, MSY, DFW,2,1140,95
435424,WN,888, BUR, OAK,5,435,75
338729,DL,1051, MLB, ATL,1,678,97
336668,CO,649, SFO, EWR,1,915,316
366725,OH,6316, IND, RDU,1,1035,105
440367,UA,949, ORD, LAS,3,1077,249
369013,B6,105, BUF, JFK,4,1360,77
375100,9E,3871, DTW, SYR,7,615,82
349141,DL,1977, ORD, ATL,7,1069,126
462210,FL,1135, TPA, ROC,3,1196,158
438856,CO,727, BWI, IAH,2,728,211
430354,AA,1351, ORD, LAX,2,810,270
433789,OO,4782, SFO, LAX,4,1220,90
