id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
414961,WN,2055, OAK, PHX,6,735,115
512389,OH,6272, CVG, CMH,4,985,50
369485,US,868, JAX, PHL,3,1040,129
531854,OO,6501, LIT, DEN,3,1172,145
505118,UA,762, BZN, DEN,4,441,110
385227,US,1454, MSY, PHL,7,900,166
358473,MQ,3690, MIA, CLE,5,1200,175
420245,AA,1589, BNA, DFW,1,775,125
531215,UA,995, STT, SJU,2,937,46
388631,FL,1222, PIT, FLL,3,420,171
420426,WN,694, ABQ, MDW,3,715,160
327687,MQ,3299, DFW, MAF,1,1250,70
530634,CO,1594, LAX, IAH,7,560,195
382248,US,1048, CLT, DTW,7,1100,118
351787,WN,547, TPA, STL,3,1100,150
346591,DL,2259, MSP, SLC,7,675,179
539049,AA,1307, BNA, LAX,4,1030,260
407525,CO,757, CLE, LAS,5,1005,268
451812,AA,223, BOS, LAX,4,1130,395
529645,UA,71, SFO, SNA,3,436,97
505289,B6,521, EWR, MCO,6,420,170
510740,XE,3045, IND, IAH,7,1082,155
526032,MQ,4008, ORD, CLT,7,870,115
330066,OO,4488, SLC, STL,3,835,175
367950,DL,2190, ATL, BUF,2,645,127
428509,DL,2002, ATL, OKC,3,1130,148
366611,F9,361, TPA, DEN,3,526,239
483825,WN,1587, DAL, SAT,3,500,65
383965,HA,48, HNL, OAK,3,875,310
392361,OH,6598, LGA, MCI,5,919,219
435468,OO,6443, ORD, OKC,1,496,130
377602,CO,1598, SNA, IAH,5,405,199
398710,UA,488, ORD, CLT,6,1125,113
521045,OO,6445, FAT, LAX,5,919,71
537155,MQ,3322, GSO, DFW,4,390,200
521571,XE,2723, IAH, OKC,5,445,85
528880,XE,5925, ORD, OKC,2,587,133
509419,YV,2653, CLT, AUS,5,965,189
487143,AA,880, SJC, DFW,6,900,210
538903,US,46, BUR, PHX,1,745,85
446313,AA,412, STT, JFK,4,1030,259
448985,DL,1897, BDL, ATL,3,927,159
349696,WN,856, LBB, ABQ,5,445,65
436605,EV,5224, ATL, CAE,1,981,61
415592,FL,828, MKE, SRQ,3,854,160
385163,OO,6575, SFO, MFR,3,516,79
447959,FL,332, ATL, PHL,1,545,121
335310,OH,6510, LIT, DTW,4,1045,133
333994,WN,1311, CMH, TPA,5,450,135
363931,US,454, BWI, PHX,3,1020,311
470952,9E,3985, DSM, MEM,5,360,100
367989,FL,802, BOS, BWI,3,870,90
390286,UA,76, HNL, SFO,1,1322,298
521774,AA,573, AUS, LAX,6,460,195
366343,XE,2923, CLE, ATL,5,920,112
452406,AA,1132, SMF, DFW,1,500,200
337645,DL,629, DCA, DTW,2,760,95
465751,FL,804, BOS, BWI,1,1170,90
446344,DL,2894, JFK, MCO,7,690,176
395359,DL,1054, ATL, SAV,7,1300,65
485733,MQ,4026, ORD, GRB,4,1110,60
466143,WN,2807, ONT, PHX,4,540,65
498578,HA,374, LIH, HNL,2,913,32
330126,OO,6305, PSP, LAX,2,1101,47
512159,DL,2896, ATL, MKE,4,500,126
327113,DL,1072, MSY, ATL,2,1125,90
471360,EV,5552, TYS, ATL,6,1029,66
331370,AA,1985, PHL, SJU,3,430,230
465278,US,2038, DCA, BOS,3,930,88
450330,B6,423, BOS, PBI,2,400,195
354156,EV,7102, ORD, CAE,7,1123,109
416739,UA,925, IAD, LAX,1,1316,353
445129,B6,435, BOS, MCO,7,820,193
454392,DL,2906, MEM, DTW,7,826,118
439236,EV,5258, ICT, ATL,1,1050,125
451038,FL,691, SRQ, ATL,6,674,96
513378,DL,2162, DTW, PHL,1,1290,99
380015,YV,2854, FLG, PHX,4,465,71
342891,XE,2657, EWR, XNA,1,960,204
487560,WN,2947, PDX, SLC,5,955,105
503681,DL,1522, DTW, BOS,2,1180,116
396493,OO,7763, PIH, SLC,6,360,48
483120,UA,522, SAN, SFO,2,1097,96
519430,FL,587, BWI, GRR,1,1295,105
330566,WN,2102, PHX, PVD,2,760,290
431060,UA,478, SFO, PDX,7,526,116
358229,9E,4296, DTW, BGM,4,1310,85
467927,WN,1021, MDW, BNA,4,410,85
420880,WN,3494, LAS, LAX,3,400,65
429545,AA,456, AUS, DFW,4,875,65
346232,US,1524, CLT, SYR,3,990,106
376089,OO,6677, DEN, FAT,6,1140,147
345041,US,1294, PHL, CLT,2,605,121
354607,B6,1276, MCO, BOS,6,661,162
529016,EV,7093, ROC, ORD,6,719,121
407990,OO,4795, SLC, SFO,6,670,126
437744,HA,144, LIH, HNL,6,715,32
455835,MQ,2816, MHK, DFW,1,460,100
368476,UA,31, LAX, IAD,1,777,293
538720,XE,2433, IAH, LBB,5,685,89
330761,WN,3134, SJC, LAX,6,395,75
341723,DL,2830, DEN, MSP,5,660,115
392816,WN,19, LBB, DAL,3,570,65
507488,WN,600, LAS, MDW,4,1085,205
352649,CO,349, SFO, EWR,3,450,321
357021,WN,938, PHX, LAX,1,990,80
465702,WN,1945, BHM, MDW,4,955,110
462253,OH,6360, DTW, CID,1,530,106
485023,WN,523, LAS, BOI,7,955,105
496927,B6,731, BOS, SJU,6,1439,231
459950,DL,1294, ATL, RDU,1,520,95
384786,OO,6248, DEN, SMF,2,927,151
499700,DL,2221, MSP, LAX,4,1310,236
487795,WN,1202, MDW, DEN,2,1145,170
439063,WN,2106, FLL, MCO,3,365,55
421446,CO,1548, IAH, FLL,3,805,144
329155,B6,529, EWR, MCO,7,1250,163
459782,MQ,3621, MIA, ORF,1,665,135
417663,WN,3405, RNO, LAS,1,755,80
331270,CO,1849, FLL, IAH,4,700,179
515755,WN,660, SLC, DEN,3,900,85
365582,WN,1041, LAS, SMF,7,995,90
439410,MQ,4236, MEM, ORD,4,455,120
337563,B6,735, JFK, BQN,4,355,215
371338,WN,997, SAN, PHX,2,485,70
426349,WN,863, OAK, AUS,3,700,205
385940,US,61, CLT, TPA,6,780,99
524352,XE,2736, TYS, EWR,5,820,117
454514,9E,3838, BUF, DTW,3,609,85
468059,OO,4703, SLC, LAX,7,1005,115
477438,YV,2888, PHX, AUS,2,790,133
435820,XE,2894, CRP, IAH,2,795,65
338311,US,1096, PHL, RDU,5,940,85
432583,US,1212, PBI, DCA,4,430,136
462751,WN,1642, SAN, SJC,4,1020,80
343130,MQ,4007, ORD, CMH,2,940,75
341930,FL,912, MKE, BWI,4,360,120
392721,WN,3242, ISP, PBI,5,1125,180
352330,OO,6725, DEN, PSC,7,1293,146
368276,AA,681, JFK, MIA,6,640,193
482054,B6,178, PHX, JFK,5,855,277
407105,UA,462, LAX, DEN,2,1205,135
445291,DL,2246, HNL, SEA,3,1320,343
466534,AA,985, DCA, MIA,2,910,165
335426,OH,6489, DFW, CVG,5,688,127
401334,CO,1028, CLT, IAH,2,991,184
350421,WN,853, LAS, AUS,5,565,150
374730,XE,5994, XNA, ORD,5,637,106
502624,OO,6425, DEN, BZN,7,1121,109
338477,US,665, SNA, PHX,2,1140,77
374416,AA,2483, DFW, LAX,5,1245,200
448809,DL,487, LGA, PBI,7,895,186
525427,OO,6263, RDD, SFO,5,360,77
482840,OH,6324, CLT, MSP,4,680,175
456693,MQ,3351, DFW, LBB,1,870,70
374350,MQ,4237, ORD, MSN,3,1065,55
502540,FL,786, LGA, PHF,7,1181,82
514424,AS,683, ORD, PDX,5,1020,265
525191,AS,372, SEA, SMF,3,1220,106
364501,OH,6507, MEM, MFE,5,1195,136
429161,XE,5898, CLE, IAD,6,870,80
385584,FL,864, MCO, ATL,5,1040,93
514240,UA,881, BOS, ORD,3,542,173
341315,WN,764, MDW, PHL,3,565,115
344831,OO,6412, SFO, EUG,5,1351,88
417297,US,949, CLE, CLT,3,530,103
331974,FL,264, DCA, MKE,7,838,125
332357,WN,303, STL, MDW,1,490,60
431215,OH,6348, BUF, JFK,1,360,95
344939,EV,7120, BTV, IAD,4,345,110
408767,AS,10, SEA, MCO,3,1365,319
436052,OO,6224, DEN, ASE,6,1000,46
472204,DL,2364, HNL, LAX,1,845,325
353469,OO,4744, OAK, SLC,4,995,104
357076,WN,1763, ISP, PBI,1,1135,180
469502,FL,694, ATL, SRQ,6,929,90
382815,DL,2055, SLC, ATL,1,50,210
429674,US,1495, ALB, CLT,3,495,144
534327,YV,2718, MRY, PHX,5,360,145
396984,OO,4538, SLC, DFW,7,855,172
438528,AA,348, ORD, LGA,6,1135,125
533542,DL,2282, MSP, CMH,3,1150,113
437350,DL,1580, SFO, ATL,5,360,270
396591,CO,1853, CLE, RSW,1,540,162
381042,FL,587, BWI, GRR,6,1295,105
495070,HA,3, LAX, HNL,3,630,350
366000,FL,671, MKE, MCO,1,525,177
416832,MQ,4434, DTW, LGA,3,925,110
357994,WN,12, STL, MDW,3,755,60
383172,WN,2902, MDW, SMF,5,530,285
479502,FL,314, ATL, CLT,7,966,72
475786,AS,181, ANC, FAI,3,420,60
370502,US,1852, CLT, BWI,5,475,81
422717,UA,158, SFO, ORD,3,1375,255
372594,9E,3675, IND, DTW,4,695,83
438845,WN,2720, SFO, LAS,3,890,95
414085,AA,829, DFW, COS,4,1270,115
512023,US,1754, DCA, PHL,5,930,85
536316,EV,7075, ORD, HSV,7,784,105
431145,MQ,4469, JFK, DCA,3,625,80
453002,AA,2545, OMA, DFW,4,490,130
419532,B6,667, BUF, MCO,5,553,167
455632,WN,496, PDX, DEN,5,380,145
519727,FL,653, ATL, SAT,6,1260,161
492917,XE,2567, BNA, EWR,5,1019,134
337315,WN,841, MAF, DAL,5,710,70
386702,DL,2253, MSP, SEA,4,1055,223
350105,OO,6706, OMA, ORD,2,879,96
444842,OO,4747, PSC, SLC,2,315,100
536736,OO,6902, SFO, PSC,1,1255,109
477357,OO,6670, SBP, SFO,6,397,71
494724,OH,6272, CVG, JFK,3,690,121
453267,EV,5445, DTW, OMA,5,940,138
512133,WN,1170, PHX, MDW,3,605,205
331337,XE,2372, GPT, IAH,6,868,84
392041,B6,119, JFK, MSY,5,889,213
357715,DL,2020, MEM, LGA,4,1135,159
413909,9E,4373, LSE, DTW,4,380,102
388474,XE,2171, IAH, ORF,2,1175,163
467691,CO,1676, IAH, PHL,4,965,195
455192,AA,1040, DFW, BUR,5,680,205
501782,XE,2563, STL, IAH,4,520,129
411864,9E,4293, JFK, BUF,4,655,125
332920,DL,1106, SLC, BWI,4,595,248
395721,OH,6764, CLT, JFK,3,700,136
402111,OO,6665, COS, DEN,3,1019,40
505133,DL,1666, BHM, ATL,1,330,62
326439,WN,1589, OAK, SAN,2,1215,80
502293,US,1484, MCO, DCA,3,710,123
463730,FL,540, ATL, PHX,3,635,270
528474,WN,3668, PHX, ONT,4,810,70
376545,WN,1361, ELP, LAS,7,805,115
444051,WN,685, MDW, BDL,4,560,125
340742,FL,325, ATL, SFO,6,525,342
485368,OO,4877, IAD, MSP,6,1148,167
486080,AA,1063, ORD, LAX,2,515,270
369393,DL,2399, ATL, RIC,1,754,91
403091,US,1179, CLT, IAH,2,785,167
495930,B6,468, RSW, BOS,5,705,179
431567,AA,1610, STL, ORD,3,525,75
325756,AA,1617, DCA, DFW,2,1016,215
452328,MQ,3605, MIA, CVG,4,450,160
454042,OH,6645, ATW, DTW,1,625,91
486536,AS,689, AUS, SJC,3,480,237
525186,WN,368, BWI, MHT,1,565,75
334024,UA,597, ORD, MSP,2,1205,93
526442,WN,2903, SAN, AUS,5,500,160
497966,MQ,4145, CMH, JFK,3,725,110
383392,XE,2069, IAH, LRD,5,920,71
402725,AA,1056, TUL, DFW,3,360,70
492187,US,1898, PHL, PIT,6,1235,70
515048,DL,1911, ATL, DFW,4,1042,148
411677,B6,740, PSE, JFK,4,363,237
340179,OO,6468, DEN, CPR,2,1308,62
326771,UA,286, IAH, IAD,7,1012,178
481109,AA,484, DFW, MIA,7,935,165
382057,FL,553, BUF, ATL,7,772,137
507291,WN,1715, LAX, AUS,2,885,170
511692,US,1461, RIC, CLT,2,1074,81
363171,WN,1697, DEN, TPA,7,630,210
536219,EV,5591, TLH, ATL,4,995,74
501790,DL,1108, DTW, MSP,5,575,130
476751,MQ,2769, DFW, SGF,3,950,75
404831,AA,1013, DFW, SJU,6,700,265
345560,OH,6619, LGA, IND,3,520,155
414808,B6,411, BOS, SAN,6,1079,381
395661,WN,219, LAS, MDW,2,495,215
396151,AA,2258, SAT, DFW,4,375,65
461106,WN,1278, LAS, FLL,6,570,275
496349,UA,875, DEN, SEA,3,510,183
386378,WN,3331, AUS, LAS,1,1195,185
536275,WN,1357, LAS, LIT,2,575,180
399689,XE,2618, SDF, EWR,5,839,118
538125,CO,561, SAT, EWR,7,395,210
436037,EV,5054, MEM, CLT,5,515,101
356179,XE,2128, CLE, BOS,6,450,102
401986,EV,5146, ATL, MGM,2,1125,55
341877,OO,6341, SAN, LAX,3,1202,42
456697,UA,881, BOS, ORD,5,542,173
466838,DL,1157, ATL, SRQ,7,515,102
530511,DL,1578, EYW, ATL,5,740,121
370743,WN,348, STL, HOU,4,1185,135
532189,XE,2105, IAH, GRR,2,770,150
529158,EV,7078, ROC, IAD,5,858,80
531128,9E,4132, MSP, FNT,2,600,94
421787,AA,1719, STL, LAX,2,830,250
491930,AS,600, SEA, LAS,1,360,143
417145,US,701, PHL, LAX,5,1080,369
459611,UA,372, DFW, ORD,1,873,140
446231,US,1972, CLT, EWR,2,914,107
433100,WN,984, LAX, PHX,6,505,80
337173,OO,4682, SAN, LAX,4,730,44
340444,XE,2017, MSY, EWR,7,405,172
519510,B6,1330, BWI, BOS,5,1195,78
404828,WN,782, LAX, MDW,7,445,240
364942,OO,6596, MFR, SFO,1,901,98
462367,UA,330, SAN, ORD,4,560,237
370079,AA,2023, MCI, DFW,6,805,95
446482,MQ,3614, CLE, MIA,3,390,185
384600,MQ,2932, BTR, DFW,7,1060,90
441106,AA,1982, STL, ORD,7,1115,80
397125,OO,6343, SNA, SFO,2,633,85
457403,XE,2405, IAH, LEX,2,860,125
524245,AA,824, FLL, JFK,7,1195,170
337440,XE,2058, IAH, CRP,3,565,66
505618,FL,271, BOS, ATL,1,726,175
379243,FL,896, IND, LGA,3,962,117
507451,MQ,2756, TYS, DFW,3,685,155
520404,CO,1568, IAH, MCI,5,1137,123
530833,MQ,3653, MIA, SDF,6,705,155
486669,YV,1015, HNL, OGG,3,835,35
410457,DL,2644, SAN, MSP,3,870,216
471844,OH,6394, MSP, OKC,6,1025,132
454478,DL,342, ATL, BNA,2,1243,71
348536,MQ,3815, ORD, DEN,4,485,160
501864,AA,2423, PBI, ORD,4,690,190
379458,US,230, SJC, PHX,3,592,107
483225,FL,471, BWI, ATL,2,1099,121
417341,AA,73, ORD, HNL,1,670,560
525232,DL,1723, BOS, DTW,7,864,136
433246,FL,331, PHL, ATL,6,355,140
428805,DL,1794, ATL, PHL,4,1295,124
524532,AA,499, BDL, DFW,3,795,250
381340,WN,347, SAN, DEN,1,635,140
525607,DL,2644, SAN, MSP,2,870,222
536289,WN,1385, BUR, LAS,2,770,60
379048,9E,4176, CVG, SDF,6,680,55
486763,UA,572, PDX, DEN,2,877,150
420321,WN,121, BWI, JAX,4,510,130
342323,DL,2234, ATL, IAD,2,822,107
453753,CO,323, IAH, MSY,5,785,68
484256,DL,2601, ATL, DAB,7,960,78
513735,AA,1084, SJC, DFW,5,1040,190
382187,OH,6757, DCA, BOS,2,1075,97
427647,OH,6472, MDT, CVG,1,770,105
495683,CO,137, LAX, OGG,5,1025,345
427448,EV,5187, ATL, BHM,1,750,58
519622,HA,104, LIH, HNL,4,394,30
432063,OO,6417, LAX, SMX,4,621,55
413220,US,680, PHX, CLT,6,390,225
487975,EV,5376, ATL, SYR,2,920,132
428728,MQ,3255, DFW, PNS,2,1205,100
391015,UA,95, EWR, SFO,7,1100,387
397228,XE,2370, EWR, MSP,1,545,204
391803,9E,4206, MEM, CMH,6,540,104
510368,XE,5977, IAD, CVG,4,1051,100
352438,DL,1860, MIA, ATL,5,1050,130
501649,OO,6984, ORD, SAT,4,1079,176
534785,WN,945, SAN, SMF,4,1200,95
460415,AS,871, HNL, ANC,5,1325,356
431093,DL,2739, DCA, ATL,3,480,125
396052,WN,809, PHL, RDU,2,450,90
465759,XE,2849, ORF, CLE,3,1068,102
420731,YV,1011, HNL, OGG,4,570,35
350168,F9,383, FLL, DEN,7,460,268
435696,OO,3075, MKE, IND,1,1195,62
535045,XE,2903, LFT, IAH,7,480,62
342831,AA,879, DFW, ABQ,7,545,110
358005,9E,4146, JFK, SYR,3,780,89
496171,US,702, PHX, PHL,4,705,265
372250,FL,263, MKE, DCA,7,866,104
538064,DL,1168, LAX, FLL,3,1360,285
328625,9E,3668, TYS, LGA,1,360,131
528066,US,1240, PHL, BDL,6,1235,59
391703,WN,1185, LAS, SFO,5,620,105
420642,US,90, ORD, PHX,6,645,228
394234,CO,822, MSY, IAH,6,987,75
427173,DL,2686, ATL, LGA,1,1120,136
485264,XE,2474, IAH, BNA,3,930,113
491065,MQ,2941, DFW, PNS,5,935,100
416725,AA,161, LAX, OGG,5,1035,360
493878,DL,1168, LAX, FLL,1,1360,285
432548,AS,603, LAS, SEA,6,420,160
522177,WN,1537, MDW, CLE,7,1230,70
494707,WN,42, ABQ, OAK,1,1170,155
490523,OO,6600, MKG, ORD,3,1227,53
526576,YV,2904, CLT, ILM,5,679,54
497662,CO,1816, ABQ, IAH,6,688,112
471513,AS,668, SEA, AUS,5,695,226
363150,MQ,2715, DFW, LFT,6,630,75
467163,OO,6884, ORD, GRB,3,603,53
448807,B6,53, ROC, JFK,2,707,73
464283,B6,609, PWM, JFK,4,860,82
455325,AA,669, CLT, DFW,7,750,175
440183,B6,406, SAN, BOS,3,845,309
507341,EV,5024, ATL, MYR,1,580,76
327880,DL,2586, SLC, ATL,5,665,215
360742,B6,232, LGB, SLC,4,482,103
338912,OO,6880, DEN, SLC,4,500,101
362455,EV,5440, ATL, GNV,6,898,77
454976,UA,653, PHX, ORD,2,773,203
480766,MQ,3305, DFW, LFT,2,1170,75
372586,AA,2039, MIA, ORD,6,1255,190
339517,FL,1495, MCI, MCO,7,818,158
334355,OO,6758, DEN, AUS,2,954,126
432940,9E,4104, AUS, MEM,1,709,110
328650,MQ,4110, MDT, ORD,3,450,145
520117,B6,40, TPA, JFK,7,455,150
494199,OO,4504, SLC, BIL,7,1027,82
492668,DL,1388, LGA, BOS,1,930,72
449409,MQ,2967, DFW, BTR,2,845,80
508149,WN,3195, OAK, BUR,7,1220,60
384039,FL,364, ATL, LGA,3,1157,130
389418,WN,3322, FLL, TPA,7,1140,65
361105,US,1055, PIT, CLT,3,1155,92
402616,XE,2429, IAH, MAF,1,698,84
407415,DL,2004, FLL, DTW,4,770,190
461913,CO,1790, IAH, MIA,6,850,136
466988,MQ,4662, LGA, ATL,3,1185,165
504971,DL,2467, DTW, ORD,2,1165,92
534031,XE,2668, CAE, IAH,6,841,162
503544,WN,1574, LAS, BWI,1,1005,270
331075,FL,1049, DCA, RSW,7,480,166
428183,WN,1717, AUS, DAL,4,955,55
467010,WN,2038, DAL, STL,3,585,95
335233,YV,7256, IND, IAD,3,872,102
451124,WN,3319, JAX, BWI,4,670,110
437068,DL,1047, ATL, STL,1,665,110
406630,CO,667, SEA, ANC,6,1262,212
498033,WN,1120, TUS, LAX,4,880,90
529874,EV,5368, MGM, ATL,4,1040,78
379479,B6,496, DEN, BOS,6,655,223
416509,US,1129, RIC, CLT,3,1190,78
517878,OO,6311, LAX, PSP,4,1350,50
423176,OO,6457, SFO, SNA,1,765,88
484719,OH,6356, MEM, RDU,4,1132,111
453252,US,128, SJC, PHX,1,965,107
437223,WN,2020, BOI, PDX,4,1085,75
415209,WN,2875, STL, BWI,3,1215,115
382581,DL,1004, ATL, DAY,6,655,99
538805,OH,6571, DTW, ORF,4,1065,111
368688,WN,674, HOU, JAN,4,530,65
497322,MQ,4670, LGA, BNA,3,675,150
452518,CO,1105, BOS, EWR,3,1005,92
333525,MQ,4167, ORD, CMH,7,1180,75
351869,WN,1657, MCI, DEN,7,735,110
348949,XE,5957, ORD, GRB,1,789,53
410494,XE,2144, EWR, ROC,7,1020,84
404439,DL,2694, ATL, PHL,7,743,129
325390,MQ,4267, ORD, EVV,4,1255,70
504994,WN,3420, LAS, SJC,4,500,85
463512,WN,1686, PHL, FLL,2,875,175
464007,OO,6957, MAF, DEN,4,530,118
472724,US,799, PHL, MCO,2,1090,164
501952,FL,443, FLL, MKE,6,833,198
459929,YV,2901, CHS, CLT,7,660,69
404842,DL,2010, DFW, ATL,5,870,127
357458,WN,1104, BNA, RDU,3,610,80
483756,EV,5242, ATL, SAV,5,510,72
483722,9E,3824, PIT, MSP,5,1016,146
366809,MQ,3619, MIA, TLH,1,990,85
381818,OO,6709, DEN, MRY,5,1102,160
504522,XE,2863, MOB, IAH,4,885,90
425555,YV,2603, CLT, CVG,2,595,97
536220,WN,449, ISP, MDW,2,430,155
488884,F9,321, DCA, MKE,4,710,130
367629,AA,1810, AUS, DFW,3,395,65
496897,AA,1788, DFW, RDU,2,665,145
446221,DL,2782, MSY, MEM,4,370,83
421137,WN,1062, SAT, HOU,4,1040,50
453673,DL,2562, LAX, JFK,2,690,332
381862,WN,1087, CMH, BNA,7,410,80
387093,YV,7277, ATL, IAD,2,835,110
422467,US,1721, CLE, CLT,4,935,99
403915,MQ,2735, DFW, LIT,1,405,70
527747,OO,6714, EGE, DEN,4,985,48
537071,WN,2429, SJC, PHX,6,510,105
507438,UA,302, ORD, ALB,5,1198,117
346116,US,1670, CLT, PVD,4,975,110
353423,DL,1739, DCA, ATL,4,1080,122
476173,WN,582, SEA, SJC,3,1185,125
437400,CO,816, EWR, MSY,4,1215,218
451676,YV,2906, GJT, PHX,6,922,128
422912,EV,5173, MEM, ECP,4,875,84
431188,B6,1330, BWI, BOS,7,1195,78
389527,DL,2736, PHX, MEM,4,550,182
437491,FL,1217, MDW, SRQ,2,885,148
469984,WN,752, MCO, LAS,7,805,325
420734,CO,470, EWR, SJU,3,445,234
382635,OO,6838, SFO, SBA,1,983,81
370686,OO,6561, DEN, GTF,5,1125,118
438695,FL,715, CAK, LGA,4,395,98
526910,WN,2379, ONT, SMF,7,680,80
504078,EV,4982, ATL, GRK,5,600,154
412428,B6,920, ORD, BOS,2,420,131
389545,AA,1885, DFW, FAT,4,660,215
411329,WN,2025, DEN, SMF,3,1235,165
478260,AA,321, LGA, ORD,4,665,160
493727,WN,2970, IND, MDW,3,450,60
333689,AA,1482, MIA, BOS,7,610,185
382232,AA,439, RSW, DFW,7,815,175
477847,MQ,2752, DFW, FWA,1,640,130
473350,OH,6709, ORF, CVG,1,1055,122
427555,EV,5053, ATL, VLD,6,1245,69
447507,WN,3017, OAK, BUR,6,550,65
518181,9E,3782, DTW, AVP,5,880,89
490474,XE,2510, ABQ, IAH,7,390,124
374632,9E,4298, MEM, GPT,4,575,80
439496,AS,321, SJC, SEA,4,575,125
391456,WN,432, BWI, BOS,3,800,80
338828,AA,347, LGA, ORD,3,1090,165
489799,WN,2445, SJC, BUR,1,1130,60
511971,MQ,3736, ORD, EWR,3,360,120
422921,DL,2817, MEM, LAX,4,560,260
487976,OO,6255, SFO, BUR,3,440,69
393618,AS,626, PDX, LAS,6,530,128
378239,OO,3049, MKE, PIT,5,695,85
429892,DL,2394, ATL, PHL,5,1065,129
334177,UA,57, LAX, KOA,6,547,353
512231,OO,4634, LGB, SLC,5,605,117
469533,EV,5294, ATL, BNA,1,820,66
428159,DL,2494, SLC, JAC,2,690,67
459434,OO,7022, ATW, ORD,5,887,60
473226,WN,758, DAL, LIT,2,380,60
426974,AA,244, LAX, MCO,5,530,275
507362,MQ,3902, ORD, XNA,4,540,110
353990,US,1937, PHL, PBI,2,605,175
404883,OO,6286, PSP, LAS,3,753,59
411440,AA,201, JFK, LAX,3,390,385
502769,F9,376, DEN, MKE,4,1070,133
406059,WN,1860, HOU, MAF,1,1055,85
331354,DL,1772, TPA, ATL,5,905,95
434936,DL,2279, LGA, FLL,5,895,198
460022,XE,2468, CRP, IAH,1,565,59
528821,DL,1439, DCA, ATL,4,780,122
460191,CO,226, IAH, BWI,4,610,170
423623,YV,7249, CLT, IAD,4,880,90
390764,FL,887, MKE, PHX,5,545,240
450502,B6,144, PBI, JFK,2,1130,158
473124,F9,371, DEN, LAX,6,1000,142
467790,DL,2096, MSP, LGA,3,600,166
359835,B6,53, ROC, JFK,5,707,73
340182,AA,743, LGA, DFW,2,755,240
518313,WN,729, LAS, RNO,5,445,75
526131,WN,1087, CMH, BNA,7,410,80
392493,9E,4074, CVG, GRR,1,920,75
521006,OO,7799, COD, SLC,7,360,89
451172,WN,1999, BNA, JAX,2,695,85
498661,CO,820, IAH, PHX,5,1255,177
357206,AA,454, ORD, RDU,2,880,110
438487,WN,2049, HOU, LAS,5,810,205
521984,WN,817, PHX, BUR,5,440,85
336341,FL,268, DCA, MKE,3,1070,129
499961,DL,1794, ATL, PHL,3,1295,126
405930,WN,490, HOU, AUS,4,1260,45
390230,AA,1292, SNA, DFW,7,530,170
334085,OO,7775, SLC, SGU,2,1305,80
453620,US,1494, CLT, ALB,2,710,122
326380,US,1750, LAS, PHL,3,890,276
348749,XE,3030, ROC, EWR,6,776,97
348489,US,1512, CLT, PHL,5,570,100
409731,WN,3579, SAN, SFO,7,1145,90
399924,US,1240, PHL, BDL,6,1235,59
440668,DL,2427, ATL, FLL,2,1215,112
471329,B6,1085, JFK, CLT,2,990,131
534516,FL,1293, MCO, GRR,5,850,150
484829,9E,3979, BUF, JFK,7,575,100
519638,AS,605, LAS, SEA,3,790,164
401008,B6,1438, LGB, SFO,3,440,81
534265,US,1776, CLT, BOS,2,1192,123
474716,WN,1440, TPA, MDW,1,775,165
513518,DL,2678, MCO, DCA,4,850,129
374076,YV,2640, CLT, STL,1,875,123
387905,WN,454, BNA, MDW,7,700,90
502109,US,1402, RSW, CLT,7,1155,113
531481,OO,6747, SMF, SFO,1,644,48
474609,DL,1105, SLC, HNL,2,700,428
371036,US,2175, LGA, DCA,5,780,67
344024,WN,317, BOI, LAS,7,655,100
525050,FL,1219, SRQ, MDW,3,678,166
488223,WN,1640, BWI, STL,6,450,145
328918,DL,2083, SLC, LAS,4,1200,87
340071,MQ,4532, BNA, DCA,4,660,95
537441,MQ,4497, BNA, DCA,7,1100,90
354115,WN,2155, BUR, PHX,6,630,85
368556,DL,1989, PHL, DTW,3,450,125
350809,EV,5424, ATL, CAK,1,660,107
470734,AA,1954, LAX, SFO,3,890,80
458693,DL,303, MCO, SLC,6,430,304
425506,DL,1842, SAT, ATL,5,330,142
497410,AA,2024, DFW, BNA,6,730,100
402448,US,1279, DCA, RSW,3,510,164
438434,FL,852, MCO, ATL,5,1076,101
534907,WN,1073, RNO, LAS,7,1000,70
338875,DL,1096, ATL, STL,1,1312,111
473699,WN,485, SLC, DEN,4,750,85
450142,AA,1578, MFE, DFW,6,715,100
528105,MQ,3917, ORD, ROC,7,970,100
358408,US,230, SJC, PHX,3,592,107
467955,OO,4562, SLC, MSO,4,1196,100
509650,US,1103, CLT, DFW,5,785,172
367845,AA,1635, JFK, SJU,7,905,250
398111,FL,810, BOS, BWI,3,990,85
483352,DL,2751, SLC, PDX,6,1300,125
449332,MQ,3961, CVG, ORD,5,660,80
528573,FL,341, PHL, ATL,5,1143,152
349471,CO,483, SJU, EWR,4,1070,255
507471,US,2174, DCA, LGA,4,840,80
523079,XE,2302, IAH, BNA,7,533,100
488544,WN,1180, PHX, ABQ,5,1130,65
332904,WN,2932, DEN, TUS,5,1065,115
396911,DL,1082, ATL, DTW,4,772,123
450547,DL,2625, BOS, MSP,3,495,205
508180,WN,1261, TPA, DEN,6,620,250
448363,WN,1771, BWI, TPA,3,950,155
358866,MQ,4514, DCA, BNA,3,895,120
432643,YV,7216, ALB, IAD,1,601,94
448479,OH,6717, CVG, MCI,6,985,118
